ACSSF,2010m5,pr,000,0040,0006131,707,525,150,123,53,54,105,44,60,123,178,38,57,113,75,50,59,123,184,123,54,118,39,49,71,37,164,76,65,100,76,29,46,123,89,48,27,57,50,15,32,24,311,110,123,60,31,59,55,54,123,167,33,123,104,102,57,63,18,117,38,47,65,59,49,59,36,146,51,41,91,90,56,65,19,98,73,29,60,23,123,28,123,622,442,50,40,39,61,82,123,54,123,249,43,135,70,110,45,123,123,282,123,78,50,48,51,123,42,18,170,40,152,81,112,45,123,123,426,291,106,163,104,104,211,87,110,127,100,103,51,40,16,26,123,56,15,50,17,18,43,22,22,123,123,123,22,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,66,49,123,18,123,32,18,123,18,123,123,421,256,91,152,112,37,203,87,106,133,71,90,45,123,15,15,28,47,16,123,123,31,607,435,153,250,168,111,275,119,170,170,119
ACSSF,2010m5,pr,000,0040,0006132,526,332,115,44,37,60,65,46,123,123,190,72,55,122,27,74,42,123,108,21,45,81,123,36,43,28,137,68,53,75,59,43,52,21,91,35,28,44,31,33,19,123,288,97,34,54,47,51,123,23,123,146,123,47,97,86,50,38,123,120,21,26,31,46,28,108,47,152,64,63,75,30,54,67,28,67,50,123,36,123,11,19,12,459,304,46,55,77,35,77,50,25,15,179,123,72,97,72,35,123,123,238,40,27,65,18,79,123,28,123,127,49,85,79,151,47,123,123,356,241,136,136,102,80,176,75,73,106,97,54,17,123,123,123,17,36,19,123,123,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,116,85,77,123,36,123,50,35,123,123,37,375,208,72,122,76,123,214,77,106,66,129,123,123,123,123,123,123,123,123,123,123,123,459,304,164,179,131,82,238,112,127,117,144
ACSSF,2010m5,pr,000,0040,0006133,645,368,149,44,78,97,103,123,123,123,144,56,63,120,26,57,46,51,170,38,48,130,89,31,41,123,150,96,118,72,30,32,46,31,101,65,38,47,31,123,29,123,368,141,123,36,82,114,123,123,123,161,39,51,69,76,59,83,54,154,35,94,60,70,123,28,44,193,82,73,128,64,29,67,45,153,147,41,36,11,17,19,123,493,287,53,86,59,81,87,77,83,33,222,35,84,73,67,51,123,31,290,86,66,62,88,110,64,45,27,164,44,123,61,126,74,44,123,423,247,139,160,87,95,224,157,108,66,124,131,72,52,44,123,29,64,39,16,47,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,73,48,34,123,123,17,56,24,123,25,44,403,227,110,162,69,56,242,166,125,101,74,123,123,123,123,123,123,123,123,123,123,123,492,287,188,222,113,106,289,218,164,132,151
ACSSF,2010m5,pr,000,0040,0006134,485,241,87,123,16,46,68,123,35,123,101,37,19,46,38,35,34,17,79,27,123,34,55,20,28,123,133,57,49,72,58,24,41,12,65,29,29,47,29,123,23,15,315,81,123,123,50,71,123,37,123,133,37,123,67,56,54,76,123,120,123,123,88,59,64,15,15,136,52,49,83,62,17,34,31,67,50,15,42,28,123,9,123,424,204,14,11,32,81,32,47,123,12,104,19,90,45,66,26,123,123,293,37,34,44,42,19,35,27,18,178,37,96,85,83,34,123,123,312,157,79,89,71,59,199,74,124,109,55,84,44,30,16,26,10,65,16,35,31,9,11,123,123,123,123,123,11,11,123,123,123,80,46,40,123,24,123,38,30,123,25,123,123,123,123,123,123,123,123,123,123,123,123,129,67,42,34,39,12,80,51,59,26,28,218,83,33,40,55,32,190,30,121,52,69,123,123,123,123,123,123,123,123,123,123,123,423,203,104,103,95,68,293,100,177,128,97
ACSSF,2010m5,pr,000,0040,0006135,316,166,64,123,34,32,45,16,15,123,103,123,123,76,45,25,44,18,93,30,31,47,42,50,19,123,80,21,18,40,40,43,34,19,52,31,13,38,16,123,19,11,217,122,10,70,68,46,123,123,123,82,123,123,40,60,33,43,123,88,41,28,42,45,31,40,29,82,40,31,50,36,21,38,18,69,52,32,43,10,10,26,123,240,154,11,18,35,29,123,123,31,30,90,12,78,72,61,11,26,123,135,26,56,25,40,36,123,36,12,100,27,65,52,72,34,123,123,207,130,39,65,93,55,108,72,49,76,58,122,84,29,72,123,30,55,36,27,123,31,13,123,123,123,123,123,13,123,123,13,123,26,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,113,52,10,24,35,24,74,32,68,123,25,109,53,40,17,29,123,66,25,42,36,42,33,123,123,123,123,123,33,31,123,123,14,241,154,59,90,110,67,133,84,100,83,81
ACSSF,2010m5,pr,000,0040,0006136,365,175,61,123,123,52,46,123,123,123,77,123,123,56,38,34,123,123,103,123,123,70,62,19,40,123,59,21,13,35,31,27,12,13,48,33,23,16,17,123,27,123,295,77,123,15,15,61,29,123,123,74,123,123,36,59,123,44,17,62,123,123,19,15,27,29,42,76,12,17,43,49,34,52,123,232,180,53,42,10,123,37,11,323,153,23,12,12,23,13,123,12,20,103,49,74,48,50,13,123,123,268,71,45,53,25,61,11,11,9,64,33,82,44,85,27,34,17,225,106,34,77,42,36,176,152,61,60,74,48,39,17,123,35,123,21,123,12,10,15,123,123,123,123,123,123,123,123,123,123,123,63,123,123,123,123,123,63,123,123,63,123,123,123,123,123,123,123,123,123,123,123,123,113,54,16,11,51,123,91,75,123,123,46,167,113,123,78,73,38,81,28,11,53,36,123,123,123,123,123,123,123,123,123,123,123,323,153,41,103,100,51,268,235,64,101,93
ACSSF,2010m5,pr,000,0040,0006137,253,130,54,123,123,35,30,30,123,123,56,22,25,123,20,13,30,123,61,123,123,12,42,123,44,18,59,11,123,36,123,123,40,23,53,12,123,54,12,123,12,12,157,53,123,22,39,123,123,29,123,89,16,123,41,38,28,60,32,47,123,123,123,43,123,13,16,68,28,123,23,18,20,47,36,50,34,22,31,123,11,29,123,223,120,23,16,123,123,25,123,123,123,65,123,50,13,69,23,18,12,139,22,34,123,24,22,123,123,123,57,123,59,32,83,49,13,123,200,99,17,52,50,55,131,42,55,60,71,75,51,19,123,13,45,38,16,123,13,29,123,123,123,123,123,123,123,123,123,123,123,33,123,123,123,123,123,33,123,123,123,33,123,123,123,123,123,123,123,123,123,123,123,65,25,12,123,123,23,40,123,15,123,26,83,37,25,23,123,14,75,24,123,28,49,46,123,123,123,123,123,46,123,41,123,21,215,119,37,65,50,64,134,45,40,68,94
ACSSF,2010m5,pr,000,0040,0006138,301,183,81,123,15,48,41,20,29,123,74,26,123,43,39,25,16,17,96,21,123,67,54,15,42,32,89,34,19,55,37,30,58,12,72,40,32,48,29,15,19,12,201,61,123,123,37,49,14,14,123,87,123,123,14,56,42,49,31,98,18,28,28,60,45,48,23,86,30,41,59,35,32,45,22,76,51,19,38,33,25,28,13,268,153,26,37,15,38,29,123,22,123,104,25,75,41,75,33,22,123,175,37,25,39,25,37,11,33,17,70,22,94,83,90,37,25,123,239,130,58,63,77,81,152,66,60,116,68,82,35,12,30,12,10,57,14,15,35,46,123,123,123,123,123,123,123,123,123,123,123,41,28,123,28,123,123,30,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,83,34,65,15,32,56,14,31,123,43,147,81,19,63,37,123,80,37,16,45,45,123,123,123,123,123,123,123,123,123,123,123,268,153,69,104,80,89,175,85,70,130,102
ACSSF,2010m5,pr,000,0040,0006139,226,139,22,123,123,123,22,123,123,123,72,25,123,46,36,30,12,123,30,28,123,13,123,123,123,123,99,12,17,90,33,26,123,123,38,16,10,25,123,21,123,123,143,43,123,123,123,43,123,123,123,70,17,123,20,25,25,51,22,55,123,123,41,18,123,13,18,79,25,123,46,29,39,18,36,32,20,10,13,123,22,123,123,215,137,17,49,123,16,123,123,123,20,104,17,51,50,12,123,123,123,127,20,123,20,23,123,123,123,10,66,123,42,43,52,28,123,36,150,94,28,60,63,12,103,21,53,51,54,97,55,38,39,123,123,58,29,37,20,18,123,123,123,123,123,123,123,123,123,123,123,72,72,12,71,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,86,37,29,22,123,123,65,123,123,26,44,71,45,123,37,35,123,43,123,28,32,123,123,123,123,123,123,123,123,123,123,123,123,203,116,56,78,68,12,127,36,66,62,69
ACSSF,2010m5,pr,000,0040,0006140,341,211,138,123,34,75,71,41,123,123,79,123,37,39,36,39,17,18,78,123,12,18,54,19,41,29,76,17,29,57,48,20,43,123,71,38,40,34,32,123,27,123,196,56,123,20,22,36,28,32,123,82,34,123,47,12,31,50,123,100,35,123,49,49,69,45,123,102,38,41,49,65,45,41,34,108,50,45,75,23,10,10,10,249,130,123,38,15,11,49,28,23,22,74,37,75,47,64,34,123,123,177,22,28,39,37,26,23,52,11,123,18,78,85,74,35,123,11,193,101,54,56,78,62,139,66,91,85,52,90,59,15,37,42,21,63,42,14,41,20,123,123,123,123,123,123,123,123,123,123,123,43,31,18,13,123,123,12,123,123,12,123,123,123,123,123,123,123,123,123,123,123,123,104,43,24,34,23,123,76,34,15,43,45,155,63,11,23,45,38,108,45,52,53,50,12,123,123,123,123,123,12,123,123,123,12,250,125,55,74,91,74,180,83,123,119,82
ACSSF,2010m5,pr,000,0040,0006141,390,208,87,123,29,40,51,31,51,123,107,17,18,47,72,12,40,27,77,123,39,34,46,123,35,24,108,13,17,56,62,47,39,21,65,47,10,42,20,21,123,123,224,66,123,123,27,42,19,16,123,144,17,123,68,59,65,66,20,64,123,123,30,49,123,21,16,94,21,17,67,44,44,63,32,67,37,22,44,19,14,123,11,351,181,33,31,20,16,123,17,41,18,92,32,86,51,64,23,33,123,213,44,31,26,123,17,22,123,123,119,63,78,81,88,36,24,123,289,155,45,86,79,69,177,61,100,75,80,153,67,19,30,32,36,96,14,43,52,44,43,17,123,12,11,123,30,12,11,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,102,64,16,18,32,37,52,123,40,21,27,142,72,35,22,59,123,90,123,49,67,18,34,34,123,11,123,32,123,123,123,123,123,347,176,64,93,103,68,213,61,119,117,94
ACSSF,2010m5,pr,000,0040,0006142,357,207,79,123,24,39,57,27,123,123,122,123,33,24,99,51,42,16,96,123,19,61,72,123,44,25,103,123,123,43,48,53,23,25,57,30,26,39,123,14,14,123,196,57,123,123,34,44,19,21,123,133,31,34,44,53,47,69,123,84,123,123,37,41,52,55,41,94,14,17,75,36,55,35,123,74,44,32,36,32,123,14,123,306,168,123,30,123,123,15,123,37,23,76,35,120,74,68,30,25,123,176,32,32,30,28,22,26,34,123,93,123,76,80,88,41,123,123,247,129,43,50,91,68,155,62,70,73,82,139,97,123,49,88,123,59,14,43,41,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,98,49,33,123,37,123,66,26,14,54,35,201,87,123,44,44,42,127,28,63,58,55,75,36,123,123,123,36,40,123,123,123,40,315,173,55,76,129,79,180,64,93,113,96
ACSSF,2010m5,pr,000,0040,0006143,430,283,151,40,20,98,86,123,14,123,125,123,32,75,73,70,25,123,128,24,59,72,64,36,43,18,135,51,31,71,56,46,61,17,84,52,31,56,15,15,24,123,234,91,123,20,19,81,123,19,123,131,123,68,49,72,44,67,123,121,123,123,64,55,67,62,85,136,19,35,59,61,74,68,42,72,56,13,40,20,13,32,123,330,208,123,57,36,39,38,27,63,22,127,29,100,93,79,25,123,123,209,123,52,20,24,50,123,57,17,95,15,109,103,118,91,123,123,297,166,95,94,94,69,204,73,75,98,116,187,84,23,56,52,21,113,35,23,62,59,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,179,116,24,65,55,43,104,37,74,52,28,197,104,40,54,78,17,125,34,14,104,45,56,56,123,123,18,39,123,123,123,123,123,328,209,106,127,138,82,209,84,95,143,154
ACSSF,2010m5,pr,000,0040,0006144,469,302,101,24,40,69,82,123,123,123,149,76,35,58,40,123,47,123,96,32,31,56,123,59,26,123,130,68,53,83,59,27,23,123,96,77,56,26,10,22,11,22,275,106,123,37,67,69,123,30,123,101,26,46,68,69,24,40,24,105,27,27,79,48,46,27,123,133,74,42,62,48,61,56,21,100,78,24,38,33,22,40,123,422,286,76,60,56,82,57,16,64,123,124,11,67,56,60,123,22,123,236,18,59,68,52,58,13,41,123,129,28,113,82,85,40,123,123,267,150,89,93,38,35,172,84,89,69,69,201,99,55,64,56,19,127,53,67,72,61,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,283,169,126,36,41,123,126,75,46,48,27,269,179,120,46,59,47,146,76,61,84,37,123,123,123,123,123,123,123,123,123,123,123,421,287,196,124,91,61,236,125,129,148,90
ACSSF,2010m5,pr,000,0040,0006145,345,224,70,123,13,58,26,31,123,123,90,34,37,49,38,34,48,123,108,60,123,70,13,37,43,123,114,83,35,62,40,123,33,17,87,76,123,17,32,10,12,123,220,100,123,29,39,78,123,29,123,88,123,123,63,29,43,31,123,94,27,38,45,39,39,27,123,128,59,67,77,69,123,33,27,89,71,34,45,123,24,123,123,308,207,46,49,79,78,22,123,44,12,107,37,57,48,70,123,123,17,195,38,52,57,39,53,35,36,31,120,39,79,57,50,27,123,123,254,139,103,67,56,53,167,78,105,82,30,109,58,34,42,12,123,81,57,46,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,162,91,53,48,35,41,99,77,40,21,43,194,143,92,51,52,28,84,54,35,46,28,11,123,123,123,123,123,11,11,123,123,123,309,207,155,107,73,76,196,128,120,102,57
ACSSF,2010m5,pr,000,0040,0006146,323,174,46,123,17,16,16,18,33,123,73,123,37,19,51,28,123,123,86,123,123,35,63,28,38,123,90,38,23,67,123,123,57,123,46,33,32,23,123,18,11,123,180,46,123,123,23,40,123,123,123,101,123,123,123,46,44,47,35,40,123,123,123,28,29,123,123,76,37,35,27,39,16,45,123,63,48,25,31,17,123,18,11,297,175,17,26,11,45,32,37,123,23,78,22,91,42,69,123,123,123,154,30,43,22,28,33,123,26,20,47,26,58,53,69,37,123,123,151,77,36,47,39,37,108,56,47,54,45,65,28,21,123,123,19,54,17,123,33,25,123,123,123,123,123,123,123,123,123,123,123,70,42,123,123,42,123,35,22,123,28,123,123,123,123,123,123,123,123,123,123,123,123,97,69,49,25,123,123,50,29,123,29,25,239,140,38,57,88,50,111,32,123,43,51,123,123,123,123,123,123,123,123,123,123,123,297,175,74,78,110,69,154,66,47,86,77
ACSSF,2010m5,pr,000,0040,0006147,457,238,135,42,58,36,111,20,123,123,108,123,123,57,51,52,77,26,100,123,24,56,19,42,80,24,137,52,35,74,53,58,74,43,70,34,33,58,123,123,21,15,306,110,123,42,40,88,123,47,123,144,123,123,40,21,61,105,73,129,123,19,70,89,75,97,46,142,47,123,75,70,88,63,67,97,56,33,61,14,20,20,27,387,189,123,37,40,28,37,26,123,28,118,31,72,97,131,38,47,22,269,29,30,15,56,19,123,30,13,117,42,119,129,153,105,58,123,376,188,83,93,108,125,268,49,98,162,164,142,91,16,66,52,29,72,20,123,64,27,49,15,123,15,123,123,40,19,36,123,123,26,123,123,123,123,123,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123,171,67,16,47,45,24,136,79,45,47,77,128,65,123,123,16,63,84,123,37,52,66,46,123,123,123,123,123,46,123,123,43,16,389,189,84,118,118,145,270,98,117,172,189
ACSSF,2010m5,pr,000,0040,0006148,337,183,70,61,34,40,123,123,123,123,128,123,33,79,56,123,77,123,108,61,123,35,18,53,64,123,103,65,123,56,34,34,40,123,30,123,123,123,30,123,123,123,196,130,104,123,49,38,39,40,123,126,35,33,61,39,46,77,42,108,63,123,65,39,123,51,123,97,123,46,36,123,56,123,56,46,27,123,28,123,123,42,123,278,169,123,61,34,56,33,123,123,123,104,123,78,52,88,123,123,123,149,123,123,123,77,33,123,46,123,90,123,55,63,95,69,123,123,239,124,65,83,79,71,150,75,76,67,102,67,50,123,123,30,40,46,123,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,133,80,61,61,123,40,97,58,34,52,46,68,47,34,123,34,123,47,123,123,34,33,123,123,123,123,123,123,123,123,123,123,123,278,169,96,104,88,88,149,97,90,77,92
ACSSF,2010m5,pr,000,0040,0006149,523,295,128,34,55,82,53,123,123,123,135,43,90,76,46,34,34,123,119,68,64,82,35,27,123,123,148,94,76,86,38,42,25,42,99,90,30,123,123,123,123,123,303,131,123,75,80,84,123,123,123,150,65,44,88,70,62,38,123,137,70,123,104,50,62,46,123,156,75,78,87,65,59,28,123,112,73,27,77,123,123,12,123,442,238,52,74,72,97,68,65,91,32,126,33,62,60,43,42,123,123,266,64,88,67,85,41,42,79,123,171,35,105,105,65,123,123,123,364,194,138,104,90,49,221,122,139,107,56,187,139,100,85,33,123,79,37,45,54,123,123,123,123,123,123,123,123,123,123,123,123,54,42,42,123,123,123,33,23,123,24,123,123,123,123,123,123,123,123,123,123,123,123,198,127,105,63,49,123,132,105,43,46,33,176,90,68,50,123,34,134,60,72,74,123,123,123,123,123,123,123,123,123,123,123,123,442,238,218,126,98,60,266,169,171,135,65
ACSSF,2010m5,pr,000,0040,0006150,490,276,98,28,52,64,55,123,123,123,123,123,43,63,74,37,17,123,126,28,60,89,39,123,29,123,137,103,90,84,37,123,29,123,74,66,34,18,123,123,20,123,294,97,27,45,51,65,14,24,123,99,123,20,82,26,51,31,123,122,49,55,93,41,51,35,36,160,79,54,89,49,70,50,123,89,65,49,30,123,20,123,123,414,251,57,52,78,85,86,63,44,123,142,12,95,37,48,123,123,123,244,17,70,71,53,77,43,22,25,172,14,65,98,71,36,123,123,332,202,131,100,101,39,202,101,135,83,67,153,75,75,123,123,123,114,69,64,57,37,12,12,12,123,123,123,123,123,123,123,123,21,123,123,123,123,123,21,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,208,99,66,80,123,21,141,87,60,69,123,165,120,92,52,24,21,86,60,37,40,123,12,12,123,12,123,123,123,123,123,123,123,409,246,176,141,115,48,244,151,172,115,74
ACSSF,2010m5,pr,000,0040,0006151,521,294,125,62,43,35,92,123,29,123,187,76,23,112,73,48,37,123,106,43,123,82,38,58,46,123,123,90,47,84,74,40,47,29,112,43,64,54,36,22,14,123,320,146,123,55,80,113,123,50,123,119,123,54,55,40,56,71,34,159,40,43,62,59,53,100,65,157,52,55,97,46,74,101,33,111,84,36,65,13,19,123,123,448,259,52,67,67,77,72,14,123,34,182,46,112,88,77,23,123,17,273,22,58,59,86,58,123,25,82,144,123,74,108,176,81,16,23,370,201,110,131,122,46,241,98,120,87,172,184,104,46,69,53,42,132,55,32,57,96,123,123,123,123,123,123,123,123,123,123,123,129,53,42,123,123,33,77,33,38,123,33,123,123,123,123,123,123,123,123,123,123,123,261,155,65,95,55,42,131,97,123,80,52,175,128,93,62,123,123,85,56,59,27,16,123,123,123,123,123,123,123,123,123,123,123,444,259,149,182,145,82,271,157,144,126,199
ACSSF,2010m5,pr,000,0040,0006152,436,249,70,123,36,28,46,25,28,123,129,44,43,53,81,21,81,123,123,60,28,53,36,39,59,27,95,34,42,63,29,39,30,33,105,62,34,68,123,30,18,123,239,84,123,123,23,50,123,42,123,126,24,123,57,43,19,69,27,102,45,41,30,34,55,24,28,101,37,35,58,36,52,63,28,81,61,52,32,123,10,21,123,401,229,29,46,77,51,60,20,38,11,120,20,84,64,102,43,123,123,215,33,50,39,52,35,15,65,14,78,24,62,94,97,47,11,123,315,172,69,90,84,90,190,76,77,100,107,139,111,60,44,55,62,46,26,15,19,29,17,17,123,123,13,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,146,66,52,54,12,123,89,79,26,24,28,150,99,59,33,16,43,60,46,19,37,13,10,10,123,123,123,10,123,123,123,123,123,400,227,125,120,101,119,215,133,78,113,109
ACSSF,2010m5,pr,000,0040,0006153,531,373,166,123,48,110,115,123,123,123,113,123,17,58,98,26,31,123,172,123,36,123,93,51,46,123,154,62,62,106,43,41,47,38,89,78,43,36,21,123,123,123,243,100,123,123,64,73,29,38,123,135,123,54,52,65,36,75,40,94,123,123,71,30,31,50,46,173,82,75,101,33,38,94,26,96,72,63,37,14,123,123,123,411,279,30,30,49,71,92,40,16,23,172,44,128,72,72,38,123,123,216,123,64,50,61,64,35,75,22,138,30,72,60,125,53,18,36,353,214,85,160,96,57,203,114,131,85,122,144,80,28,60,35,38,95,62,40,39,45,123,123,123,123,123,123,123,123,123,123,123,123,51,123,123,51,123,72,72,123,123,123,123,123,123,123,123,123,123,123,123,123,123,279,211,102,70,88,26,89,57,56,43,19,107,84,123,36,64,38,60,36,123,21,41,123,123,123,123,123,123,123,123,123,123,123,411,279,136,172,142,80,216,154,138,95,137
ACSSF,2010m5,pr,000,0040,0006154,408,233,94,123,123,57,61,21,37,123,112,23,26,78,66,26,25,123,87,123,123,39,44,55,42,19,130,44,61,53,73,59,55,29,61,28,28,33,40,123,123,123,248,164,123,40,27,134,37,63,20,88,123,123,44,27,25,65,123,101,123,18,49,70,37,123,26,112,35,15,81,71,35,56,55,59,123,20,44,14,14,30,123,290,199,48,123,43,123,44,34,47,123,99,58,95,84,71,33,123,123,164,123,123,35,123,14,123,14,23,117,22,102,61,84,57,123,14,275,179,84,92,108,82,132,42,106,99,81,152,79,23,28,69,123,107,123,49,48,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,107,93,123,45,61,123,54,16,19,47,123,44,39,16,123,35,123,22,123,123,123,22,123,123,123,123,123,123,123,123,123,123,123,290,199,88,99,141,82,164,45,117,104,92
ACSSF,2010m5,pr,000,0040,0006155,306,181,49,123,123,42,22,15,123,123,64,28,19,38,20,123,35,123,91,23,27,58,52,27,123,123,98,30,75,77,123,21,123,123,79,70,29,18,123,123,24,123,176,78,19,28,37,48,123,123,123,86,29,123,41,20,20,69,123,62,123,123,60,123,15,123,123,109,50,60,43,19,39,54,28,78,67,123,34,123,123,123,123,280,164,51,41,25,33,51,44,53,123,103,123,56,34,31,123,123,123,153,55,53,52,30,55,123,22,13,91,123,28,46,99,123,28,123,230,150,120,91,57,31,124,87,79,45,69,125,101,92,36,32,123,47,26,26,29,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,48,20,17,11,123,123,33,33,123,123,123,111,63,32,49,123,123,79,43,51,123,43,123,123,123,123,123,123,123,123,123,123,123,280,164,139,103,69,31,153,101,91,54,102
ACSSF,2010m5,pr,000,0040,0006156,531,365,81,23,50,47,23,123,123,123,287,260,41,109,55,38,36,123,139,70,30,68,56,18,33,123,162,62,77,105,50,123,35,123,98,70,36,66,123,27,23,123,260,91,123,41,70,29,123,31,123,100,47,123,73,56,26,123,123,98,123,123,68,47,41,46,123,150,114,45,63,41,41,63,123,114,83,47,36,123,30,14,123,509,362,63,268,67,48,64,45,44,16,185,123,86,56,66,123,123,123,232,42,118,65,72,67,24,123,17,114,123,85,78,70,123,123,123,484,354,283,114,105,66,217,137,93,113,63,175,118,86,82,27,123,92,76,45,123,23,90,65,123,65,123,123,25,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,104,80,39,69,123,123,37,15,28,19,123,139,92,45,47,57,123,79,37,44,26,123,123,123,123,123,123,123,123,123,123,123,123,509,362,280,185,117,66,232,155,114,114,70
ACSSF,2010m5,pr,000,0040,0006157,352,228,79,123,41,57,36,123,123,123,129,123,35,52,66,29,52,123,86,123,41,38,123,39,55,123,111,72,46,59,31,45,123,16,78,64,35,30,123,123,123,123,199,67,123,123,59,33,123,123,123,137,123,29,26,123,123,62,123,102,62,123,51,47,37,123,123,117,40,50,79,52,30,28,123,53,39,15,17,123,28,123,123,304,195,56,55,56,16,59,123,41,35,86,16,71,66,76,16,123,123,185,123,32,60,49,50,29,15,123,98,17,131,45,67,123,123,123,273,171,93,71,103,77,185,91,54,128,57,111,55,53,123,39,123,80,41,58,123,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,79,45,123,33,29,123,39,123,28,27,123,110,97,80,54,123,123,60,123,48,35,123,51,38,123,38,123,123,34,123,123,34,123,309,196,142,77,113,77,189,95,98,128,67
ACSSF,2010m5,pr,000,0040,0006158,388,198,80,36,123,66,25,123,123,123,67,123,123,57,38,26,123,123,82,123,36,43,49,41,29,123,78,43,31,54,18,123,123,123,85,59,123,46,11,123,24,123,250,153,34,75,75,50,29,123,123,66,123,123,13,46,39,30,123,77,21,33,49,25,33,123,123,93,16,67,64,52,12,31,123,72,40,43,40,21,29,20,123,291,166,123,51,21,50,31,123,36,123,104,36,55,49,38,123,123,123,171,19,38,21,11,51,10,60,23,112,19,72,64,47,123,123,123,227,139,78,63,75,24,133,81,53,65,40,129,64,21,51,14,29,98,43,69,44,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,70,31,12,28,123,123,45,33,15,20,123,110,59,34,49,123,123,72,13,53,47,123,12,123,123,123,123,123,12,123,123,12,123,288,166,90,104,77,38,170,94,112,86,47
ACSSF,2010m5,pr,000,0040,0006159,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0040,0006160,316,205,65,123,14,20,52,12,25,123,62,123,38,34,31,24,24,15,85,21,123,123,46,44,52,13,97,44,24,40,34,16,49,43,54,33,123,22,18,123,34,21,176,53,123,29,31,31,123,123,123,64,18,27,28,18,29,23,13,89,123,123,38,53,36,45,47,90,18,14,39,33,46,54,45,104,42,30,29,40,12,64,33,282,177,61,11,12,32,44,123,123,123,57,21,73,49,95,31,35,13,157,31,28,15,23,17,27,26,11,68,11,77,65,102,59,39,41,247,142,49,48,78,89,155,60,61,96,122,93,84,82,11,123,17,48,13,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,49,24,123,123,16,17,33,11,27,10,12,135,76,20,23,40,49,81,32,22,37,51,47,22,123,123,123,22,24,123,123,123,24,286,180,82,57,90,109,158,73,68,107,127
