ACSSF,2010e5,pr,000,0040,0006118,1535,719,83,0,0,45,38,0,0,0,124,15,0,66,24,19,0,0,122,33,0,50,17,22,0,0,239,16,23,96,27,51,19,7,151,90,12,19,6,6,6,12,816,48,0,0,29,8,0,11,0,130,0,0,17,23,51,22,17,122,0,0,42,7,46,27,0,314,74,10,114,13,30,55,18,202,68,38,56,7,0,26,7,1404,636,22,20,19,93,6,0,29,0,231,19,55,98,25,7,12,0,768,22,64,15,41,23,19,0,6,229,0,50,127,130,25,17,0,729,287,61,89,106,31,442,137,139,54,112,71,51,21,23,0,7,20,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,396,182,63,64,49,6,214,40,70,91,13,199,116,44,55,17,0,83,0,20,16,47,0,0,0,0,0,0,0,0,0,0,0,1404,636,189,231,172,44,768,190,229,177,172
ACSSF,2010e5,pr,000,0040,0006119,4294,1845,272,16,40,88,104,24,0,0,372,37,39,144,61,48,43,0,453,74,99,204,43,7,17,9,455,95,59,190,24,32,39,16,293,105,36,70,25,8,28,21,2449,367,26,96,58,162,8,17,0,468,71,10,128,8,134,117,0,424,14,11,272,85,8,21,13,770,168,127,241,47,82,74,31,420,169,83,112,25,31,0,0,3655,1573,12,64,61,174,57,80,89,7,608,39,114,95,127,46,0,0,2082,65,57,131,169,154,35,14,28,753,24,141,255,212,35,9,0,1925,818,278,350,135,55,1107,288,441,219,159,295,127,44,45,29,9,168,58,24,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,462,184,157,47,74,590,243,190,125,32,383,166,38,56,37,35,217,64,98,21,34,0,0,0,0,0,0,0,0,0,0,0,3655,1573,544,608,248,173,2082,653,753,420,256
ACSSF,2010e5,pr,000,0040,0006120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0040,0006121,6915,3440,458,0,54,121,230,53,0,0,706,17,39,81,167,122,193,87,883,82,48,172,120,121,283,57,1142,51,77,228,206,135,394,51,251,98,18,87,21,0,9,18,3475,284,13,0,26,146,19,80,0,762,46,0,55,139,150,254,118,1009,77,0,73,183,54,481,141,1056,42,38,240,147,83,407,99,364,159,56,53,50,0,46,0,6173,2982,34,73,47,94,56,26,42,58,568,34,480,378,879,213,0,0,3191,26,75,108,115,43,11,21,19,421,79,440,287,1188,266,11,81,4610,2182,278,462,581,861,2428,292,310,686,1140,252,124,0,35,67,22,128,15,0,43,70,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,152,0,29,91,32,154,0,11,25,118,994,524,152,42,153,177,470,111,100,52,207,27,0,0,0,0,0,27,0,15,0,12,6146,2982,430,568,892,1092,3164,418,406,806,1534
ACSSF,2010e5,pr,000,0040,0006122,3065,1444,290,51,133,0,92,14,0,0,151,0,72,23,35,21,0,0,298,17,58,80,65,66,12,0,534,268,78,130,0,0,58,0,171,116,35,0,0,20,0,0,1621,185,0,35,67,83,0,0,0,216,0,0,72,61,19,64,0,335,0,22,71,88,82,47,25,630,156,91,289,22,24,48,0,255,214,33,0,8,0,0,0,2590,1154,50,47,182,122,44,42,129,28,233,0,100,107,70,0,0,0,1436,54,127,92,97,40,70,25,11,432,0,179,125,159,25,0,0,1601,794,434,136,166,58,807,241,266,165,135,332,128,85,23,20,0,204,73,18,101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,12,0,0,0,12,79,68,0,0,11,566,220,125,74,21,0,346,134,148,38,26,10,10,10,0,0,0,0,0,0,0,0,2580,1144,634,233,207,70,1436,516,432,304,184
ACSSF,2010e5,pr,000,0040,0006123,5945,2737,304,14,30,176,84,0,0,0,475,71,0,102,48,22,204,28,836,102,55,68,171,105,215,120,724,178,106,194,60,33,54,99,398,149,123,77,31,0,18,0,3208,394,14,59,67,200,0,54,0,610,33,53,64,96,88,233,43,779,46,21,97,99,91,265,160,1034,235,185,129,136,89,214,46,391,250,84,29,14,7,7,0,5247,2433,84,130,114,172,263,0,21,0,441,73,237,160,491,149,86,12,2814,102,109,197,156,221,85,19,18,319,58,287,275,719,205,44,0,3289,1520,307,298,354,561,1769,412,247,396,714,299,161,97,0,40,24,138,74,0,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,117,26,26,0,65,287,85,46,67,89,1255,635,354,117,76,88,620,336,26,145,113,46,0,0,0,0,0,46,0,46,0,0,5201,2433,784,441,470,738,2768,907,273,620,968
ACSSF,2010e5,pr,000,0040,0006124,2133,1084,135,42,62,0,31,0,0,0,174,0,24,45,0,16,65,24,109,13,0,33,24,26,13,0,471,113,76,109,108,9,48,8,195,47,46,89,7,0,6,0,1049,110,0,19,46,24,0,21,0,150,0,0,29,49,43,29,0,148,23,0,47,43,0,35,0,372,26,62,111,63,30,57,23,269,146,48,44,8,12,6,5,1888,949,33,47,15,78,73,25,36,12,276,26,113,51,132,24,8,0,939,63,53,41,38,40,26,28,16,231,59,104,85,127,20,0,8,1010,456,146,134,81,95,554,159,129,149,117,150,75,24,27,24,0,75,23,0,23,29,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,90,28,43,0,19,74,15,42,8,9,557,321,121,72,78,50,236,108,60,68,0,0,0,0,0,0,0,0,0,0,0,0,1888,949,319,276,190,164,939,305,231,248,155
ACSSF,2010e5,pr,000,0040,0006125,3920,1840,223,11,40,62,53,45,12,0,304,26,54,154,11,41,18,0,248,23,18,80,84,26,0,17,722,211,43,218,143,40,51,16,343,238,26,64,15,0,0,0,2080,340,0,80,55,145,29,31,0,342,13,54,85,63,51,58,18,403,55,15,102,74,49,72,36,632,224,24,165,27,75,97,20,363,238,45,64,0,16,0,0,3357,1617,86,172,172,68,126,0,0,15,516,38,215,107,69,25,0,8,1740,121,185,172,52,60,15,40,23,416,28,136,191,227,47,27,0,1555,640,275,205,134,26,915,360,220,186,149,279,144,38,71,35,0,135,30,19,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,8,12,7,8,31,8,8,0,15,1457,798,318,228,184,68,659,270,169,117,103,23,23,23,0,0,0,0,0,0,0,0,3334,1594,616,516,360,102,1740,668,416,355,301
ACSSF,2010e5,pr,000,0040,0006126,3494,1549,209,0,0,47,136,0,26,0,359,42,39,64,82,38,30,64,354,73,35,103,46,16,81,0,434,56,8,248,79,20,23,0,193,135,37,14,7,0,0,0,1945,264,0,27,63,156,7,11,0,392,14,33,42,59,26,171,47,276,15,42,82,85,36,16,0,690,99,42,243,130,58,111,7,323,203,39,66,15,0,0,0,3021,1340,36,79,105,86,70,0,35,14,429,44,170,74,134,64,0,0,1681,83,120,66,62,82,30,28,16,433,51,238,120,298,47,7,0,2108,910,286,294,207,123,1198,328,269,346,255,210,113,74,17,22,0,97,91,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,54,7,24,7,16,85,29,17,39,0,547,263,58,94,52,59,284,22,147,18,97,0,0,0,0,0,0,0,0,0,0,0,3021,1340,425,429,288,198,1681,487,433,409,352
ACSSF,2010e5,pr,000,0040,0006127,5956,2567,277,15,58,32,92,80,0,0,679,0,55,109,332,67,116,0,718,22,0,205,154,215,99,23,685,50,103,131,76,82,160,83,208,42,10,60,31,21,35,9,3389,608,0,49,123,276,78,82,0,867,0,11,187,364,19,206,80,696,0,22,103,114,108,305,44,1031,57,90,278,212,107,255,32,187,91,8,57,23,8,0,0,5071,2290,46,48,20,0,76,0,53,39,505,56,537,385,410,84,11,20,2781,66,29,43,10,77,11,33,10,625,71,642,242,766,135,0,21,3610,1487,137,358,654,338,2123,220,482,713,708,179,127,62,11,31,23,52,21,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,109,10,37,19,43,158,23,0,30,105,1015,567,73,99,274,121,448,15,143,204,86,70,21,0,0,0,21,49,0,0,28,21,5001,2269,282,505,978,504,2732,279,625,927,901
ACSSF,2010e5,pr,000,0040,0006128,3215,1279,269,13,42,40,174,0,0,0,171,0,0,43,63,24,41,0,280,21,0,66,67,71,55,0,475,60,27,124,140,50,43,31,84,75,0,9,0,0,0,0,1936,378,14,22,119,184,12,27,0,276,0,0,61,103,0,112,0,480,0,0,65,55,185,121,54,630,74,11,183,83,88,124,67,172,76,11,44,23,7,11,0,2568,1010,0,75,14,67,0,0,16,11,242,30,240,145,139,10,11,10,1558,0,110,0,40,11,0,11,0,353,0,264,280,368,99,11,11,1493,561,62,171,256,72,932,142,123,328,339,163,61,0,10,41,10,102,16,0,75,11,10,0,0,0,0,0,10,0,0,10,0,21,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,268,74,32,10,20,12,194,0,79,92,23,613,314,89,51,98,76,299,14,130,39,116,12,0,0,0,0,0,12,0,0,0,12,2546,1000,183,242,415,160,1546,172,353,544,477
ACSSF,2010e5,pr,000,0040,0006129,3004,1526,394,0,39,87,203,44,21,0,302,0,21,69,72,54,54,32,142,0,0,32,21,0,56,33,528,81,46,175,45,32,108,41,160,29,0,84,38,9,0,0,1478,158,0,11,25,92,0,30,0,319,0,0,34,69,59,112,45,338,0,63,32,90,10,133,10,520,24,10,63,97,66,186,74,143,68,8,44,15,0,8,0,2452,1132,0,10,26,74,10,16,32,9,360,51,125,95,218,63,43,0,1320,0,41,7,44,40,0,31,10,173,11,260,135,439,117,12,0,1946,866,156,270,232,208,1080,173,140,341,426,96,52,0,21,21,10,44,0,12,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,0,0,0,0,0,378,182,21,37,18,106,196,0,21,43,132,32,32,0,0,21,11,0,0,0,0,0,2420,1100,177,360,250,313,1320,173,173,406,568
ACSSF,2010e5,pr,000,0040,0006130,2681,1443,181,0,33,27,105,16,0,0,239,24,20,17,43,71,40,24,263,0,26,50,57,46,53,31,532,112,55,165,27,65,108,0,228,178,16,21,0,0,0,13,1238,110,34,0,45,16,0,15,0,150,21,0,21,0,61,34,13,290,23,0,24,96,47,76,24,539,62,38,222,82,36,86,13,149,114,16,19,0,0,0,0,2390,1262,0,138,93,83,53,19,45,0,253,0,127,182,201,68,0,0,1128,35,67,63,55,54,0,0,0,286,26,152,144,196,37,13,0,1078,498,184,93,94,127,580,168,111,189,112,55,27,10,0,17,0,28,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,13,1244,737,237,160,198,142,507,106,163,133,105,22,0,0,0,0,0,22,0,0,22,0,2368,1262,431,253,309,269,1106,274,286,300,246
ACSSF,2010e5,pr,000,0040,0006131,4167,2085,373,0,46,87,150,37,53,0,429,23,53,160,88,54,51,0,410,0,45,176,35,43,88,23,609,125,89,211,116,18,50,0,264,60,17,83,59,10,20,15,2082,268,0,65,19,82,54,48,0,449,20,0,152,122,50,94,11,355,34,40,83,61,42,73,22,712,78,52,273,171,59,68,11,298,133,37,89,14,0,25,0,3526,1712,42,50,34,82,159,0,45,0,630,48,250,125,209,38,0,0,1814,0,166,48,51,83,0,35,11,597,33,335,151,260,44,0,0,2023,950,217,320,218,195,1073,201,344,320,208,131,60,26,11,23,0,71,9,40,11,11,26,13,13,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0,11,0,29,12,0,12,0,0,1294,649,156,288,182,23,645,171,201,188,85,68,38,0,10,10,18,30,11,0,0,19,3458,1674,412,620,413,229,1784,383,597,519,285
ACSSF,2010e5,pr,000,0040,0006132,2918,1449,200,27,32,73,38,30,0,0,409,63,59,139,16,88,44,0,225,12,27,101,0,23,45,17,442,97,55,100,84,25,68,13,173,38,30,47,27,20,11,0,1469,206,21,55,50,66,0,14,0,345,0,30,136,103,53,23,0,329,13,16,18,40,18,185,39,419,79,66,99,27,46,78,24,170,103,0,38,0,7,15,7,2512,1249,29,77,74,30,90,56,15,10,387,0,127,156,168,30,0,0,1263,43,17,124,11,95,0,17,0,291,45,125,124,301,70,0,0,1493,791,205,236,163,187,702,155,117,213,217,34,11,0,0,0,11,23,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,89,66,0,23,0,59,37,0,0,22,837,358,110,151,97,0,479,103,174,81,121,0,0,0,0,0,0,0,0,0,0,0,2512,1249,381,387,283,198,1263,307,291,294,371
ACSSF,2010e5,pr,000,0040,0006133,4677,2341,440,36,95,143,166,0,0,0,494,83,78,208,16,49,28,32,503,33,53,244,120,20,33,0,594,194,146,122,26,27,59,20,310,123,55,82,32,0,18,0,2336,324,0,21,114,189,0,0,0,440,34,44,83,84,51,99,45,426,22,142,80,118,0,24,40,727,79,100,333,71,32,75,37,419,286,60,43,7,11,12,0,3913,1901,73,123,103,134,115,88,100,29,656,21,173,96,138,32,0,20,2012,61,119,106,135,186,105,39,16,539,44,236,94,210,94,28,0,2146,1056,429,329,195,103,1090,471,278,145,196,200,111,33,60,0,18,89,25,10,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,50,39,0,0,11,69,26,0,15,28,1448,684,264,267,95,58,764,245,251,177,91,0,0,0,0,0,0,0,0,0,0,0,3904,1901,765,656,290,190,2003,767,539,365,332
ACSSF,2010e5,pr,000,0040,0006134,2948,1354,203,0,9,62,111,0,21,0,207,23,12,47,35,49,30,11,156,17,0,28,77,17,17,0,555,91,72,147,132,26,79,8,233,54,35,76,30,0,24,14,1594,153,0,0,52,64,0,37,0,358,23,0,92,72,57,114,0,286,0,0,98,93,76,9,10,560,88,76,193,101,16,48,38,237,98,14,79,40,0,6,0,2592,1151,8,7,32,138,43,69,0,7,298,18,256,92,150,33,0,0,1441,48,49,60,52,21,31,23,15,462,43,263,149,177,48,0,0,1603,743,161,225,217,140,860,176,235,324,125,171,71,34,14,16,7,100,15,47,32,6,7,0,0,0,0,0,7,7,0,0,0,86,51,36,0,15,0,35,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,296,125,46,28,43,8,171,41,90,16,24,429,161,27,31,75,28,268,41,90,67,70,0,0,0,0,0,0,0,0,0,0,0,2524,1109,285,291,350,183,1415,280,455,455,225
ACSSF,2010e5,pr,000,0040,0006135,2207,971,126,0,30,29,47,10,10,0,200,0,0,78,45,16,50,11,245,19,28,65,60,61,12,0,236,20,15,56,49,44,35,17,164,40,8,76,15,0,19,6,1236,220,7,75,81,57,0,0,0,221,0,0,37,107,27,50,0,244,36,18,46,50,26,50,18,302,43,32,84,45,27,59,12,249,81,34,76,6,6,46,0,1861,845,7,12,30,30,0,0,32,19,275,7,162,121,116,6,28,0,1016,21,83,21,35,45,0,32,7,243,39,169,86,205,30,0,0,1235,570,57,197,206,110,665,157,104,247,157,194,108,31,52,0,25,86,43,18,0,25,9,0,0,0,0,0,9,0,0,9,0,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,68,7,15,31,15,119,28,75,0,16,220,83,35,11,37,0,137,16,46,38,37,28,0,0,0,0,0,28,19,0,0,9,1833,845,130,275,290,150,988,225,243,294,226
ACSSF,2010e5,pr,000,0040,0006136,1817,735,97,0,0,55,42,0,0,0,125,0,0,58,31,36,0,0,217,0,0,105,66,13,33,0,158,23,9,60,33,17,7,9,138,45,29,15,22,0,27,0,1082,120,0,9,9,83,19,0,0,177,0,0,30,91,0,45,11,127,0,0,13,10,17,33,54,298,7,11,66,73,68,73,0,360,163,75,62,6,0,47,7,1600,638,21,8,8,31,9,0,8,21,238,49,103,66,67,9,0,0,962,42,56,51,21,67,7,6,6,171,32,148,85,198,30,31,11,1030,364,76,154,82,52,666,177,158,153,178,62,39,15,0,24,0,23,0,7,6,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,181,70,15,7,48,0,111,62,0,0,49,287,165,0,77,64,24,122,17,6,66,33,0,0,0,0,0,0,0,0,0,0,0,1600,638,106,238,218,76,962,256,171,265,270
ACSSF,2010e5,pr,000,0040,0006137,1150,464,75,0,0,38,18,19,0,0,89,19,16,0,12,9,33,0,99,0,0,8,45,0,35,11,94,7,0,30,0,0,42,15,107,8,0,75,8,0,8,8,686,65,0,14,34,0,0,17,0,209,11,0,26,47,24,73,28,46,0,0,0,27,0,8,11,215,24,0,30,25,23,70,43,151,45,27,47,0,7,25,0,1010,389,19,15,0,0,16,0,0,0,113,0,65,9,118,15,11,8,621,24,41,0,15,27,0,0,0,103,0,99,54,176,74,8,0,677,246,15,99,65,67,431,81,93,126,131,143,81,11,0,9,61,62,11,0,9,42,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,56,23,8,0,0,15,33,0,10,0,23,113,39,16,14,0,9,74,15,0,18,41,40,0,0,0,0,0,40,0,26,0,14,919,338,50,113,65,110,581,107,77,153,244
ACSSF,2010e5,pr,000,0040,0006138,2593,1202,156,0,9,67,42,19,19,0,167,22,0,62,47,15,10,11,270,14,0,95,81,9,43,28,310,40,22,93,45,32,70,8,299,68,37,101,50,14,21,8,1391,132,0,0,54,60,9,9,0,213,0,0,9,67,44,58,35,283,12,32,30,70,55,63,21,431,42,48,143,58,50,61,29,332,123,12,63,43,40,39,12,2305,1046,32,55,14,43,36,0,23,0,351,28,195,70,144,35,20,0,1259,47,46,59,25,38,7,36,11,245,19,219,189,221,74,23,0,1604,719,143,170,242,164,885,189,190,340,166,178,47,8,24,8,7,131,13,18,32,68,0,0,0,0,0,0,0,0,0,0,0,37,18,0,18,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,147,36,73,10,28,80,9,27,0,44,259,115,16,66,33,0,144,39,10,55,40,0,0,0,0,0,0,0,0,0,0,0,2305,1046,203,351,293,199,1259,269,245,427,318
ACSSF,2010e5,pr,000,0040,0006139,1060,520,13,0,0,0,13,0,0,0,165,23,0,58,51,25,8,0,33,25,0,8,0,0,0,0,237,8,10,152,39,28,0,0,72,14,7,37,0,14,0,0,540,45,0,0,0,45,0,0,0,130,11,0,13,16,16,54,20,75,0,0,44,11,0,8,12,232,21,0,82,26,65,16,22,58,26,7,12,0,13,0,0,1002,507,11,44,0,15,0,0,0,17,255,15,75,67,8,0,0,0,495,17,0,27,14,0,0,0,7,151,0,53,94,78,32,0,22,577,286,35,118,125,8,291,31,96,83,81,167,71,25,46,0,0,96,34,37,13,12,0,0,0,0,0,0,0,0,0,0,0,53,53,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,33,19,14,0,0,62,0,0,23,39,110,64,0,32,32,0,46,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,949,454,79,210,157,8,495,65,151,147,132
ACSSF,2010e5,pr,000,0040,0006140,2789,1233,291,0,29,108,106,48,0,0,189,0,22,54,46,35,16,16,170,0,8,16,82,12,26,26,338,15,40,119,79,23,62,0,245,53,63,64,43,0,22,0,1556,129,0,13,20,50,19,27,0,165,21,0,45,8,27,64,0,324,22,0,60,53,128,61,0,617,56,66,143,130,73,109,40,321,109,59,114,21,6,6,6,2369,942,0,47,14,7,65,30,20,18,253,54,196,70,126,42,0,0,1427,24,41,89,54,28,21,69,7,362,20,192,234,240,39,0,7,1499,620,154,148,215,103,879,194,265,276,144,247,123,14,47,38,24,124,42,20,40,22,0,0,0,0,0,0,0,0,0,0,0,27,19,11,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,216,64,15,35,14,0,152,46,14,38,54,380,116,7,15,53,41,264,51,63,84,66,7,0,0,0,0,0,7,0,0,0,7,2335,923,190,245,320,168,1412,333,362,438,279
ACSSF,2010e5,pr,000,0040,0006141,2872,1327,236,0,19,48,74,35,60,0,281,12,11,46,132,8,56,16,165,0,24,44,41,0,35,21,438,9,10,144,128,79,48,20,207,80,6,85,17,19,0,0,1545,120,0,0,22,70,18,10,0,462,10,0,129,78,105,127,13,121,0,0,41,51,0,19,10,576,27,16,171,124,89,112,37,266,108,14,108,17,12,0,7,2516,1091,41,31,19,10,0,10,30,11,319,51,267,106,139,21,36,0,1425,56,45,44,0,16,14,0,0,449,101,169,206,258,46,21,0,1669,747,93,259,272,123,922,159,290,267,206,303,104,16,25,30,33,199,9,65,68,57,39,14,0,7,7,0,25,7,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,99,10,15,34,40,93,0,35,19,39,313,127,33,13,81,0,186,0,52,122,12,33,33,0,6,0,27,0,0,0,0,0,2483,1058,152,313,424,169,1425,175,449,476,325
ACSSF,2010e5,pr,000,0040,0006142,2145,995,144,0,15,54,51,24,0,0,260,0,20,15,132,41,42,10,247,0,12,91,77,0,44,23,210,0,0,44,83,47,21,15,134,19,28,60,0,9,18,0,1150,108,0,0,30,53,12,13,0,335,28,21,39,56,48,143,0,240,0,0,22,33,46,105,34,263,9,11,102,38,67,36,0,204,85,33,58,20,0,8,0,1893,851,0,19,0,0,9,0,30,21,210,30,262,97,125,25,23,0,1042,34,38,32,18,28,16,21,0,221,0,147,161,292,34,0,0,1203,539,59,91,242,147,664,138,116,151,259,260,167,0,81,86,0,93,9,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,43,20,0,23,0,111,16,8,54,33,276,102,0,38,38,26,174,24,55,61,34,54,22,0,0,0,22,32,0,0,0,32,1839,829,79,210,389,151,1010,187,221,308,294
ACSSF,2010e5,pr,000,0040,0006143,3494,1730,378,34,13,155,167,0,9,0,290,0,19,87,78,85,21,0,330,16,49,92,86,22,53,12,502,52,34,144,99,54,109,10,230,101,28,50,9,9,33,0,1764,161,0,13,12,124,0,12,0,335,0,81,45,85,39,85,0,477,0,0,99,48,109,103,118,574,17,21,134,112,111,142,37,217,86,8,62,18,9,34,0,2955,1352,0,81,48,40,41,23,52,14,373,31,241,170,216,22,0,0,1603,0,64,17,22,50,0,49,11,340,10,253,268,364,155,0,0,1765,817,231,172,234,180,948,140,222,243,343,326,139,14,66,46,13,187,21,21,59,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,183,16,80,52,35,194,31,88,45,30,487,213,38,55,110,10,274,21,9,184,60,35,35,0,0,11,24,0,0,0,0,0,2920,1317,299,373,431,214,1603,213,340,531,519
ACSSF,2010e5,pr,000,0040,0006144,3672,1585,319,21,32,137,129,0,0,0,223,64,22,62,33,0,42,0,198,29,27,63,0,63,16,0,515,126,87,197,66,24,15,0,330,169,86,34,6,14,7,14,2087,301,0,47,94,141,0,19,0,344,16,38,102,102,14,43,29,321,17,17,116,76,71,24,0,697,162,57,193,63,119,85,18,424,225,21,60,41,27,50,0,3052,1266,76,110,109,93,98,15,109,0,356,7,98,101,80,0,14,0,1786,18,124,200,78,76,7,50,0,471,23,259,231,202,47,0,0,1238,486,214,196,44,32,752,256,211,162,123,683,253,86,81,65,21,430,87,117,154,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,234,158,40,36,0,222,97,45,58,22,675,293,152,39,61,41,382,113,98,139,32,0,0,0,0,0,0,0,0,0,0,0,3038,1252,596,356,206,94,1786,553,471,513,249
ACSSF,2010e5,pr,000,0040,0006145,2633,1224,151,0,8,101,23,19,0,0,250,21,30,63,55,30,51,0,227,63,0,97,9,23,35,0,381,172,37,87,49,0,25,11,215,152,0,16,32,7,8,0,1409,200,0,18,36,127,0,19,0,163,0,0,87,26,30,20,0,185,16,33,46,38,35,17,0,557,112,104,147,137,0,34,23,304,187,42,60,0,15,0,0,2282,1073,48,84,139,137,14,0,45,8,263,44,101,60,119,0,0,11,1209,41,121,100,53,84,32,32,31,340,41,160,80,71,23,0,0,1064,450,177,105,106,62,614,206,206,170,32,274,98,49,41,8,0,176,91,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,205,86,53,30,36,229,124,47,13,45,510,320,163,64,61,32,190,73,31,69,17,6,0,0,0,0,0,6,6,0,0,0,2262,1059,461,263,205,130,1203,488,340,281,94
ACSSF,2010e5,pr,000,0040,0006146,1321,635,63,0,11,10,10,12,20,0,99,0,22,12,47,18,0,0,148,0,0,31,75,17,25,0,199,24,21,98,0,0,56,0,126,52,35,20,0,12,7,0,686,62,0,0,14,48,0,0,0,159,0,0,0,58,37,41,23,34,0,0,0,17,17,0,0,242,40,54,23,36,14,75,0,189,102,21,39,10,0,10,7,1196,572,11,27,7,31,35,22,0,21,161,14,108,47,88,0,0,0,624,38,57,24,23,34,0,23,18,62,22,99,68,126,30,0,0,535,213,49,84,35,45,322,125,62,81,54,103,30,18,0,0,12,73,10,0,29,34,0,0,0,0,0,0,0,0,0,0,0,57,26,0,0,26,0,31,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,166,79,63,16,0,0,87,40,0,26,21,335,224,24,61,108,31,111,28,0,36,47,0,0,0,0,0,0,0,0,0,0,0,1196,572,154,161,169,88,624,217,62,189,156
ACSSF,2010e5,pr,000,0040,0006147,4286,1839,307,26,61,38,169,13,0,0,351,0,0,68,63,58,125,37,332,0,16,68,13,26,187,22,605,55,39,115,79,95,141,81,244,51,42,121,0,0,20,10,2447,261,0,27,51,117,0,66,0,409,0,0,34,14,75,200,86,685,0,12,73,171,98,284,47,785,29,0,153,150,155,151,147,307,103,28,105,9,27,19,16,3718,1532,0,32,41,33,48,17,0,32,372,35,120,179,473,75,55,20,2186,18,43,10,61,12,0,19,9,365,52,292,355,654,234,62,0,2702,1106,182,224,237,463,1596,73,273,516,734,307,194,10,96,48,40,113,18,0,79,16,44,10,0,10,0,0,34,12,22,0,0,16,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,387,113,11,42,38,22,274,69,40,42,123,262,109,0,0,11,98,153,0,30,46,77,60,0,0,0,0,0,60,0,0,49,11,3658,1532,203,372,334,623,2126,172,365,650,939
