ACSSF,2010e5,pr,000,0011,0006358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,35.4,44.5,36.8,35.3,44.8,35.6,.,55.2,.,.,.,.,.,.,.,.,.,28.9,.,28.8,.,.,.,.,.,.,36.6,35.4,44.1,1798
ACSSF,2010e5,pr,000,0011,0006359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.5,28.7,20.6,16.2,28.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,16.8,28.7,728
ACSSF,2010e5,pr,000,0011,0006360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.7,41.6,38.2,38.4,36.7,61.0,.,61.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9,38.7,41.6,510
ACSSF,2010e5,pr,000,0011,0006361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,47.8,60.3,47.9,47.5,59.4,68.2,66.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.5,59.1,60.3,569
ACSSF,2010e5,pr,000,0011,0006362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,25.8,33.9,32.1,25.7,33.4,46.2,44.8,46.3,.,.,.,.,.,.,.,.,.,36.0,.,.,.,.,.,.,.,.,32.3,25.5,33.9,1060
ACSSF,2010e5,pr,000,0011,0006363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,41.5,42.1,41.5,41.6,40.6,.,.,.,.,.,.,.,.,.,.,.,.,42.2,.,.,3.8,.,3.8,.,.,.,41.6,41.5,42.1,1531
ACSSF,2010e5,pr,000,0011,0006364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,40.2,54.8,51.3,39.0,55.0,52.8,.,.,.,.,.,.,.,.,.,.,.,47.6,29.8,47.8,49.4,.,16.0,.,.,.,51.8,40.2,54.8,1069
ACSSF,2010e5,pr,000,0011,0006365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,35.6,31.3,35.3,40.1,31.9,.,.,.,.,.,.,.,.,.,.,.,.,24.5,.,13.5,8.4,5.9,.,22.2,8.0,22.7,35.3,38.4,32.0,2359
ACSSF,2010e5,pr,000,0011,0006366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,30.1,39.7,35.3,27.8,39.8,41.9,.,.,.,.,.,.,.,.,.,.,.,15.0,4.9,34.1,42.9,47.1,42.7,46.1,27.7,47.9,37.2,30.5,38.0,1669
ACSSF,2010e5,pr,000,0011,0006367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,31.2,30.6,30.3,28.5,30.6,.,.,.,.,.,.,.,.,.,.,.,.,41.7,48.5,28.2,31.8,.,.,.,.,.,30.6,30.7,30.6,2373
ACSSF,2010e5,pr,000,0011,0006368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.9,30.8,32.4,33.3,30.7,46.4,24.9,.,.,.,.,.,.,.,.,.,.,29.9,18.9,30.0,62.2,62.7,44.3,.,.,.,33.1,33.9,30.8,904
ACSSF,2010e5,pr,000,0011,0006369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,42.9,28.6,37.8,43.5,34.2,.,.,.,.,.,.,.,.,.,.,.,.,22.1,18.9,22.2,.,.,.,.,.,.,36.0,42.9,28.0,1133
ACSSF,2010e5,pr,000,0011,0006370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.2,37.9,36.4,34.0,38.4,49.7,50.0,23.7,.,.,.,.,.,.,.,.,.,37.3,.,37.6,.,.,.,.,.,.,37.0,36.2,37.9,1631
ACSSF,2010e5,pr,000,0011,0006371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,49.6,50.4,52.5,52.3,53.2,31.4,31.3,.,.,.,.,.,.,.,.,.,.,66.5,55.0,.,11.4,.,11.4,52.7,52.7,.,49.9,49.3,50.4,909
ACSSF,2010e5,pr,000,0011,0006372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2010e5,pr,000,0011,0006373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,46.0,32.1,32.4,41.5,29.9,67.6,67.6,.,.,.,.,.,.,.,.,.,.,37.5,40.5,.,.,.,.,.,.,.,40.4,46.0,32.1,942
ACSSF,2010e5,pr,000,0011,0006374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.9,29.2,29.6,30.6,29.1,.,.,.,.,.,.,.,.,.,.,.,.,29.7,.,29.2,.,.,.,2.7,2.7,.,29.7,32.3,29.2,2949
ACSSF,2010e5,pr,000,0011,0006375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,33.1,28.1,26.9,38.1,25.3,33.4,7.0,.,.,.,.,.,.,.,.,.,.,19.8,15.4,37.7,.,.,.,.,.,.,28.2,33.1,28.1,1108
ACSSF,2010e5,pr,000,0011,0006376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,23.2,38.4,31.9,24.1,38.5,.,.,.,.,.,.,.,.,.,.,.,.,18.6,17.0,.,.,.,.,.,.,.,31.6,23.2,38.2,1474
ACSSF,2010e5,pr,000,0011,0006377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.2,29.4,29.7,32.4,29.2,.,.,.,.,.,.,.,.,.,.,.,.,24.4,9.8,28.7,.,.,.,.,.,.,28.8,28.2,29.4,1768
ACSSF,2010e5,pr,000,0011,0006378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,22.4,42.3,39.5,22.4,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,22.1,42.3,564
ACSSF,2010e5,pr,000,0011,0006379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.5,32.8,34.0,33.7,38.5,.,.,.,.,.,.,.,.,.,.,.,.,29.6,29.8,27.6,.,.,.,.,.,.,33.4,33.5,32.8,1212
ACSSF,2010e5,pr,000,0011,0006380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,41.6,51.1,52.0,46.2,56.6,.,.,.,.,.,.,15.9,.,15.9,.,.,.,35.5,36.0,24.4,.,.,.,.,.,.,50.3,41.4,51.1,668
ACSSF,2010e5,pr,000,0011,0006381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,42.7,37.7,42.1,42.8,36.6,63.6,.,69.4,.,.,.,25.6,.,25.6,.,.,.,45.3,45.1,54.3,.,.,.,.,.,.,40.8,42.7,37.7,1287
ACSSF,2010e5,pr,000,0011,0006382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,46.6,51.4,51.6,46.6,59.5,39.7,46.1,.,.,.,.,10.9,.,10.9,.,.,.,45.9,63.9,45.3,.,.,.,.,.,.,47.0,46.7,51.4,1346
ACSSF,2010e5,pr,000,0011,0006383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,39.8,36.1,36.9,37.6,36.3,41.7,53.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.8,39.8,36.1,659
ACSSF,2010e5,pr,000,0011,0006384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,31.8,42.9,39.3,39.0,42.7,28.4,28.2,30.2,.,.,.,.,.,.,.,.,.,53.7,53.4,80.2,.,.,.,.,.,.,34.3,31.8,42.9,1036
ACSSF,2010e5,pr,000,0011,0006385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.5,35.2,35.5,39.6,34.7,.,.,.,.,.,.,.,.,.,.,.,.,61.8,.,.,.,.,.,.,.,.,39.8,40.5,35.2,966
ACSSF,2010e5,pr,000,0011,0006386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,36.1,34.5,35.1,36.3,34.7,.,.,.,.,.,.,.,.,.,.,.,.,27.8,27.7,40.0,15.9,.,.,.,.,.,34.8,35.0,34.5,2754
ACSSF,2010e5,pr,000,0011,0006387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,54.7,47.8,54.6,64.8,47.6,43.4,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,54.7,47.8,595
ACSSF,2010e5,pr,000,0011,0006388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,37.1,46.9,44.8,37.1,46.9,40.9,53.0,40.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,37.1,46.9,1795
ACSSF,2010e5,pr,000,0011,0006389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,40.3,56.0,42.3,39.4,50.7,.,.,.,88.0,.,88.3,.,.,.,.,.,.,41.9,41.8,.,44.9,.,44.9,.,.,.,42.6,40.3,56.0,680
ACSSF,2010e5,pr,000,0011,0006390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,16.9,45.5,35.4,16.9,51.7,21.4,31.5,7.7,.,.,.,.,.,.,.,.,.,54.5,63.2,45.8,15.9,11.9,37.0,35.9,.,35.9,36.2,16.9,45.6,807
ACSSF,2010e5,pr,000,0011,0006391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,44.4,32.7,44.3,54.1,44.3,23.0,.,23.0,18.6,.,18.6,.,.,.,.,.,.,6.7,.,.,20.9,58.2,20.5,.,.,.,38.4,44.4,32.7,719
ACSSF,2010e5,pr,000,0011,0006392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.3,51.4,51.4,50.2,68.7,19.8,19.4,.,.,.,.,.,.,.,.,.,.,3.5,3.5,18.2,37.3,22.9,37.4,.,.,.,37.9,35.1,51.4,469
ACSSF,2010e5,pr,000,0011,0006393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,54.5,54.9,55.1,55.4,54.8,.,.,.,.,.,.,.,.,.,.,.,.,40.9,38.7,45.2,55.6,.,55.8,.,.,.,54.4,54.2,54.6,580
ACSSF,2010e5,pr,000,0011,0006394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.6,35.0,33.8,32.7,43.4,30.6,30.6,11.0,35.8,35.8,.,.,.,.,.,.,.,36.0,53.0,15.7,38.1,.,38.1,.,.,.,34.7,34.6,35.0,1779
ACSSF,2010e5,pr,000,0011,0006395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,37.7,54.2,56.6,56.3,56.8,.,.,.,.,.,.,.,.,.,.,.,.,23.4,23.8,22.6,.,.,.,.,.,.,53.7,37.7,54.2,447
ACSSF,2010e5,pr,000,0011,0006396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,37.7,50.1,49.9,37.7,50.2,43.6,.,43.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.5,37.7,50.1,542
ACSSF,2010e5,pr,000,0011,0006397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,50.8,56.1,56.1,50.8,56.6,42.5,.,42.8,.,.,.,.,.,.,.,.,.,51.0,.,50.7,.,.,.,.,.,.,51.8,50.8,56.1,938
ACSSF,2010e5,pr,000,0011,0006398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,26.6,21.1,22.5,26.8,21.4,.,.,.,.,.,.,26.4,.,3.0,.,.,.,24.5,25.6,20.6,.,.,.,.,.,.,23.0,26.4,21.1,2551
ACSSF,2010e5,pr,000,0011,0006399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,38.3,50.4,38.7,33.0,48.8,43.6,58.4,43.0,.,.,.,.,.,.,.,.,.,54.4,40.0,54.8,.,.,.,.,.,.,44.0,38.3,50.4,2093
ACSSF,2010e5,pr,000,0011,0006400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,29.5,40.9,37.8,24.6,40.8,.,.,.,.,.,.,.,.,.,.,.,.,45.2,45.3,36.0,.,.,.,.,.,.,39.2,29.5,40.9,1613
ACSSF,2010e5,pr,000,0011,0006401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,36.0,49.3,45.7,36.0,49.5,65.0,.,.,.,.,.,.,.,.,.,.,.,87.4,.,58.0,33.1,26.7,33.4,.,.,.,45.3,36.0,49.3,1439
ACSSF,2010e5,pr,000,0011,0006402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,40.6,30.2,41.3,49.2,37.4,.,.,.,.,.,.,.,.,.,.,.,.,9.8,2.8,10.0,45.1,.,45.1,.,.,.,33.1,40.6,30.2,1288
ACSSF,2010e5,pr,000,0011,0006403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,43.0,40.2,38.8,40.3,.,.,.,.,.,.,.,.,.,.,.,.,57.4,.,57.9,64.0,.,.,.,.,.,43.0,43.0,43.0,1636
ACSSF,2010e5,pr,000,0011,0006404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,38.2,37.2,40.4,38.7,40.9,.,.,.,.,.,.,.,.,.,.,.,.,31.1,41.5,21.5,13.9,13.9,13.0,.,.,.,37.4,38.2,37.2,1480
ACSSF,2010e5,pr,000,0011,0006405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,29.4,40.3,40.9,34.2,46.1,.,.,.,.,.,.,.,.,.,.,.,.,25.7,25.6,29.2,9.9,7.9,9.9,.,.,.,34.7,29.4,40.3,2026
ACSSF,2010e5,pr,000,0011,0006406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,30.5,39.5,34.9,25.0,39.3,.,.,.,.,.,.,.,.,.,.,.,.,47.8,38.5,53.0,28.1,14.7,28.5,4.9,.,.,37.5,32.1,41.0,1567
ACSSF,2010e5,pr,000,0011,0006407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,37.0,43.4,46.6,41.8,50.7,10.9,.,.,.,.,.,.,.,.,.,.,.,32.1,28.8,32.3,40.9,40.0,55.5,.,.,.,41.5,37.0,43.4,1678
ACSSF,2010e5,pr,000,0011,0006408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.3,35.9,34.0,33.1,35.0,30.7,.,30.2,.,.,.,.,.,.,.,.,.,53.0,50.2,66.3,.,.,.,.,.,.,36.2,36.3,35.9,1837
ACSSF,2010e5,pr,000,0011,0006409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37.0,43.3,37.3,34.8,41.8,45.2,45.8,.,52.5,52.2,.,.,.,.,.,.,.,18.7,18.4,.,40.3,.,40.8,.,.,.,37.8,37.0,43.3,1224
