ACSSF,2010e5,pr,000,0053,0006204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2010e5,pr,000,0053,0006205,1905,524,256,378,176,114,91,80,68,36,86,41,47,0,0,8,0,1246,338,186,269,106,74,27,40,30,36,51,34,47,0,0,8,0,247,83,32,43,29,12,18,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,35,15,22,14,28,30,23,30,0,13,7,0,0,0,0,0,179,68,23,44,27,0,0,17,0,0,0,0,0,0,0,0,0,88,0,14,12,28,14,0,0,0,0,0,20,0,0,0,0,0,1810,524,235,366,148,100,91,80,68,36,86,21,47,0,0,8,0,17054,16768,15966,.,.,.,29509,14766,22500,16843,17054,11711,17288,19601,23967,50469,19871,.,42158800,28571500,4568000,.,,.,6082500,2419700,2651400,39420400
ACSSF,2010e5,pr,000,0053,0006206,1326,461,230,136,175,156,19,48,0,62,13,12,14,0,0,0,0,968,324,184,102,89,132,19,29,0,62,13,0,14,0,0,0,0,113,32,0,22,11,17,0,19,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,58,46,12,75,7,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1271,435,230,136,175,156,19,48,0,33,13,12,14,0,0,0,0,14014,13750,20568,.,.,.,14457,2499,47629,13961,14014,9815,21667,23542,12391,14728,52788,2499,23254100,17647900,2720800,.,.,.,2790800,94600,1529900,21724200
ACSSF,2010e5,pr,000,0053,0006207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2010e5,pr,000,0053,0006208,1623,612,256,183,104,89,91,65,23,48,108,28,6,0,0,10,0,1087,333,154,138,87,72,79,54,23,33,83,15,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,279,102,45,17,17,12,11,0,15,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,612,256,183,104,89,91,65,23,48,108,28,6,0,0,10,0,13922,16723,.,.,.,.,9711,.,.,13922,13922,6488,7625,20000,26250,18068,27857,13512,32415100,24353000,.,.,.,.,8062100,.,.,32415100
ACSSF,2010e5,pr,000,0053,0006209,1932,715,313,272,144,74,98,55,70,90,34,42,8,0,0,17,0,1163,439,185,149,107,12,38,55,31,73,34,32,8,0,0,0,0,20,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,253,128,96,37,41,60,0,29,17,0,10,0,0,0,11,0,67,16,0,20,0,21,0,0,10,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,715,313,258,144,74,98,55,70,90,34,42,8,0,0,17,0,13869,13870,16071,.,.,.,12674,17188,.,13741,13869,7229,11110,17596,13421,21118,21172,19853,38358700,22678000,1112000,.,.,.,13077000,1491700,,38147400
ACSSF,2010e5,pr,000,0053,0006210,628,248,59,50,80,20,66,26,34,0,21,0,24,0,0,0,0,515,194,41,50,74,12,39,26,34,0,21,0,24,0,0,0,0,14,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,54,18,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,248,59,50,80,20,66,26,34,0,21,0,24,0,0,0,0,15515,16654,29688,.,.,.,9531,.,.,15515,15515,6600,15250,24107,14792,8077,20069,.,12694400,10851400,,.,.,.,1411600,.,.,12694400
ACSSF,2010e5,pr,000,0053,0006211,938,300,196,100,81,69,55,17,24,29,17,13,20,0,0,17,0,736,190,125,100,71,63,50,17,24,29,17,13,20,0,0,17,0,29,12,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,98,64,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,300,196,100,81,69,55,17,24,29,17,13,20,0,0,17,0,14177,17864,10893,.,.,.,7788,.,.,14177,14177,6006,15568,17500,21172,10577,20250,.,20688700,18723400,312800,.,.,.,1652600,.,.,20688700
ACSSF,2010e5,pr,000,0053,0006212,1172,414,102,89,110,166,102,0,34,25,67,32,14,0,0,17,0,832,209,86,62,91,148,102,0,17,25,67,11,14,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,161,16,27,19,18,0,0,17,0,0,21,0,0,0,0,0,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,414,102,89,110,166,102,0,34,25,67,32,14,0,0,17,0,19301,22647,.,.,.,.,8689,6250,.,19301,19301,3571,9444,27500,17986,28631,.,4199,27133300,19553800,,.,.,.,4357100,3171700,.,27133300
ACSSF,2010e5,pr,000,0053,0006213,1219,330,150,66,53,90,157,37,59,59,103,37,37,0,41,0,0,944,234,124,54,53,90,67,37,59,50,73,25,37,0,41,0,0,30,11,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,62,26,12,0,0,79,0,0,9,22,0,0,0,0,0,0,35,23,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,330,150,66,53,90,157,37,59,59,103,37,37,0,41,0,0,25709,25473,33409,.,.,.,30338,9402,.,25709,25709,9295,19313,48400,25833,29293,9891,.,37118000,30418300,819300,.,.,.,4934300,,.,37118000
ACSSF,2010e5,pr,000,0053,0006214,2688,679,400,332,260,295,148,201,66,68,113,68,44,14,0,0,0,1246,298,157,213,75,161,102,71,37,42,38,19,33,0,0,0,0,430,182,61,0,65,20,10,32,0,0,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,38,52,30,0,11,0,31,14,0,18,0,11,0,0,0,0,807,161,130,89,120,103,36,67,15,26,34,12,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2616,679,400,332,260,274,148,201,51,68,77,68,44,14,0,0,0,19085,19055,12063,.,.,.,18542,21632,.,18593,19085,13219,18365,24185,22315,19565,35263,9844,62070400,29158900,8601300,.,.,.,5280500,19029700,,58842600
ACSSF,2010e5,pr,000,0053,0006215,1776,531,264,215,161,127,101,96,61,33,74,44,61,0,0,0,8,1146,330,173,177,89,65,73,51,32,19,45,23,61,0,0,0,8,87,37,16,0,13,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,22,0,0,16,7,16,0,22,0,0,8,0,0,0,0,0,436,142,75,38,27,47,12,32,7,14,29,13,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,1731,507,264,208,161,127,101,96,61,33,60,44,61,0,0,0,8,17022,16823,12031,.,.,.,30078,15132,50625,17054,17022,5580,14894,16786,21923,30417,6875,41429,41008500,27513900,1291000,.,,.,2677000,9131900,,39969200
ACSSF,2010e5,pr,000,0053,0006216,1283,395,183,98,167,96,89,125,26,24,36,37,0,7,0,0,0,787,247,102,39,110,75,65,92,7,9,25,9,0,7,0,0,0,85,36,14,0,9,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,51,24,0,0,8,0,0,7,0,11,0,0,0,0,0,0,310,61,43,59,48,13,10,33,0,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,395,183,98,167,96,89,125,26,24,36,37,0,7,0,0,0,17117,20172,11161,.,.,.,7443,18750,.,17117,17117,7784,16250,25372,24519,21250,14583,5938,27004000,16525700,1483800,.,.,.,1635000,7359500,.,27004000
ACSSF,2010e5,pr,000,0053,0006217,1549,454,260,192,58,135,120,82,78,64,54,28,24,0,0,0,0,979,302,192,113,38,71,75,25,45,22,54,18,24,0,0,0,0,70,15,16,19,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,15,8,29,14,0,0,17,0,14,0,0,0,0,0,0,0,403,122,44,31,0,50,45,40,33,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,454,260,192,58,135,120,82,78,64,54,28,24,0,0,0,0,16609,14922,15526,.,.,.,19698,25296,.,16609,16609,9149,16313,14929,26313,42702,27841,45341,34117900,21046600,1114000,.,.,.,2323500,9633700,.,34117900
ACSSF,2010e5,pr,000,0053,0006218,857,245,198,102,64,43,22,59,38,0,13,42,24,0,7,0,0,544,184,111,67,64,7,7,40,8,0,0,25,24,0,7,0,0,99,45,14,7,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,40,16,0,7,0,0,16,0,0,0,0,0,0,0,0,135,16,33,12,0,29,15,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,245,198,102,64,43,22,59,38,0,13,42,24,0,7,0,0,14648,14299,13304,.,.,.,14821,28060,.,14648,14648,11341,18629,19479,42969,12266,.,36250,19341900,12101000,1787500,.,.,.,1612600,3840800,.,19341900
ACSSF,2010e5,pr,000,0053,0006219,962,427,63,123,74,74,6,30,15,13,30,92,7,8,0,0,0,580,258,38,91,47,0,6,30,0,6,21,68,7,8,0,0,0,89,34,6,13,13,0,0,0,7,7,9,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,0,6,0,0,0,0,8,0,0,7,0,0,0,0,0,242,113,11,13,14,74,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,427,63,123,74,74,6,30,15,13,30,92,7,8,0,0,0,14250,14500,15865,10313,.,.,16042,11818,.,14250,14250,5080,16779,27813,17721,36250,63083,.,19832500,12994500,1730200,,.,.,1000900,3990300,.,19832500
ACSSF,2010e5,pr,000,0053,0006220,1175,433,127,110,86,122,82,50,56,22,63,0,15,9,0,0,0,583,146,96,56,22,101,51,29,28,9,21,0,15,9,0,0,0,114,64,0,14,9,0,0,11,16,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,32,12,24,10,6,0,0,0,0,10,0,0,0,0,0,0,376,183,19,16,45,15,31,10,12,13,32,0,0,0,0,0,0,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,420,110,110,86,122,82,50,56,22,63,0,15,9,0,0,0,16463,19668,6471,.,.,.,15313,10658,12794,17261,16463,4956,15645,21667,20859,27857,13365,.,24544500,14065400,1748500,,.,.,1569300,7085800,274300,24270100
ACSSF,2010e5,pr,000,0053,0006221,1618,464,269,270,121,91,90,108,13,72,89,10,12,0,0,9,0,1117,336,144,170,104,78,90,70,0,56,59,10,0,0,0,0,0,63,27,10,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,22,15,0,0,0,0,13,0,0,0,0,0,0,0,0,373,86,93,85,0,13,0,38,0,16,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,464,269,270,121,91,90,108,13,72,89,10,12,0,0,9,0,16173,16869,11125,.,.,.,14489,15329,.,16173,16173,9506,16333,20536,16000,22639,36429,35078,34317400,22923300,2166100,.,.,.,1122600,8105300,.,34317400
ACSSF,2010e5,pr,000,0053,0006222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2010e5,pr,000,0053,0006223,1005,530,175,90,46,43,34,16,8,8,36,6,0,0,0,13,0,968,516,168,90,46,43,34,16,8,0,28,6,0,0,0,13,0,15,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,501,175,90,46,43,34,16,8,8,36,6,0,0,0,13,0,9526,9416,45156,.,.,.,9063,.,7734,9748,9526,7143,11360,11083,9032,8182,.,.,15452700,14490800,,.,.,.,518700,.,,15213400
ACSSF,2010e5,pr,000,0053,0006224,1248,470,232,157,110,69,39,80,26,10,23,25,7,0,0,0,0,1135,455,200,134,103,69,39,71,18,10,10,19,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,19,23,7,0,0,9,8,0,13,0,0,0,0,0,0,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,470,232,157,110,69,39,80,26,10,23,25,7,0,0,0,0,12532,12009,.,.,.,.,17228,9688,.,12532,12532,3382,12458,16250,15119,8333,22188,16346,20576200,17733700,,.,.,.,2206300,248100,.,20576200
ACSSF,2010e5,pr,000,0053,0006225,1073,416,145,143,70,92,16,46,24,36,22,17,33,13,0,0,0,959,396,137,127,70,65,16,37,17,28,14,17,22,13,0,0,0,16,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,8,16,0,0,0,0,7,0,8,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,416,145,143,70,92,16,46,24,36,22,17,33,13,0,0,0,13576,12221,35278,.,.,.,19297,48438,.,13576,13576,12875,9692,17778,16324,9250,26838,52292,21900800,18417900,,,.,.,1152800,1316200,.,21900800
ACSSF,2010e5,pr,000,0053,0006226,1498,564,246,128,123,90,113,61,12,18,19,45,0,57,9,13,0,1339,497,216,102,123,69,113,61,12,18,13,36,0,57,9,13,0,13,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,7,8,0,15,0,0,0,0,0,0,0,0,0,0,0,83,34,23,11,0,6,0,0,0,0,0,9,0,0,0,0,0,50,11,0,14,13,0,0,0,12,0,0,0,0,0,0,0,0,1448,553,246,114,110,90,113,61,0,18,19,45,0,57,9,13,0,13395,13764,17321,.,.,.,7125,10815,20000,13026,13395,7527,13807,18988,30114,14963,2499,22031,34211600,31514400,,.,.,.,745500,1536600,1145500,33066100
ACSSF,2010e5,pr,000,0053,0006227,1347,263,170,163,163,167,81,92,24,95,67,28,34,0,0,0,0,1184,244,149,121,156,149,81,73,24,87,57,9,34,0,0,0,0,47,0,0,23,7,9,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,19,8,19,0,9,0,19,0,0,0,19,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,1319,263,170,163,163,167,67,92,24,95,53,28,34,0,0,0,0,21938,21950,22679,.,.,.,27639,.,42500,21588,21938,10913,16628,28271,27500,34821,.,.,34502300,29909400,1217000,,.,.,2668100,,,33314100
ACSSF,2010e5,pr,000,0053,0006228,1791,919,261,94,155,64,52,41,35,0,73,45,18,17,0,0,17,1569,795,230,82,144,41,52,30,35,0,63,45,18,17,0,0,17,85,64,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,55,10,21,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,919,261,94,155,64,52,41,35,0,73,45,18,17,0,0,17,9790,9869,8720,.,.,.,8750,14271,.,9790,9790,7228,9907,20146,14242,9925,12917,51771,33207600,29990100,1296700,,.,.,875400,899100,.,33207600
ACSSF,2010e5,pr,000,0053,0006229,1807,649,142,192,140,90,188,95,69,30,81,67,49,0,15,0,0,1524,587,122,136,111,84,144,78,43,30,67,58,49,0,15,0,0,58,9,7,14,0,0,9,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,32,13,20,29,6,15,17,0,0,0,0,0,0,0,0,0,93,21,0,22,0,0,20,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,649,142,192,140,90,179,95,69,30,81,67,49,0,15,0,0,18570,18005,19583,.,.,.,20357,30438,.,18489,18570,7371,18884,11065,30408,30156,26250,2499,42404200,35680100,1639500,.,.,.,2621700,2462800,.,42119400
ACSSF,2010e5,pr,000,0053,0006230,821,276,98,107,51,52,48,56,0,16,16,37,55,9,0,0,0,787,268,98,89,51,44,48,56,0,16,16,37,55,9,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,276,86,107,51,52,48,56,0,16,16,37,55,9,0,0,0,17797,17520,2499,.,.,.,19306,.,.,17984,17797,4583,21974,28661,18125,2499,.,.,19928300,19372200,,.,.,.,540600,.,,19800700
ACSSF,2010e5,pr,000,0053,0006231,732,324,68,114,41,26,29,30,26,23,23,0,0,6,13,9,0,598,270,50,86,22,19,29,22,26,23,23,0,0,6,13,9,0,38,9,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,0,7,13,7,0,0,0,0,0,0,0,0,0,0,0,50,26,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,324,68,114,41,26,29,30,26,23,23,0,0,6,13,9,0,13646,13618,16190,.,.,.,16429,4904,.,13646,13646,7995,14924,9375,23929,23365,.,.,15445900,13549400,712500,.,.,.,737000,447100,.,15445900
ACSSF,2010e5,pr,000,0053,0006232,1656,386,252,125,172,29,130,112,85,102,92,78,75,0,9,0,9,1582,365,252,110,164,22,124,112,78,102,92,68,75,0,9,0,9,38,7,0,7,0,7,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,8,0,6,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,1623,386,252,125,172,29,130,112,85,82,79,78,75,0,9,0,9,21389,21468,29286,.,.,.,20938,2499,47063,21036,21389,11212,15977,22708,40714,32734,49130,9265,48852700,47069500,1243100,.,.,.,500500,,,47233000
ACSSF,2010e5,pr,000,0053,0006233,1102,442,242,94,102,71,53,17,17,19,18,16,11,0,0,0,0,939,418,189,63,95,48,53,0,17,19,18,8,11,0,0,0,0,24,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,24,17,16,0,7,0,0,0,0,0,0,0,0,0,0,0,75,0,36,15,0,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,442,242,94,102,71,53,17,17,19,18,16,11,0,0,0,0,11879,11250,35735,.,.,.,11176,17750,.,11879,11879,6620,11164,17891,17083,21417,.,32115,17742500,14493400,759300,.,.,.,787000,1702900,.,17742500
ACSSF,2010e5,pr,000,0053,0006234,603,291,96,39,67,33,23,7,12,14,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10392,10212,.,.,.,.,10625,.,2788,10821,,,,,,,,,8311900,7355800,,.,.,.,814400,.,,8242900
ACSSF,2010e5,pr,000,0053,0006235,458,234,65,19,61,29,0,0,21,17,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9826,9727,.,.,.,.,9632,.,.,10000,,,,,,,,,7251700,5857000,,.,.,.,1245000,.,,7209100
