ACSSF,2010e5,pr,000,0044,0006183,8705,4276,2014,139,0,278,187,0,96,222,142,244,276,166,179,85,2262,202,54,84,179,90,49,315,247,166,264,285,236,91,4429,2303,177,0,252,132,12,0,234,390,387,385,159,105,70,2126,156,28,83,90,40,72,202,409,396,264,204,154,28,7132,3274,1578,113,0,185,127,0,96,137,81,212,229,145,168,85,1696,147,34,60,111,90,49,257,193,128,228,155,153,91,3858,2017,177,0,252,117,12,0,190,360,306,330,129,74,70,1841,142,28,83,90,40,72,184,357,342,228,167,80,28,657,342,136,0,0,46,0,0,0,11,61,18,0,0,0,0,206,55,0,0,28,0,0,0,25,21,0,22,55,0,315,190,0,0,0,15,0,0,18,30,37,43,30,17,0,125,0,0,0,0,0,0,0,28,32,24,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006184,4930,2915,1262,242,20,90,56,47,70,151,111,120,94,120,101,40,1653,85,15,160,109,37,53,197,122,180,262,192,122,119,2015,1064,58,0,26,28,32,42,75,150,126,229,133,110,55,951,22,0,16,45,0,0,32,114,141,186,223,84,88,3617,2239,936,169,20,63,42,29,50,151,53,82,55,104,85,33,1303,57,15,140,85,37,53,108,122,114,220,155,92,105,1378,696,41,0,26,14,32,42,46,77,76,88,121,91,42,682,22,0,16,45,0,0,11,114,116,83,163,55,57,541,241,105,21,0,9,0,0,20,0,12,0,28,0,8,7,136,11,0,20,9,0,0,47,0,9,16,13,11,0,300,144,17,0,0,0,0,0,0,45,30,40,12,0,0,156,0,0,0,0,0,0,21,0,13,40,54,6,22,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006185,5462,3463,1805,89,15,273,163,34,102,162,268,331,70,158,98,42,1658,107,43,165,118,51,55,143,231,246,146,211,38,104,1999,958,52,13,48,15,0,22,65,158,188,95,179,102,21,1041,57,0,68,50,20,18,85,241,137,108,154,88,15,4892,3131,1564,89,15,273,163,34,90,132,216,215,70,158,67,42,1567,107,43,165,118,51,55,143,231,212,134,179,25,104,1761,831,52,13,48,15,0,22,54,138,154,67,158,89,21,930,29,0,68,50,0,18,73,215,137,108,140,77,15,297,194,139,0,0,0,0,0,0,30,39,54,0,0,16,0,55,0,0,0,0,0,0,0,0,23,0,32,0,0,103,48,0,0,0,0,0,0,0,20,0,15,13,0,0,55,28,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006186,4769,2747,1369,127,35,152,100,36,67,169,78,127,176,143,106,53,1378,56,19,108,109,15,123,169,105,205,163,114,65,127,2022,990,0,31,47,28,9,49,71,148,107,119,150,63,168,1032,0,0,58,59,33,10,109,126,101,155,135,155,91,3912,2202,1097,127,18,72,79,9,67,154,78,92,123,126,106,46,1105,35,19,88,79,0,113,160,89,125,105,114,65,113,1710,823,0,21,37,28,9,19,59,115,66,119,125,63,162,887,0,0,30,59,33,10,85,94,101,148,99,143,85,248,125,67,0,0,10,0,8,0,0,0,14,27,8,0,0,58,0,0,0,0,0,10,0,0,17,24,0,0,7,123,69,0,10,0,0,0,9,0,20,7,0,17,0,6,54,0,0,11,0,0,0,0,22,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006187,6086,2556,1193,85,0,181,45,19,68,165,165,100,157,86,97,25,1363,148,18,85,59,0,20,159,160,160,183,112,155,104,3530,1690,67,19,166,126,20,58,190,291,126,195,266,95,71,1840,91,11,41,40,10,51,171,293,343,268,225,195,101,4134,1446,626,45,0,123,0,0,59,120,48,61,70,14,86,0,820,108,18,66,40,0,0,54,89,99,133,71,82,60,2688,1244,67,19,100,98,0,40,178,214,84,124,191,83,46,1444,70,11,31,40,10,51,146,197,259,192,172,188,77,966,389,235,0,0,9,0,0,9,18,11,24,56,72,11,25,154,0,0,0,9,0,0,32,0,16,13,22,29,33,577,276,0,0,31,9,0,18,0,77,16,54,45,12,14,301,0,0,10,0,0,0,25,71,84,62,42,0,7,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006188,5358,2468,1194,160,48,114,72,52,0,127,69,245,147,43,57,60,1274,104,30,175,159,16,41,33,184,205,111,78,66,72,2890,1422,29,0,58,37,0,30,265,122,262,254,191,130,44,1468,74,0,173,30,32,17,116,188,253,222,170,95,98,4338,1929,956,145,48,100,39,38,0,108,44,190,108,31,57,48,973,104,30,140,65,16,41,33,109,169,95,56,43,72,2409,1159,14,0,58,37,0,15,233,96,219,165,167,111,44,1250,74,0,158,30,32,17,78,163,217,176,143,64,98,111,44,26,0,0,0,0,0,0,0,12,0,14,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,6,0,67,41,0,0,0,0,0,0,0,0,0,28,13,0,0,26,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006189,3691,1588,533,89,0,76,0,9,40,60,118,25,34,11,62,9,1055,186,37,130,21,24,21,131,162,45,139,41,87,31,2103,1148,109,0,46,91,0,20,51,293,72,151,197,69,49,955,0,27,59,23,21,15,94,156,121,207,131,52,49,2350,972,259,57,0,19,0,9,40,60,28,0,9,0,28,9,713,88,37,87,21,24,10,80,80,35,122,34,75,20,1378,675,71,0,36,68,0,20,0,137,62,86,110,62,23,703,0,0,59,9,21,0,82,128,121,117,71,46,49,494,182,81,0,0,10,0,0,0,0,33,13,25,0,0,0,101,30,0,0,0,0,11,0,34,0,7,7,12,0,312,246,20,0,10,10,0,0,51,63,0,35,46,0,11,66,0,10,0,0,0,0,12,0,0,16,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006191,5235,3212,1280,216,34,91,110,49,22,148,139,52,113,133,84,89,1932,171,32,147,158,13,51,197,306,315,186,190,97,69,2023,1088,39,0,0,18,12,0,142,211,108,251,143,66,98,935,32,0,36,24,13,28,82,75,132,188,117,135,73,4818,2984,1159,216,34,91,110,49,22,110,95,39,113,126,78,76,1825,160,32,147,148,13,51,184,290,279,178,183,91,69,1834,985,39,0,0,18,12,0,133,186,82,244,134,52,85,849,32,0,36,24,13,28,82,75,109,182,81,120,67,252,178,108,0,0,0,0,0,0,38,44,13,0,0,0,13,70,11,0,0,0,0,0,13,16,22,8,0,0,0,74,42,0,0,0,0,0,0,9,0,26,7,0,0,0,32,0,0,0,0,0,0,0,0,0,6,11,9,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006192,5317,2173,1058,103,48,26,51,48,23,165,64,176,122,90,82,60,1115,43,0,137,77,0,77,76,86,170,85,136,101,127,3144,1399,69,27,131,0,13,21,25,236,317,209,152,166,33,1745,68,12,184,109,37,37,136,296,181,168,258,158,101,5027,2121,1036,103,48,26,51,48,23,165,64,163,122,90,73,60,1085,43,0,137,77,0,77,63,86,170,85,119,101,127,2906,1287,69,27,131,0,13,21,25,197,303,177,134,157,33,1619,68,12,171,96,37,37,136,296,152,134,229,150,101,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,72,14,0,0,0,0,0,0,0,0,14,0,0,0,0,58,0,0,13,13,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006193,3374,1487,655,31,0,120,26,16,14,38,50,76,22,58,142,62,832,32,0,132,48,0,8,32,217,81,50,98,85,49,1887,1091,84,30,24,10,9,61,87,244,154,164,131,52,41,796,114,0,20,10,13,0,87,119,84,167,89,60,33,3145,1441,655,31,0,120,26,16,14,38,50,76,22,58,142,62,786,32,0,132,48,0,8,32,198,81,39,98,69,49,1704,992,84,20,15,10,9,61,77,197,154,164,123,46,32,712,90,0,20,10,13,0,87,99,76,135,89,60,33,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,135,59,0,0,0,0,0,0,0,36,0,0,8,6,9,76,24,0,0,0,0,0,0,20,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006194,4976,2553,1100,40,29,75,90,17,51,153,56,122,140,198,54,75,1453,89,20,134,122,18,48,203,124,130,263,72,129,101,2423,1198,114,10,153,48,0,9,53,148,194,169,81,137,82,1225,23,35,81,38,26,28,81,283,125,152,141,147,65,4657,2420,1036,40,29,75,90,17,51,143,56,92,140,186,54,63,1384,77,20,134,122,18,38,203,115,130,254,61,129,83,2237,1136,114,10,153,48,0,9,42,139,186,169,72,131,63,1101,23,35,72,38,26,28,69,253,112,125,129,133,58,149,89,46,0,0,0,0,0,0,10,0,30,0,0,0,6,43,12,0,0,0,0,10,0,0,0,9,0,0,12,60,23,0,0,0,0,0,0,0,9,8,0,0,6,0,37,0,0,0,0,0,0,12,0,0,12,0,6,7,35,35,18,0,0,0,0,0,0,0,0,0,0,12,0,6,17,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006195,3719,1784,873,137,76,161,49,0,0,79,137,84,32,60,49,9,911,86,22,108,28,12,0,110,259,83,99,42,28,34,1935,1009,87,43,108,68,0,69,40,152,214,49,91,60,28,926,45,0,135,22,0,12,67,205,162,94,74,68,42,3387,1708,859,137,76,147,49,0,0,79,137,84,32,60,49,9,849,86,22,108,28,12,0,110,216,83,99,42,18,25,1679,897,87,43,82,68,0,69,16,152,170,40,91,51,28,782,45,0,95,22,0,0,67,169,151,57,74,60,42,90,67,14,0,0,14,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,43,0,0,0,10,0,23,13,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006196,5988,1833,730,43,54,43,75,23,26,110,118,73,44,86,18,17,1103,44,46,176,86,13,25,39,165,115,153,104,82,55,4155,1936,125,25,203,105,24,30,165,198,210,376,256,167,52,2219,120,13,144,95,35,90,296,357,281,346,192,147,103,5610,1756,672,43,54,43,75,12,26,110,89,73,44,76,18,9,1084,44,46,176,86,13,25,39,165,115,153,93,82,47,3854,1791,125,25,203,105,24,30,153,198,182,337,190,167,52,2063,120,13,144,95,35,77,279,357,249,325,128,138,103,211,61,50,0,0,0,0,11,0,0,29,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,150,78,0,0,0,0,0,0,12,0,14,30,22,0,0,72,0,0,0,0,0,13,17,0,12,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006197,2054,900,513,13,0,58,40,57,8,69,70,63,64,0,30,41,387,34,0,24,38,0,0,13,19,87,10,60,34,68,1154,511,13,0,21,0,18,16,10,124,82,88,18,48,73,643,44,10,18,9,0,8,54,112,69,118,40,72,89,1892,837,491,13,0,58,40,57,8,69,70,63,64,0,19,30,346,34,0,24,38,0,0,13,9,79,0,60,27,62,1055,473,13,0,21,0,18,16,10,108,67,88,11,48,73,582,44,10,18,9,0,8,54,88,61,118,29,54,89,127,35,11,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,8,10,0,0,6,92,38,0,0,0,0,0,0,0,16,15,0,7,0,0,54,0,0,0,0,0,0,0,24,8,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006198,5322,3372,1667,163,0,211,116,29,83,121,161,180,133,202,209,59,1705,195,14,127,71,34,59,183,161,136,172,280,149,124,1950,1091,122,15,27,44,26,36,101,197,126,96,146,77,78,859,17,0,33,10,0,21,111,174,137,68,156,69,63,5122,3277,1632,163,0,211,107,29,74,112,161,180,133,194,209,59,1645,185,14,127,71,34,51,171,146,136,157,280,149,124,1845,1017,122,15,27,34,26,27,82,179,116,96,138,77,78,828,17,0,33,10,0,21,111,159,129,68,148,69,63,46,46,17,0,0,0,9,0,0,0,0,0,0,8,0,0,29,10,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006199,6268,2782,1141,49,11,114,93,0,55,148,82,220,111,194,57,7,1641,34,62,187,79,35,36,211,130,202,251,263,101,50,3486,1822,66,11,221,137,56,91,253,122,329,337,137,39,23,1664,45,0,136,66,45,69,178,201,318,317,168,70,51,5659,2542,1031,49,11,114,93,0,46,121,82,194,98,159,57,7,1511,34,62,187,69,35,36,163,116,183,236,246,94,50,3117,1628,54,11,172,137,56,91,244,91,310,299,101,39,23,1489,45,0,116,56,35,69,143,201,275,286,154,70,39,266,81,24,0,0,0,0,0,9,0,0,9,6,0,0,0,57,0,0,0,10,0,0,12,14,10,0,11,0,0,185,90,0,0,0,0,0,0,0,31,0,31,28,0,0,95,0,0,20,10,0,0,35,0,9,8,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006200,6173,3238,1655,137,9,212,129,9,33,174,300,128,220,206,84,14,1583,96,10,133,109,66,103,200,140,235,176,89,105,121,2935,1542,133,30,92,33,9,55,196,304,256,177,100,101,56,1393,54,0,130,18,0,42,73,178,273,251,187,93,94,5807,3094,1565,137,9,212,118,9,33,174,284,112,173,206,84,14,1529,84,10,123,109,66,103,200,124,235,168,81,105,121,2713,1445,133,30,92,22,9,45,196,268,256,163,100,87,44,1268,54,0,119,0,0,42,73,178,218,251,159,86,88,153,103,49,0,0,0,11,0,0,0,16,0,22,0,0,0,54,12,0,10,0,0,0,0,16,0,8,8,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,8,12,30,0,0,0,0,0,0,0,0,17,0,7,0,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,21,0,0,0,11,0,10,0,0,0,0,0,0,0,33,0,0,11,0,0,0,0,0,14,0,8,0,0
ACSSF,2010e5,pr,000,0044,0006201,2812,1751,759,18,20,101,77,31,38,47,68,57,78,105,81,38,992,104,0,140,36,16,15,63,86,107,123,133,120,49,1061,482,0,17,0,17,9,18,55,80,89,33,54,46,64,579,51,0,37,21,10,41,31,51,99,67,89,69,13,2662,1720,743,18,20,91,77,31,38,47,68,57,78,105,75,38,977,104,0,140,36,16,15,63,71,107,123,133,120,49,942,432,0,17,0,17,0,18,37,80,81,27,45,46,64,510,51,0,37,21,10,32,31,51,91,59,62,58,7,54,31,16,0,0,10,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,6,9,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ACSSF,2010e5,pr,000,0044,0006202,3546,2271,1094,99,0,86,39,40,37,168,104,95,98,104,129,95,1177,85,0,32,26,0,30,122,109,102,199,301,111,60,1275,657,25,18,57,10,9,10,48,135,86,46,112,95,6,618,37,0,0,9,9,19,25,114,104,88,72,74,67,3285,2173,1055,99,0,67,39,40,37,168,104,86,98,104,118,95,1118,85,0,32,26,0,30,122,99,88,185,301,90,60,1112,589,25,18,38,10,9,10,48,117,86,46,81,95,6,523,37,0,0,9,9,10,25,96,75,76,59,60,67,164,91,39,0,0,19,0,0,0,0,0,9,0,0,11,0,52,0,0,0,0,0,0,0,10,14,14,0,14,0,73,43,0,0,10,0,0,0,0,18,0,0,15,0,0,30,0,0,0,0,0,9,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006203,5317,3267,1632,91,20,172,78,22,76,188,233,257,193,169,61,72,1635,137,14,117,81,30,51,138,136,275,197,190,185,84,2050,962,0,0,37,0,38,33,153,73,83,249,92,116,88,1088,72,33,21,47,21,40,170,123,156,195,78,76,56,5147,3202,1595,91,20,172,78,22,76,188,217,257,193,148,61,72,1607,137,14,117,81,21,51,138,136,275,197,190,172,78,1945,896,0,0,37,0,38,33,153,59,65,229,84,116,82,1049,72,33,0,37,21,40,170,123,156,187,78,76,56,89,43,37,0,0,0,0,0,0,0,16,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,46,25,0,0,0,0,0,0,0,0,18,7,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006205,5335,2158,1030,128,7,124,110,24,34,133,69,49,134,81,93,44,1128,94,0,49,34,9,57,106,170,62,184,189,90,84,3177,1648,20,0,97,0,18,46,141,229,317,200,238,217,125,1529,71,37,88,65,11,11,126,143,199,304,214,112,148,3438,1220,536,92,7,48,29,16,9,28,69,36,66,70,47,19,684,73,0,26,14,9,12,106,83,24,73,115,90,59,2218,1147,8,0,54,0,18,33,131,174,223,106,138,192,70,1071,58,21,50,32,0,0,113,88,134,203,148,88,136,758,399,186,0,0,41,40,8,15,20,0,0,10,11,23,18,213,21,0,0,20,0,19,0,31,21,44,44,0,13,359,161,12,0,14,0,0,0,10,0,87,9,8,12,9,198,13,0,21,17,0,0,13,0,49,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006206,3912,2236,956,130,0,182,56,37,13,81,122,49,98,123,52,13,1280,136,0,82,127,19,44,155,126,163,94,163,120,51,1676,973,49,0,59,12,29,13,110,110,137,167,158,57,72,703,19,0,64,0,27,13,47,86,94,62,53,156,82,2482,1307,539,97,0,91,27,0,0,37,53,38,75,88,20,13,768,78,0,73,92,0,17,108,9,98,51,121,70,51,1175,714,27,0,33,12,17,13,68,110,122,132,66,42,72,461,19,0,46,0,27,0,17,28,94,44,13,113,60,625,409,168,16,0,22,29,25,0,44,0,0,0,0,32,0,241,0,0,9,0,0,17,47,44,53,35,0,36,0,216,89,0,0,0,0,12,0,0,0,15,35,19,8,0,127,0,0,0,0,0,13,0,43,0,0,12,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006208,5838,3585,1740,98,62,201,155,49,37,259,156,165,245,145,58,110,1845,90,0,267,64,47,56,202,318,206,269,161,65,100,2253,1184,88,14,65,36,34,57,126,136,284,121,118,73,32,1069,34,14,98,86,58,22,102,104,250,88,125,47,41,4001,2319,1079,98,23,134,71,24,25,223,60,68,156,106,13,78,1240,55,0,186,47,28,56,96,210,142,169,136,33,82,1682,866,57,0,52,8,34,36,104,117,186,78,96,66,32,816,34,14,43,50,20,22,65,92,196,88,114,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0006209,7503,4515,2360,176,0,214,160,37,115,374,251,312,243,221,143,114,2155,156,0,291,117,25,122,299,217,204,235,250,169,70,2988,1530,81,32,80,90,10,77,200,260,220,164,222,71,23,1458,51,10,111,11,86,53,204,200,171,199,225,95,42,4788,2815,1434,126,0,178,90,24,40,259,151,154,135,96,112,69,1381,139,0,154,80,0,33,205,127,106,184,185,130,38,1973,967,81,19,54,58,10,77,108,131,177,91,108,42,11,1006,24,10,92,11,65,36,164,134,84,159,136,62,29,79,46,30,0,0,0,0,0,0,0,0,10,13,0,7,0,16,8,0,0,0,0,0,0,0,0,0,0,8,0,33,27,0,0,0,0,0,0,0,20,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
