ACSSF,2010m5,pr,000,0011,0006165,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,116,69,123,14,15,14,123,123,123,44,15,11,13,123,123,123,59,123,21,123,123,123,123,13,123,14,28,12,123,123,123,229,145,123,15,26,41,45,123,28,123,50,123,32,12,123,123,116,123,123,123,123,21,55,123,123,41,123,36,17,123,123,27,20,123,123,123,123,123,123,123,123,123,10,17,123,123,123,18,123,123,123,123,123,123,123,123,18,123,123,123,123,123,454,266,48,96,53,69,61,69,75,70,94,71,73,51,30,12,253,25,59,47,53,32,78,60,65,75,93,91,55,32,23,3.9,5.9,4.7,4.8,6.7,5.4,8.6,27.3,18.0,.,.,.,.,.,.,.,.,.,10.7,2.3,18.1,11.1,21.9,23.4,24.1,15.1,.,4.2,5.2,4.4,453
ACSSF,2010m5,pr,000,0011,0006166,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,183,117,16,123,32,123,123,123,31,63,29,32,32,13,123,123,95,16,14,123,17,20,30,123,24,12,11,35,17,20,17,353,142,41,123,31,123,15,33,10,33,90,38,123,20,123,123,246,34,84,123,47,31,54,22,123,51,54,55,33,36,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,33,123,123,31,123,123,123,123,123,123,11,123,123,123,123,580,330,89,84,85,63,48,61,84,101,129,74,98,61,48,123,342,99,98,56,87,42,73,79,91,116,117,104,77,52,81,4.3,2.8,4.2,4.6,3.1,6.9,11.6,30.4,10.8,.,.,.,.,.,.,.,.,.,7.1,6.5,37.8,11.2,11.7,21.9,23.7,.,23.7,4.4,2.7,4.0,584
ACSSF,2010m5,pr,000,0011,0006167,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,181,119,24,32,25,52,123,16,14,123,22,14,29,41,18,17,86,123,21,123,28,123,123,19,22,29,123,20,22,33,25,325,179,41,21,46,25,21,36,37,123,88,45,23,13,18,123,173,123,31,42,25,123,25,57,24,59,59,30,17,123,23,74,13,123,123,123,123,123,123,123,123,123,123,123,13,123,123,64,123,123,28,14,123,123,123,123,23,123,123,17,123,123,571,351,91,88,83,84,49,93,62,76,143,84,78,73,27,33,304,62,74,102,65,33,76,83,73,116,101,94,58,50,39,3.6,4.7,3.4,5.1,4.1,5.5,6.1,17.6,8.1,.,.,.,.,.,.,.,.,.,37.0,42.7,40.8,9.3,14.1,7.8,25.9,.,37.3,3.8,4.6,3.6,573
ACSSF,2010m5,pr,000,0011,0006168,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,182,103,123,123,28,13,15,12,40,123,19,22,37,123,123,19,92,15,123,123,123,15,33,17,123,13,33,39,123,123,123,302,187,30,14,46,60,123,35,39,43,44,99,41,123,19,123,141,35,32,22,28,21,123,39,19,38,30,17,44,29,123,17,17,123,123,123,123,123,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,559,312,60,86,65,72,39,99,85,69,102,119,72,61,49,29,333,83,88,84,48,44,66,94,71,77,110,106,63,59,29,8.1,4.8,5.1,8.1,3.7,4.7,55.5,55.5,.,.,.,.,.,.,.,.,.,.,10.3,23.3,13.8,13.6,15.3,19.9,.,.,.,7.8,4.6,5.1,561
ACSSF,2010m5,pr,000,0011,0006169,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,247,189,123,123,26,123,123,43,29,46,75,43,71,52,37,123,114,20,38,27,123,123,123,123,25,44,31,23,20,123,123,408,203,41,36,70,35,40,64,45,58,46,39,45,35,123,123,230,123,62,40,36,123,51,62,48,68,34,50,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,809,483,105,87,128,91,73,125,120,92,217,124,144,96,63,43,480,113,97,118,115,75,128,92,105,133,149,126,90,68,26,3.1,3.4,3.9,2.9,3.4,5.4,12.0,12.4,12.1,.,.,.,.,.,.,.,.,.,7.1,10.0,16.1,5.0,6.7,2.4,.,.,.,3.1,3.4,3.9,809
ACSSF,2010m5,pr,000,0011,0006170,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,101,70,123,123,123,26,123,123,123,123,60,123,23,123,123,123,37,123,123,29,123,123,123,123,123,123,123,123,25,123,123,272,215,58,123,38,27,123,123,48,53,82,38,33,37,123,24,97,21,123,123,123,27,123,25,54,17,31,25,123,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,597,336,73,52,95,56,19,48,63,90,128,73,79,68,63,51,342,74,83,75,34,36,39,78,83,125,56,94,87,64,46,4.3,5.8,6.7,8.9,13.4,5.9,18.1,15.4,42.8,0.1,0.1,.,.,.,.,.,.,.,7.5,6.6,99.5,2.8,6.9,15.4,.,.,.,4.3,5.8,6.7,597
ACSSF,2010m5,pr,000,0011,0006171,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,119,123,39,39,123,123,123,123,123,40,15,123,123,123,123,28,123,123,123,123,123,123,123,123,28,123,123,123,123,123,320,181,38,28,19,27,123,45,43,67,48,36,55,123,123,123,164,21,123,29,123,40,123,45,54,52,51,40,37,123,123,26,26,123,123,123,123,123,123,123,123,123,21,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,691,381,73,140,111,60,41,78,55,94,104,115,86,66,35,49,402,76,103,95,66,49,63,72,72,135,113,70,88,45,45,4.2,4.8,2.6,5.6,6.4,3.6,16.0,22.8,29.3,.,.,.,.,.,.,.,.,.,43.7,29.0,.,3.2,6.1,16.8,9.4,9.4,.,4.3,3.7,2.6,690
ACSSF,2010m5,pr,000,0011,0006172,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,182,102,20,18,37,123,123,18,123,123,43,37,123,123,123,123,86,123,18,19,123,29,18,123,17,123,41,123,123,123,123,341,229,123,51,45,103,123,34,123,123,41,31,31,39,123,123,135,123,123,123,27,31,123,33,39,57,34,44,39,123,123,144,112,123,37,73,36,123,123,123,39,123,123,16,123,123,123,59,123,123,123,123,123,123,123,123,59,123,123,123,123,123,647,371,74,99,105,108,68,103,59,40,153,119,82,86,53,25,370,92,117,87,56,54,93,84,72,108,94,88,62,57,123,6.1,10.1,6.7,5.8,9.6,6.5,25.4,.,16.3,.,.,.,.,.,.,.,.,.,17.7,16.4,15.7,10.7,3.8,5.5,26.0,11.6,0.8,5.9,9.2,7.3,668
ACSSF,2010m5,pr,000,0011,0006173,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,305,172,59,39,34,123,123,20,23,41,21,52,75,32,123,123,157,40,40,123,123,123,40,25,25,38,47,17,27,24,123,375,208,41,47,30,52,32,59,75,29,71,55,51,17,123,123,192,39,44,34,66,123,54,52,35,33,74,18,27,33,123,17,17,123,123,123,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,648,371,69,82,65,76,55,113,87,84,103,108,108,67,54,17,362,89,64,65,90,43,77,83,63,92,137,89,75,64,27,5.4,5.8,4.4,3.8,4.3,3.7,11.0,8.9,22.5,.,.,.,.,.,.,.,.,.,19.4,26.1,11.5,2.3,1.8,8.9,.,.,.,4.9,5.8,4.3,671
ACSSF,2010m5,pr,000,0011,0006174,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,116,52,123,123,123,123,123,123,21,123,21,15,22,123,18,123,74,23,123,14,13,16,123,123,123,123,17,28,24,15,123,290,174,34,30,46,123,123,54,15,23,41,34,59,33,123,123,132,123,123,27,123,24,14,54,27,21,48,31,37,123,29,22,22,123,123,123,123,123,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,507,267,102,81,60,32,44,71,64,44,85,77,91,70,32,11,290,68,51,50,51,35,51,64,81,83,76,99,64,40,46,5.5,8.6,6.5,6.0,10.8,5.9,18.6,17.9,41.1,.,.,.,.,.,.,.,.,.,11.1,16.5,36.6,19.2,21.3,19.2,.,.,.,5.5,8.6,6.5,514
ACSSF,2010m5,pr,000,0011,0006175,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,313,210,41,16,80,33,28,48,64,35,55,56,51,123,123,123,132,123,25,68,23,36,32,123,26,55,41,49,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,112,57,123,123,123,123,123,42,123,123,18,32,123,123,123,123,88,123,25,22,123,123,25,57,26,33,123,123,123,123,123,658,383,112,99,99,75,53,81,75,53,107,119,77,42,33,17,347,92,87,123,69,43,93,80,54,104,98,73,45,46,27,5.2,3.9,6.7,5.9,3.5,5.9,0.3,25.2,.,.,.,.,.,.,.,.,.,.,12.5,9.5,13.2,.,.,.,2.8,37.9,1.5,3.1,3.1,7.3,695
ACSSF,2010m5,pr,000,0011,0006176,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,291,167,34,123,28,37,34,37,33,55,52,68,30,123,123,123,211,123,123,47,48,26,24,34,53,35,50,37,12,58,123,61,40,123,19,123,123,123,123,123,123,14,25,123,123,123,123,21,123,123,18,123,123,123,123,123,123,123,123,123,123,12,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,30,123,123,123,123,123,123,123,123,26,17,123,123,123,123,693,354,111,82,75,68,68,88,69,82,85,99,77,56,38,23,430,107,53,76,92,47,107,83,91,72,116,86,50,77,12,7.0,7.4,13.0,9.7,11.6,12.7,2.5,3.0,17.6,.,.,.,.,.,.,.,.,.,13.0,15.7,18.7,50.6,26.3,132.3,10.2,.,10.2,6.1,6.9,12.8,697
ACSSF,2010m5,pr,000,0011,0006177,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,215,125,123,54,42,123,18,27,123,33,59,32,27,123,18,123,134,47,25,33,123,123,123,45,33,53,19,20,30,24,123,80,49,123,123,123,123,123,27,123,123,123,123,24,123,123,20,41,123,123,123,123,123,123,123,123,123,26,18,16,123,123,90,39,123,123,123,123,20,123,123,123,123,34,123,123,123,123,80,123,123,22,23,123,123,36,123,54,23,123,123,123,123,635,361,100,70,85,89,28,52,87,89,127,81,67,77,55,44,341,77,54,105,65,44,63,59,70,124,72,88,76,56,26,3.8,5.6,3.6,4.6,5.4,2.7,19.8,34.9,19.8,.,.,.,.,.,.,.,.,.,7.5,22.8,14.5,5.3,32.4,3.0,18.6,42.3,20.7,3.3,5.5,3.3,646
ACSSF,2010m5,pr,000,0011,0006178,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,253,147,123,25,87,25,123,37,19,123,40,35,25,31,123,123,145,38,42,41,29,25,24,38,35,48,35,40,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,83,83,123,123,37,123,123,34,24,123,28,27,123,123,123,123,35,123,123,123,123,123,123,123,123,35,123,123,123,123,123,682,372,59,96,102,46,22,105,40,99,117,86,94,87,52,50,367,86,88,103,39,41,81,86,63,119,94,89,74,76,123,5.9,6.8,6.9,5.2,6.6,6.3,69.8,69.4,39.2,.,.,.,.,.,.,.,.,.,11.3,23.1,11.8,.,.,.,19.8,25.4,.,5.4,6.4,6.2,709
ACSSF,2010m5,pr,000,0011,0006179,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,223,141,123,36,123,123,17,39,50,123,58,43,31,25,11,123,105,123,123,33,123,123,16,47,123,51,12,22,123,30,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,53,42,123,123,25,18,123,123,123,123,23,25,18,123,123,123,33,123,123,123,12,123,29,123,123,123,123,123,10,123,123,648,364,115,80,100,59,44,58,90,71,142,71,80,83,43,23,376,68,98,95,73,46,51,125,90,146,86,82,74,63,26,4.2,6.2,5.5,4.5,6.1,6.8,26.7,59.6,7.0,.,.,.,.,.,.,.,.,.,8.9,12.6,9.0,.,.,.,34.1,26.9,9.3,4.4,6.2,5.2,669
ACSSF,2010m5,pr,000,0011,0006180,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,165,90,123,25,35,123,123,44,123,123,13,29,123,123,123,123,80,123,123,123,123,38,123,25,123,32,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,35,18,123,123,123,123,123,123,123,123,18,123,123,123,123,123,30,123,123,123,123,123,123,28,123,123,123,123,123,10,123,483,305,64,61,139,38,40,51,40,70,87,39,84,38,48,12,234,102,59,22,35,49,36,25,42,67,60,64,60,31,123,6.8,12.6,10.5,7.3,11.4,14.7,60.7,109.0,0.3,.,.,.,.,.,.,.,.,.,6.4,7.9,15.4,.,.,.,23.3,.,72.9,7.2,13.4,12.6,512
ACSSF,2010m5,pr,000,0011,0006181,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,220,138,78,35,123,123,24,33,50,123,28,123,28,18,123,123,97,123,32,123,27,26,35,123,25,123,29,123,35,123,123,37,35,123,123,123,123,123,123,123,123,35,123,123,123,123,123,12,123,123,123,123,123,123,123,123,123,123,123,12,123,123,52,37,123,123,123,18,123,123,123,123,123,23,123,123,23,123,23,123,123,123,123,123,23,123,123,123,123,123,123,123,123,538,304,67,67,81,54,31,68,90,41,84,76,72,80,44,11,313,58,54,91,56,36,74,28,56,65,75,76,49,51,38,4.4,9.8,9.3,7.1,3.7,8.4,37.3,56.1,38.1,.,.,.,.,.,.,.,.,.,6.9,24.5,27.2,19.9,0.1,.,63.8,34.3,.,4.8,6.5,9.3,557
ACSSF,2010m5,pr,000,0011,0006182,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,360,236,64,26,65,32,28,48,58,123,123,31,40,25,25,123,155,123,39,61,123,123,36,123,123,45,45,26,42,123,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,25,25,123,123,123,123,123,123,123,123,123,123,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,655,339,85,64,81,60,54,82,92,84,96,88,85,92,61,30,393,92,94,83,48,55,80,113,68,115,115,74,86,48,53,5.1,5.1,5.8,5.2,5.9,7.0,0.2,0.2,.,2.6,.,.,.,.,.,.,.,.,15.6,6.1,21.0,.,.,.,.,.,.,5.0,4.8,5.8,661
ACSSF,2010m5,pr,000,0011,0006183,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,119,65,123,123,123,123,123,123,123,123,38,19,123,28,123,123,67,123,123,123,123,123,30,38,123,123,19,16,22,123,123,361,194,43,52,70,123,123,87,123,123,40,54,33,123,123,123,191,22,31,73,123,40,55,123,48,43,42,75,61,123,123,145,91,46,123,123,34,123,123,123,37,19,123,123,123,123,123,86,123,123,123,123,123,65,123,36,123,28,123,51,123,123,846,485,112,141,161,60,56,144,96,117,138,147,109,94,64,42,512,122,119,173,89,67,119,119,105,134,144,120,120,82,123,2.9,3.0,2.8,2.6,4.6,2.5,4.0,1.1,12.1,.,.,.,.,.,.,.,.,.,29.2,23.4,59.6,25.3,6.0,21.1,18.6,16.9,23.9,2.7,3.0,3.3,837
ACSSF,2010m5,pr,000,0011,0006184,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,62,123,123,123,123,123,123,123,123,123,42,123,11,21,123,65,123,123,123,123,123,123,123,123,24,40,10,20,123,15,278,189,47,123,42,27,17,29,39,56,47,60,24,19,123,123,122,28,123,24,123,123,49,123,123,42,51,27,27,23,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,23,123,123,123,123,123,123,123,123,23,123,123,123,123,123,714,377,105,59,76,80,44,81,69,83,107,109,90,77,36,27,416,71,117,94,71,24,89,59,92,94,120,101,81,63,52,5.5,6.1,2.9,7.4,6.7,3.7,22.7,19.1,18.6,.,.,.,.,.,.,.,.,.,14.9,25.4,20.4,8.1,12.6,9.7,.,.,.,5.7,6.1,2.9,712
ACSSF,2010m5,pr,000,0011,0006185,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,115,57,123,123,123,123,123,123,123,123,36,123,123,21,123,123,58,123,123,123,123,123,123,123,40,123,123,123,18,123,123,111,75,123,123,123,20,123,18,123,21,53,20,12,23,123,123,45,123,123,123,123,123,19,123,123,19,19,11,20,123,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,27,123,123,27,123,123,123,123,123,123,123,123,123,123,123,697,390,66,103,110,78,54,97,64,103,132,88,103,82,31,37,388,92,134,101,80,52,72,116,93,114,73,99,60,55,12,2.9,2.7,4.5,3.9,5.0,5.5,8.6,12.5,37.3,.,.,.,.,.,.,.,.,.,0.2,0.1,0.2,2.5,1.3,18.8,.,.,.,2.8,2.7,4.4,696
ACSSF,2010m5,pr,000,0011,0006186,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,88,123,20,21,123,123,123,19,123,31,21,14,123,12,123,43,123,123,17,123,15,123,123,123,14,13,123,15,123,11,190,95,123,61,33,42,23,18,123,123,24,21,13,123,123,123,115,35,123,53,25,123,27,123,29,49,30,25,123,123,123,105,52,123,123,20,123,123,123,123,123,46,123,123,12,10,123,89,123,123,15,123,123,123,123,21,36,22,123,11,46,123,556,325,83,92,85,83,43,86,69,67,85,80,92,68,57,52,317,43,51,108,99,49,83,62,59,115,89,68,70,62,43,6.3,7.9,6.8,4.4,6.4,5.8,11.2,17.7,19.6,.,.,.,.,.,.,.,.,.,15.7,18.1,30.6,9.2,4.9,19.0,4.4,18.5,7.4,5.5,7.0,6.3,584
ACSSF,2010m5,pr,000,0011,0006187,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,168,54,123,26,13,123,123,123,123,123,123,123,27,123,123,123,121,34,123,15,123,123,123,18,46,18,23,123,35,12,123,323,207,31,45,69,45,123,43,82,26,50,44,12,123,123,16,169,26,123,31,33,23,59,38,38,61,37,22,25,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,693,407,77,96,112,72,50,105,115,85,86,116,98,71,44,23,423,103,87,80,54,54,100,123,83,132,118,94,106,58,54,3.7,3.6,2.7,5.6,3.4,3.6,7.5,10.3,3.9,.,.,.,59.0,8.1,51.2,.,.,.,21.8,86.2,21.6,6.0,10.9,8.2,.,.,.,3.8,3.7,2.5,691
ACSSF,2010m5,pr,000,0011,0006188,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,29,18,123,123,123,123,123,123,123,123,123,18,123,123,123,123,22,123,123,123,123,123,123,22,123,123,123,123,123,123,123,277,139,42,22,38,33,36,33,20,28,63,50,26,28,19,123,168,123,34,68,123,123,31,47,33,57,47,34,40,123,123,41,20,123,123,123,123,8,123,123,123,123,123,123,17,123,123,35,123,123,123,123,123,123,123,35,123,123,123,123,123,123,608,304,67,68,89,54,62,101,52,53,137,109,87,57,40,24,378,93,106,131,67,38,70,83,66,120,103,71,69,62,33,3.1,2.4,4.3,3.3,2.7,5.3,18.4,8.2,34.8,.,.,.,.,.,.,.,.,.,34.2,.,.,11.0,12.3,11.8,35.2,69.1,.,3.1,2.3,4.8,612
ACSSF,2010m5,pr,000,0011,0006189,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,104,63,17,123,123,123,123,123,46,123,123,25,123,12,13,123,61,123,17,17,123,123,123,123,123,15,36,123,123,123,123,254,129,44,55,21,123,123,123,56,45,19,22,36,35,123,123,161,51,29,40,24,25,40,19,44,123,37,32,10,17,123,55,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,55,123,33,123,123,123,123,123,44,123,123,123,123,123,123,476,266,105,70,54,53,24,66,125,48,57,80,77,62,26,19,287,79,120,67,57,43,84,69,78,78,105,71,61,40,25,2.6,2.7,2.4,4.8,5.9,8.7,4.6,4.6,25.8,.,.,.,.,.,.,.,.,.,34.2,43.6,33.0,2.4,2.5,9.6,45.9,.,45.9,2.8,2.7,4.3,479
ACSSF,2010m5,pr,000,0011,0006190,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0006191,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,58,22,123,123,123,123,123,123,123,123,123,123,13,15,10,123,41,123,123,123,123,123,123,123,123,26,123,20,10,123,123,55,40,123,123,123,123,123,123,123,39,123,123,12,11,123,123,16,123,123,123,123,123,123,123,123,123,123,16,123,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,21,123,123,123,123,123,123,123,123,123,21,123,123,123,123,793,431,136,55,123,59,60,106,85,112,91,126,86,49,68,39,485,95,72,111,57,48,106,121,71,133,104,98,67,48,45,7.0,6.9,6.0,7.6,8.2,8.7,17.8,0.6,21.1,0.3,.,0.3,.,.,.,.,.,.,8.6,9.8,32.8,60.1,50.0,.,.,.,.,7.1,6.9,6.3,793
ACSSF,2010m5,pr,000,0011,0006192,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,132,103,123,123,123,123,123,123,62,123,21,38,123,15,123,123,35,123,123,123,123,21,123,123,123,123,29,15,123,123,123,76,31,123,123,123,123,123,123,123,123,123,123,28,14,123,123,49,123,123,123,123,123,123,123,123,26,26,15,13,123,123,74,61,123,123,123,123,38,123,32,123,123,123,123,123,123,123,44,123,123,123,123,123,123,123,123,123,32,123,29,123,123,809,446,142,122,66,71,59,63,119,95,184,106,127,97,54,28,448,75,117,128,85,47,101,118,102,126,121,113,106,87,73,3.9,3.6,6.8,3.4,2.9,6.1,23.5,.,43.8,.,.,.,.,.,.,.,.,.,17.5,23.6,38.6,1.1,6.3,14.1,48.6,14.7,42.6,3.9,4.1,6.2,836
ACSSF,2010m5,pr,000,0011,0006193,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,89,67,20,30,123,123,123,16,123,16,123,123,123,123,123,123,37,123,123,123,123,123,123,15,123,12,17,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,38,38,123,24,123,123,123,123,123,123,13,123,25,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,502,292,72,93,44,65,45,47,73,89,118,74,63,85,50,22,299,74,49,81,25,42,56,125,50,97,74,67,64,55,123,5.0,5.2,6.7,5.6,7.1,6.7,12.3,39.5,5.9,.,.,.,.,.,.,.,.,.,29.7,21.5,33.6,.,.,.,54.7,54.7,.,4.9,4.9,6.7,504
ACSSF,2010m5,pr,000,0011,0006194,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,69,32,123,123,123,123,123,17,123,123,123,123,13,123,10,123,56,123,15,123,123,123,123,23,15,20,123,11,12,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,32,123,123,123,123,123,123,123,22,123,123,11,123,123,123,68,46,41,123,123,123,123,123,123,123,123,123,123,20,123,123,50,123,123,123,30,35,123,123,123,123,17,123,123,123,10,579,305,83,119,76,56,43,86,71,74,116,100,106,65,53,24,381,71,82,151,66,65,99,90,95,88,105,66,65,52,23,3.6,3.4,5.9,4.4,4.6,5.6,7.9,2.6,35.8,0.2,0.1,0.1,16.8,.,.,.,.,.,24.9,50.3,16.2,0.2,.,0.2,21.9,100.6,29.4,3.6,3.6,6.1,597
ACSSF,2010m5,pr,000,0011,0006195,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,43,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,43,123,22,123,123,123,123,123,18,17,123,123,123,123,13,161,80,123,43,123,123,18,20,123,123,34,15,123,14,123,123,94,123,123,44,19,123,123,123,38,123,32,123,13,123,123,21,21,123,123,123,123,123,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,627,367,148,130,128,64,56,56,74,106,123,60,82,67,35,123,339,89,110,90,26,54,87,89,118,102,80,65,54,46,18,3.8,10.6,1.8,3.7,11.2,3.1,7.4,58.1,13.8,.,.,.,.,.,.,.,.,.,10.4,.,10.4,19.1,33.0,17.4,.,.,.,3.8,10.9,1.8,630
ACSSF,2010m5,pr,000,0011,0006196,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,44,21,123,123,123,123,123,123,123,123,123,15,123,123,14,123,26,123,123,123,123,123,123,123,123,16,123,123,15,13,123,111,60,123,123,123,123,123,123,123,123,22,123,55,123,123,123,57,123,123,123,123,123,123,123,123,16,15,53,123,123,123,77,37,123,123,123,123,123,123,123,35,123,123,123,13,123,123,44,123,33,123,20,123,123,123,123,123,15,123,12,123,123,743,391,106,93,151,74,65,93,97,96,105,116,110,73,28,27,464,91,160,95,109,71,130,123,137,148,126,103,75,61,23,4.5,6.2,4.9,3.9,6.0,3.8,9.0,13.1,17.3,.,.,.,.,.,.,.,.,.,38.9,69.4,25.4,6.8,12.5,10.6,32.6,60.5,48.4,4.5,6.5,5.0,734
