ACSSF,2010e5,pr,000,0098,0007098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,149,65,0,28,0,0,0,0,0,0,10,9,0,0,0,0,18,0,0,0,0,0,0,84,473,28000,,,,,,,,,28000,.,28000,149,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,32,9,9,0,0,0,0,0,23,108,47,19,0,10,0,18,0,61,149,149,0,149,0,0,0,19,9,0,0,0,37,84,50,149,0,0,0,0,0,0,0,26,0,0,0,0,0,26,113,0,19,9,0,27,58,10,0,0,0,0,10,0,149,28,0,0,0,0,28,0,51,0,0,0,0,0,51,51,0,0,9,0,9,33,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,239,44,10,34,0,72,54,18,0,34,24,10,0,7,7,0,0,42,42,0,0,24,24,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0098,0007099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,66,19,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,47,293,,,,,,,,,,,,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,11,0,0,0,0,20,35,8,0,0,8,0,0,0,27,66,66,0,66,0,0,0,0,0,0,0,0,19,47,50,66,11,0,0,0,0,11,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47,8,0,0,0,0,8,0,66,66,0,0,0,0,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,365,209,65,114,30,81,81,0,0,46,38,8,0,22,22,0,0,0,0,0,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,131,114,0,16,0,0,0,49,0,7,0,18,0,6,0,0,0,0,18,0,0,0,0,17,342,51000,,,,,,,,,51000,.,51000,131,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,7,6,0,0,0,102,85,16,0,33,18,18,0,17,131,131,0,131,0,16,0,0,0,0,7,16,67,25,50,131,0,0,0,0,0,0,0,17,0,0,0,0,0,17,90,16,0,0,0,66,8,24,0,0,0,0,24,0,131,115,16,0,0,0,74,25,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,337,118,84,34,0,135,135,0,0,51,51,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007101,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,98,68,0,0,0,0,0,21,28,0,0,0,0,19,0,0,0,0,0,0,0,0,0,30,373,28900,28900,28900,.,.,.,.,.,.,28900,.,28900,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,68,0,0,49,19,0,0,30,98,98,0,98,0,0,0,0,0,28,0,0,40,30,50,98,12,0,0,0,0,12,0,37,0,0,0,16,21,0,30,0,0,0,0,0,30,19,0,0,0,12,7,0,98,98,0,0,0,28,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,381,95,50,45,0,100,65,35,0,76,76,0,0,53,53,0,0,32,32,0,0,10,10,0,0,15,15,0,0
ACSSF,2010e5,pr,000,0098,0007102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,.,.,.,.,.,.,.,.,.,.,.,.,.,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,38,38,0,38,0,0,0,0,0,0,0,0,0,38,.,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,14,0,0,0,0,0,14,38,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,229,89,40,36,13,77,77,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,61,40,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,408,,,,,,,,,,,,,61,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,40,40,0,0,40,0,0,0,0,10,0,0,0,0,0,0,0,10,61,61,0,61,0,16,0,0,0,0,0,0,24,21,50,61,16,16,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,24,21,0,0,0,0,0,0,0,61,61,16,0,0,0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,631,270,37,195,38,158,132,26,0,94,94,0,0,25,25,0,0,65,65,0,0,0,0,0,0,19,19,0,0
ACSSF,2010e5,pr,000,0098,0007104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,159,159,0,0,0,19,16,12,0,44,68,0,0,0,0,0,0,0,0,0,0,0,0,0,437,63900,63900,63900,.,.,.,.,.,.,63900,.,63900,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,124,124,0,0,124,0,0,0,0,159,159,0,159,0,0,25,48,27,0,0,19,40,0,26.2,159,16,0,16,0,0,0,0,92,25,0,27,0,40,0,51,0,32,0,0,19,0,0,0,0,0,0,0,0,159,159,25,48,27,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,226,74,13,21,40,9,9,0,0,69,69,0,0,33,33,0,0,19,19,0,0,0,0,0,0,22,22,0,0
ACSSF,2010e5,pr,000,0098,0007105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,.,.,.,.,.,.,.,.,.,.,.,.,.,25,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,25,11,14,25,0,0,0,0,0,0,0,0,0,25,.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,268,114,48,53,13,69,69,0,0,52,52,0,0,33,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,92,29,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,362,,,,,,,,,,,,,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,29,0,10,19,0,0,0,25,38,0,0,0,0,0,0,0,38,92,92,0,92,10,0,0,0,19,0,0,0,0,63,26.2,92,38,0,0,0,0,0,38,19,0,0,19,0,0,0,35,10,0,0,0,0,25,0,0,0,0,0,0,0,92,92,10,0,19,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,570,182,41,85,56,151,96,55,0,166,129,37,0,71,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,43,43,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0,0,0,0,0,609,,,,,,,,,,,,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,17,26,0,0,0,43,43,0,43,0,0,0,0,0,0,0,0,0,43,.,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43,0,0,0,0,0,0,0,43,43,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,351,148,101,47,0,138,138,0,0,18,18,0,0,19,19,0,0,10,10,0,0,18,18,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,100,68,0,0,0,0,0,10,13,0,38,0,0,0,0,0,0,0,0,0,0,0,7,32,464,45400,45400,45400,.,.,.,.,.,.,45400,.,45400,100,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,28,28,0,0,28,0,0,0,0,57,40,0,0,33,0,0,7,17,100,93,7,100,0,13,10,18,0,0,7,20,0,32,23.1,100,0,0,0,0,0,0,0,28,10,18,0,0,0,0,72,13,0,0,0,27,32,0,0,0,0,0,0,0,100,100,23,18,0,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,688,214,95,104,15,163,111,52,0,203,203,0,0,59,59,0,0,35,35,0,0,14,14,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,101,53,0,0,0,0,0,0,0,0,0,30,0,23,0,0,0,0,0,0,0,0,0,48,544,30200,30200,30200,.,.,.,.,.,.,30200,.,30200,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,53,0,0,0,53,0,0,48,101,101,0,101,0,0,0,23,0,0,0,0,13,65,23.9,101,17,0,0,0,0,0,17,23,0,23,0,0,0,0,48,0,0,0,0,13,35,13,0,0,0,0,0,13,101,101,0,23,0,0,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,528,87,30,51,6,137,70,67,0,67,54,13,0,41,29,12,0,86,86,0,0,54,54,0,0,56,56,0,0
ACSSF,2010e5,pr,000,0098,0007110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,236,175,31,10,0,0,0,0,24,21,54,0,0,35,0,0,0,0,0,0,0,0,0,61,451,68500,,,,,,,,,68500,.,68500,236,0,0,0,0,0,0,0,0,0,21,21,0,0,21,0,0,0,0,72,41,41,0,0,0,0,0,31,143,113,0,0,78,35,0,0,30,236,236,0,236,0,8,0,0,42,0,18,0,73,95,50,236,32,0,0,0,0,0,32,46,0,0,0,0,46,0,125,8,0,24,0,45,48,33,0,0,18,0,0,15,236,157,8,0,24,0,81,44,0,0,0,0,0,0,0,61,0,0,0,0,10,51,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,992,88,65,23,0,150,63,87,0,314,156,158,0,122,76,46,0,132,106,26,0,113,91,22,0,73,73,0,0
ACSSF,2010e5,pr,000,0098,0007111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,247,111,10,0,0,0,14,0,37,19,0,12,0,0,19,0,0,0,0,0,0,0,0,136,393,46300,,,,,,,,,46300,.,46300,247,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,100,19,0,0,19,0,0,0,81,137,82,0,14,37,31,0,0,55,247,247,0,247,10,0,18,0,19,0,0,0,64,136,50,247,24,0,0,0,0,0,24,32,0,0,0,0,14,18,191,28,0,19,0,50,94,0,0,0,0,0,0,0,247,237,18,0,19,0,64,136,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,700,290,141,113,36,159,118,41,0,55,55,0,0,106,106,0,0,63,63,0,0,27,27,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,107,38,0,0,0,0,0,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,69,468,17300,17300,17300,.,.,.,.,.,.,17300,.,17300,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,0,0,16,0,0,0,34,57,22,0,0,22,0,0,0,35,107,107,0,107,0,14,0,0,0,0,0,8,0,85,13.9,107,0,0,0,0,0,0,0,16,0,0,0,0,0,16,85,14,0,0,0,8,63,6,0,0,0,0,0,6,107,107,14,0,0,0,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,290,94,28,60,6,96,85,11,0,59,59,0,0,34,34,0,0,7,7,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,140,118,0,0,0,0,0,48,0,45,11,0,0,0,14,0,0,0,0,0,0,0,0,22,412,49400,,,,,,,,,49400,.,49400,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,37,0,0,37,0,0,0,22,81,81,0,0,67,14,0,0,0,140,140,0,140,27,29,20,31,0,0,0,11,0,22,15.8,140,0,0,0,0,0,0,0,83,52,31,0,0,0,0,51,24,0,0,0,11,16,6,0,0,0,0,0,6,140,125,61,31,0,0,11,22,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,381,85,33,39,13,193,175,18,0,16,16,0,0,49,49,0,0,38,38,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,156,70,0,0,0,32,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,312,21900,,,,,,,,,21900,.,21900,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,58,0,32,26,0,0,0,19,79,12,0,0,12,0,0,0,67,156,156,0,156,0,32,13,0,0,0,0,13,12,86,16.2,156,26,13,0,0,0,13,0,32,32,0,0,0,0,0,98,0,0,0,0,12,86,0,0,0,0,0,0,0,156,143,45,0,0,0,12,86,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,311,105,27,32,46,78,59,19,0,98,79,19,0,23,23,0,0,0,0,0,0,0,0,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0098,0007115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,156,86,0,9,0,0,27,0,10,11,13,16,0,0,0,0,0,0,0,0,0,0,0,70,385,30900,30900,30900,.,.,.,.,.,.,30900,.,30900,156,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,58,36,9,27,0,0,0,0,22,72,50,0,0,34,16,0,0,22,156,156,0,156,10,0,0,16,13,0,11,0,9,97,26.3,156,0,0,0,0,0,0,0,27,0,0,0,0,0,27,59,10,16,13,0,11,9,70,0,0,0,0,9,61,156,156,10,16,13,0,20,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,519,133,50,64,19,102,75,27,0,163,142,21,0,29,29,0,0,42,42,0,0,28,28,0,0,22,22,0,0
ACSSF,2010e5,pr,000,0098,0007116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,155,80,0,18,5,0,12,14,6,15,0,0,0,0,0,10,0,0,0,0,0,0,0,75,318,27100,27100,27100,.,.,.,.,.,.,27100,.,27100,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,5,12,0,0,0,0,46,92,63,18,0,35,10,0,0,29,155,137,18,155,27,0,6,14,0,0,0,0,5,103,10,155,22,0,0,0,0,0,22,18,0,0,0,0,0,18,81,27,0,0,0,0,54,34,6,14,0,0,5,9,155,155,33,14,0,0,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,445,176,59,55,62,89,76,13,0,42,30,12,0,30,30,0,0,79,79,0,0,23,23,0,0,6,6,0,0
ACSSF,2010e5,pr,000,0098,0007117,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,123,.,,,,,,,,,,,,,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,48,82,7,0,0,0,7,0,0,75,130,130,0,130,0,0,0,0,0,0,0,0,7,123,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,7,100,23,0,0,0,0,0,23,130,130,0,0,0,0,7,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,347,142,42,61,39,46,46,0,0,114,107,7,0,24,24,0,0,21,21,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007118,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,223,85,0,8,0,41,0,0,0,19,0,17,0,0,0,0,0,0,0,0,0,0,0,138,242,26400,,,,,,,,,26400,.,26400,223,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,34,17,0,0,0,17,0,0,17,183,68,8,41,19,0,0,0,115,223,223,0,223,8,0,30,0,0,0,16,0,31,138,36.4,223,31,0,0,0,0,0,31,76,17,0,0,0,19,40,116,21,0,0,0,28,67,0,0,0,0,0,0,0,223,149,13,0,0,0,31,105,66,17,0,0,0,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,197,86,63,23,0,38,38,0,0,52,40,12,0,8,8,0,0,13,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007119,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,146,99,0,0,18,13,19,16,0,23,0,0,10,0,0,0,0,0,0,0,0,0,0,47,299,31800,,,,,,,,,,,,146,13,13,0,13,0,0,0,0,0,18,18,18,0,0,0,0,0,0,27,16,0,0,6,10,0,0,11,88,52,0,19,33,0,0,0,36,146,146,0,146,13,0,0,6,0,26,0,0,54,47,50,146,11,0,0,0,0,0,11,19,0,0,0,19,0,0,96,13,6,0,7,54,16,20,0,0,0,0,0,20,146,116,0,6,0,19,44,47,23,13,0,0,0,10,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,447,152,35,82,35,109,39,70,0,105,80,25,0,41,35,6,0,24,24,0,0,0,0,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0098,0007120,24,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,,289,140,58,0,15,6,29,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,149,190,33800,,,,,,,,,33800,.,33800,289,0,0,0,0,0,0,0,0,0,45,45,16,29,0,0,0,0,0,95,95,57,6,0,32,0,0,0,149,0,0,0,0,0,0,0,149,289,260,29,289,30,0,0,29,21,20,0,6,34,149,27.6,289,27,0,0,15,0,0,12,120,20,29,0,0,0,71,122,10,0,0,20,34,58,20,0,0,6,0,6,8,289,108,0,29,0,0,12,67,42,0,0,0,0,6,36,139,30,0,21,20,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,215,58,23,8,27,92,47,45,0,15,0,15,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,60,32,0,0,0,0,0,0,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,508,,,,,,,,,,,,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,0,0,0,0,47,19,0,0,0,19,0,0,28,60,60,0,60,0,19,0,0,0,0,0,0,0,41,.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,0,0,0,41,0,0,0,0,0,0,0,60,60,19,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,240,107,31,62,14,87,61,26,0,20,20,0,0,6,6,0,0,15,15,0,0,0,0,0,0,5,5,0,0
ACSSF,2010e5,pr,000,0098,0007122,26,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,155,51,0,0,0,0,16,0,0,0,8,17,10,0,0,0,0,0,0,0,0,0,0,104,504,22500,22500,22500,.,.,.,.,.,.,22500,.,22500,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,10,0,0,0,10,0,0,71,74,41,0,16,8,17,0,0,33,155,155,0,155,0,0,16,0,17,0,0,8,10,104,27.8,155,15,0,0,0,0,0,15,42,16,0,0,0,0,26,82,0,0,17,0,8,57,16,0,0,0,0,10,6,155,155,16,0,17,0,18,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,506,201,87,76,38,58,47,11,0,84,84,0,0,97,97,0,0,34,25,9,0,18,18,0,0,14,14,0,0
ACSSF,2010e5,pr,000,0098,0007123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,76,39,0,0,0,6,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,290,11700,11700,11700,.,.,.,.,.,.,11700,.,11700,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,53,16,0,0,16,0,0,0,37,76,76,0,76,0,0,0,6,0,0,0,33,0,37,44.1,76,17,0,0,0,0,17,0,0,0,0,0,0,0,0,59,0,6,0,0,16,37,0,0,0,0,0,0,0,76,76,0,6,0,0,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,255,139,62,51,26,51,33,18,0,41,33,8,0,11,11,0,0,13,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007124,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,131,36,0,0,0,0,0,0,8,0,16,0,12,0,0,0,0,0,0,0,0,0,0,95,481,17400,17400,17400,.,.,.,.,.,.,17400,.,17400,131,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,22,0,0,0,0,0,0,0,22,82,36,0,0,24,12,0,0,46,131,131,0,131,0,0,0,12,16,0,8,0,0,95,26.9,131,49,0,0,0,0,0,49,0,0,0,0,0,0,0,82,0,12,16,0,8,46,0,0,0,0,0,0,0,131,118,0,12,16,0,8,82,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,382,150,66,68,16,83,77,6,0,108,108,0,0,15,15,0,0,26,26,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0007125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,114,23,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,91,659,,,,,,,,,,,,,114,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,96,14,0,0,0,14,0,0,82,114,96,18,114,0,0,0,0,0,0,0,9,14,91,50,114,20,0,0,0,0,9,11,44,0,0,0,0,14,30,50,0,0,0,0,0,50,0,0,0,0,0,0,0,114,105,0,0,0,0,14,91,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,500,159,35,79,45,111,88,23,0,102,89,13,0,56,39,17,0,34,34,0,0,8,8,0,0,30,30,0,0
ACSSF,2010e5,pr,000,0098,0007126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,102,67,0,0,0,0,0,0,20,20,8,0,19,0,0,0,0,0,0,0,0,0,0,35,434,30700,30700,30700,.,.,.,.,.,.,30700,.,30700,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,0,0,28,0,0,0,17,57,39,0,0,20,19,0,0,18,102,102,0,102,0,0,0,0,0,0,0,27,9,66,46.7,102,11,0,0,0,0,0,11,39,0,0,0,0,8,31,45,0,0,0,0,28,17,7,0,0,0,0,0,7,102,102,0,0,0,0,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,249,79,29,50,0,75,40,35,0,34,18,16,0,42,18,24,0,8,8,0,0,11,11,0,0,0,0,0,0
