ACSSF,2010m5,pr,000,0095,0006608,63,63,55,43,55,54,51,42,40,24,17,11,13,123,123,123,123,123,123,123,123,123,49,43,26,47,18,44,123,123,123,55,54,51,43,34,123,123,123,123,123,25,,,,55,42,17,123,123,123,49,47,18,44,55,54,123,11,19,123,123,12,31,47,11,51,123,32,40,13,123,123,25,11,123,146,142,157,55,54,20,46,37,18,11,123,123,51,25,29,22,29,27,123,123,0.27,0.33,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,50,33,123,123,123,51,24,39,123,27,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,11,11,123,123,23,23,123,123,50,50,123,123,51,32,32,123,123,40,30,123,27,27,27,123,123
ACSSF,2010m5,pr,000,0095,0006609,131,131,122,65,122,104,80,107,99,72,23,23,123,123,123,123,123,123,123,123,123,123,44,39,21,40,28,28,123,123,123,122,104,80,65,34,123,25,123,12,123,48,,,,122,107,23,123,123,123,44,40,11,38,122,104,123,54,52,75,34,25,53,40,123,80,21,49,35,26,123,12,23,11,123,441,357,245,122,104,67,74,37,57,39,30,13,80,47,30,13,33,35,123,123,0.36,0.38,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,98,71,20,123,123,80,55,42,39,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,54,54,123,123,91,92,13,123,69,66,16,123,80,53,49,21,123,45,31,32,123,25,25,123,123
ACSSF,2010m5,pr,000,0095,0006610,82,82,82,123,82,123,82,72,123,72,17,123,17,123,123,123,123,123,123,123,123,123,28,123,28,47,123,47,123,123,123,82,123,82,123,123,123,123,123,123,123,123,,,,82,72,17,123,123,123,28,47,123,47,82,123,123,123,123,123,123,123,123,123,123,82,53,72,30,40,41,123,19,13,16,273,123,273,82,123,123,123,123,123,123,123,123,82,50,56,78,40,33,123,123,0.35,.,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,123,123,123,123,123,123,82,66,83,17,12,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,123,123,123,123,123,123,123,123,123,123,123,123,123,82,80,80,12,123,62,63,123,12,26,27,11,123
ACSSF,2010m5,pr,000,0095,0006611,48,48,48,123,48,52,39,44,47,27,17,17,123,123,123,123,123,123,123,123,123,123,29,32,28,11,11,123,123,123,123,48,52,39,123,123,123,123,123,123,123,123,,,,48,44,17,123,123,123,29,11,11,123,48,52,123,123,13,29,22,27,36,39,10,39,123,123,39,123,123,123,123,123,123,156,171,132,48,52,39,39,42,13,123,123,13,39,123,123,28,27,123,123,123,0.45,0.52,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,41,43,123,123,123,39,123,39,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,123,123,123,123,45,45,123,123,48,48,123,123,39,123,123,123,123,39,39,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006612,114,114,122,78,122,127,76,131,130,43,48,38,29,123,123,123,123,123,123,123,123,123,57,54,20,80,43,61,12,12,123,121,125,76,78,23,123,34,123,42,123,43,,,,122,131,48,123,123,123,57,80,18,77,122,127,20,60,67,77,34,41,56,33,26,76,123,54,45,26,17,12,22,10,123,428,395,301,122,127,66,89,64,50,43,24,123,76,22,38,42,44,27,123,26,0.26,0.27,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,127,116,91,29,11,123,76,44,55,43,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,127,62,52,27,123,107,106,13,123,69,70,123,11,76,54,39,34,123,51,54,26,123,24,24,123,123
ACSSF,2010m5,pr,000,0095,0006613,81,81,76,42,76,62,59,61,56,34,12,12,123,18,18,123,123,123,123,123,123,123,33,27,18,54,32,46,123,123,123,76,62,59,42,25,24,123,123,123,123,24,,,,76,61,12,18,123,123,33,54,21,53,76,62,123,123,32,35,30,39,35,37,16,59,123,12,31,24,123,12,16,34,123,247,197,159,76,62,35,53,42,27,12,13,11,59,41,11,34,25,123,123,123,0.32,0.38,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,55,43,17,123,123,59,41,47,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,123,123,123,123,62,61,17,123,44,44,123,123,59,12,12,123,123,46,46,123,123,35,35,123,123
ACSSF,2010m5,pr,000,0095,0006614,52,52,52,25,52,54,54,56,55,40,16,16,123,123,123,123,123,123,123,123,123,123,16,16,123,47,35,36,123,123,123,52,54,54,25,25,123,123,123,123,123,123,,,,52,56,16,123,123,123,16,47,123,47,52,54,123,123,41,35,27,13,28,22,11,54,123,36,123,37,123,123,16,123,123,225,199,205,52,54,38,28,37,38,123,12,123,54,11,12,29,42,123,123,123,0.44,0.54,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,46,44,123,123,123,54,16,51,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,123,123,123,123,53,53,123,123,36,36,123,123,54,36,36,123,123,37,37,123,123,16,16,123,123
ACSSF,2010m5,pr,000,0095,0006615,68,68,73,32,73,67,60,63,54,47,28,13,26,10,10,123,123,123,123,123,123,123,26,26,123,55,49,26,17,10,13,70,65,59,32,123,123,21,123,123,123,24,,,,73,63,28,10,123,123,26,55,13,54,73,67,27,123,13,34,27,17,38,45,123,60,123,26,48,11,18,25,123,12,22,229,192,180,73,67,45,41,20,32,25,123,123,60,27,32,50,123,14,123,123,0.37,0.49,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,56,45,123,123,123,60,27,59,14,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,27,27,123,123,49,49,123,123,53,53,123,123,60,26,26,123,123,53,51,14,123,25,25,123,123
ACSSF,2010m5,pr,000,0095,0006616,68,68,67,34,67,61,58,65,62,29,26,123,26,123,123,123,123,123,123,123,123,123,23,123,23,47,30,36,123,123,123,62,61,52,34,24,123,24,123,123,123,24,,,,67,65,26,123,123,123,23,47,123,47,67,61,123,12,22,39,20,37,55,29,11,58,27,123,26,40,123,12,123,123,12,246,197,200,67,61,47,46,41,32,16,123,12,58,17,38,23,26,24,123,123,0.37,0.38,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61,63,43,17,123,123,58,33,33,35,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61,12,12,123,123,56,53,17,123,56,56,123,123,58,27,13,24,123,50,42,26,123,12,12,123,123
ACSSF,2010m5,pr,000,0095,0006617,65,65,62,41,62,67,36,53,53,21,13,123,13,123,123,123,123,123,123,123,123,123,31,29,13,49,42,25,12,12,123,63,66,36,41,24,123,123,123,35,123,28,,,,62,53,13,123,123,123,31,49,12,47,62,67,123,25,34,42,32,37,31,18,24,36,14,25,13,12,123,13,123,11,123,249,240,155,62,67,28,41,34,42,27,29,11,36,13,18,12,25,123,123,13,0.46,0.47,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,54,55,123,12,123,36,22,28,13,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,25,25,123,123,66,65,123,12,37,37,123,123,36,29,29,123,123,18,12,13,123,11,11,123,123
ACSSF,2010m5,pr,000,0095,0006618,57,57,56,38,56,52,38,50,49,17,24,24,123,123,123,123,123,123,123,123,123,123,32,22,23,35,24,25,123,123,123,56,52,38,38,30,123,23,123,123,123,24,,,,56,50,24,123,123,123,32,35,123,35,56,52,123,123,22,39,11,35,26,19,123,38,123,12,25,123,123,12,23,123,123,246,223,210,56,52,28,34,27,123,43,12,123,38,17,23,123,123,123,123,25,0.71,0.72,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,39,33,32,123,123,38,28,123,25,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,123,123,123,123,46,44,32,123,29,29,123,123,38,12,12,123,123,28,12,25,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0006619,68,68,71,24,71,75,39,58,55,34,28,28,123,17,17,123,123,123,123,123,123,123,52,51,25,44,44,123,11,11,123,71,75,39,24,123,123,123,24,123,123,34,,,,71,58,28,17,123,123,52,44,123,44,71,75,123,17,43,36,41,35,26,37,26,39,123,12,123,12,25,123,24,123,22,299,303,123,71,75,56,19,46,36,38,123,26,39,35,123,12,25,123,123,123,0.58,0.66,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,67,57,123,123,123,39,33,25,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,17,17,123,123,72,72,123,123,53,53,123,123,39,12,12,123,123,22,22,123,123,33,33,123,123
ACSSF,2010m5,pr,000,0095,0006620,52,52,49,43,49,46,53,50,46,51,13,123,13,123,123,123,123,123,123,123,123,123,123,123,123,12,12,123,123,123,123,49,46,53,43,26,123,24,123,24,123,123,,,,49,50,13,123,123,123,123,12,123,12,49,46,123,35,123,22,12,12,28,16,123,53,123,40,13,28,13,12,11,24,123,157,111,148,49,46,33,36,16,11,123,12,123,53,32,33,25,27,13,123,123,0.44,0.60,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,45,29,123,123,123,53,36,45,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,35,35,123,123,27,27,123,123,32,32,123,123,53,40,40,123,123,36,36,123,123,26,26,123,123
ACSSF,2010m5,pr,000,0095,0006621,80,80,84,29,84,69,70,81,64,70,123,123,123,123,123,123,123,123,123,123,123,123,40,17,36,55,43,25,123,123,123,84,69,70,29,25,123,123,123,123,123,12,,,,84,81,123,123,123,123,40,55,12,54,84,69,123,29,36,26,30,17,40,40,15,70,22,44,40,13,27,123,11,123,123,370,267,272,84,69,32,53,44,25,16,32,123,70,45,13,46,28,27,28,123,0.45,0.44,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69,66,40,26,123,123,70,47,66,123,13,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69,29,29,123,123,49,45,26,123,51,51,123,123,70,43,43,123,123,50,51,123,13,11,11,123,123
ACSSF,2010m5,pr,000,0095,0006622,64,64,64,123,64,63,35,62,62,123,36,31,18,123,123,123,123,123,123,123,123,123,16,10,12,55,43,33,123,123,123,64,63,35,123,123,123,123,123,123,123,123,,,,64,62,36,123,123,123,16,55,17,51,64,63,123,28,37,45,21,31,40,31,11,35,22,123,14,25,12,123,123,12,123,265,225,161,64,63,44,41,42,40,23,25,123,35,12,22,123,14,12,25,123,0.48,0.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,60,47,123,123,123,35,12,26,27,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,28,28,123,123,59,59,123,123,48,48,123,123,35,22,22,123,123,24,14,27,123,12,12,123,123
ACSSF,2010m5,pr,000,0095,0006623,100,100,102,66,102,81,92,93,70,75,44,36,27,123,123,123,123,123,123,123,123,123,48,42,24,44,26,35,123,123,123,102,81,92,66,38,33,23,26,123,123,34,,,,102,93,44,123,123,123,48,44,123,44,102,81,123,28,40,46,30,17,38,36,31,92,36,43,45,51,123,123,11,26,123,309,285,237,102,81,44,55,53,31,123,123,25,92,57,39,54,38,123,123,123,0.32,0.44,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,69,46,13,28,123,92,48,81,123,24,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,28,28,123,123,68,63,13,28,52,52,123,123,92,56,50,123,24,69,69,123,123,24,24,123,123
ACSSF,2010m5,pr,000,0095,0006624,89,89,83,42,83,72,60,60,57,41,31,19,25,123,123,123,123,123,123,123,123,123,52,46,25,51,41,30,123,123,123,83,72,60,42,25,123,23,123,123,123,27,,,,83,60,31,123,123,123,52,51,12,49,83,72,123,13,18,57,12,33,40,45,23,60,29,46,123,27,123,12,123,123,123,339,236,263,83,72,61,51,36,18,33,123,123,60,28,12,123,48,123,25,123,0.44,0.38,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,66,39,123,123,123,60,28,37,37,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,13,13,123,123,69,69,123,123,56,56,123,123,60,52,45,25,123,30,12,27,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006625,66,66,66,38,66,60,44,61,57,40,40,32,23,123,123,123,123,123,123,123,123,123,13,13,123,16,16,123,123,123,123,66,60,44,38,18,123,123,123,23,123,25,,,,66,61,40,123,123,123,13,16,123,16,66,60,123,37,27,45,123,27,42,25,123,44,23,27,19,32,123,123,123,12,123,213,196,118,66,60,47,40,40,39,123,123,123,44,21,24,37,123,123,123,123,0.30,0.37,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,53,47,123,123,123,44,27,35,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,37,37,123,123,52,52,123,123,43,43,123,123,44,35,35,123,123,38,38,123,123,12,12,123,123
ACSSF,2010m5,pr,000,0095,0006626,96,96,107,55,107,90,85,80,70,63,42,28,33,123,123,123,123,123,123,123,123,123,40,40,123,44,34,37,123,123,123,107,90,85,55,26,123,24,123,41,123,22,,,,107,80,42,123,123,123,40,44,123,44,107,90,123,52,38,42,38,28,54,39,29,85,123,123,39,48,49,18,24,123,123,340,246,237,107,90,70,55,56,40,12,123,123,85,26,54,49,11,123,21,123,0.32,0.36,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,83,45,27,123,123,85,80,25,21,27,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,52,52,123,123,73,69,27,123,66,66,123,123,85,123,123,123,123,85,81,21,27,24,24,123,123
ACSSF,2010m5,pr,000,0095,0006627,102,102,107,63,107,104,66,100,91,56,55,45,29,123,123,123,123,123,123,123,123,123,45,42,25,38,38,123,24,24,123,107,104,66,63,24,123,24,41,23,123,35,,,,107,100,55,123,123,123,45,38,18,38,107,104,123,68,60,70,22,18,34,23,16,66,27,39,32,17,123,25,123,11,123,344,341,188,107,104,43,58,65,64,39,123,123,66,13,46,38,29,123,123,123,0.21,0.25,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,65,84,13,123,123,66,51,42,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,68,68,123,123,82,84,13,123,44,44,123,123,66,48,48,123,123,43,43,123,123,11,11,123,123
ACSSF,2010m5,pr,000,0095,0006628,78,78,75,24,75,80,38,73,73,28,34,34,123,13,13,123,123,123,123,123,123,123,41,41,123,37,25,27,123,123,123,75,80,38,24,123,24,123,123,123,123,123,,,,75,73,34,13,123,123,41,37,123,37,75,80,123,22,56,35,28,18,31,36,123,38,123,123,38,26,123,123,10,123,123,283,297,105,75,80,44,35,53,34,35,123,12,38,10,37,123,27,123,123,123,0.41,0.45,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,56,63,123,123,123,38,38,27,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,22,22,123,123,70,70,123,123,45,45,123,123,38,123,123,123,123,37,37,123,123,10,10,123,123
ACSSF,2010m5,pr,000,0095,0006629,55,55,56,12,56,34,51,45,30,42,21,16,12,123,123,123,123,123,123,123,123,123,123,123,123,43,27,34,123,123,123,56,34,51,12,123,123,123,123,123,123,12,,,,56,45,21,123,123,123,123,43,17,44,56,34,123,123,13,33,12,123,18,26,123,51,27,34,32,123,13,18,123,11,123,181,103,160,56,34,27,17,29,123,12,123,123,51,11,36,33,29,123,123,123,0.41,0.66,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,32,30,123,123,123,51,38,40,123,123,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,123,123,123,123,37,37,123,123,26,26,123,123,51,44,42,123,12,28,28,123,123,11,11,123,123
ACSSF,2010m5,pr,000,0095,0006630,78,78,72,49,72,61,65,70,60,49,46,123,46,123,123,123,123,123,123,123,123,123,123,123,123,11,11,123,123,123,123,72,61,65,49,24,123,25,123,25,123,24,,,,72,70,46,123,123,123,123,11,11,123,72,61,123,27,19,33,12,44,42,35,16,65,123,28,33,123,38,123,26,26,123,265,295,165,72,61,47,44,24,19,28,29,18,65,49,27,25,26,12,123,123,0.48,0.68,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61,52,26,42,14,123,65,40,53,12,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61,27,123,27,123,55,44,31,14,50,51,11,123,65,28,25,12,123,50,50,123,123,37,37,123,123
ACSSF,2010m5,pr,000,0095,0006631,85,85,87,40,87,76,65,81,76,44,32,29,13,123,123,123,123,123,123,123,123,123,37,29,23,55,35,43,123,123,123,87,76,65,40,123,123,24,123,123,123,32,,,,87,81,32,123,123,123,37,55,13,54,87,76,123,39,54,22,36,30,46,28,17,65,123,48,123,38,22,123,18,123,123,256,206,198,87,76,40,64,56,35,13,123,123,65,28,25,43,27,12,123,123,0.22,0.24,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,66,73,123,123,123,65,46,46,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,39,39,123,123,65,65,123,123,47,47,123,123,65,48,48,123,123,44,44,123,123,18,18,123,123
ACSSF,2010m5,pr,000,0095,0006632,129,129,124,39,124,120,77,96,87,56,52,52,123,123,123,123,20,123,20,123,123,123,38,32,20,83,66,42,123,123,123,124,120,77,39,24,123,26,123,123,123,18,,,,124,96,52,123,20,123,38,83,123,83,124,120,11,25,65,55,68,43,56,38,42,77,123,59,46,18,25,123,12,123,123,458,431,272,124,120,76,62,59,51,52,41,11,77,21,44,20,48,34,123,123,0.34,0.39,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120,100,79,33,123,123,77,49,43,45,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120,27,25,11,123,118,114,29,123,75,75,11,123,77,59,57,18,123,43,37,41,123,12,12,123,123
ACSSF,2010m5,pr,000,0095,0006633,95,95,91,50,91,76,59,75,64,49,27,27,123,12,12,123,123,123,123,123,123,123,51,38,35,41,41,123,11,123,11,93,76,61,50,30,123,123,123,36,123,17,,,,91,75,27,12,123,123,51,41,12,39,91,76,123,33,35,42,34,28,49,34,16,59,123,27,41,37,123,123,11,123,123,348,314,172,91,76,38,58,36,53,42,13,123,59,29,11,52,13,123,123,123,0.35,0.39,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,63,62,17,12,123,59,38,44,13,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,33,33,123,123,58,58,123,123,61,56,17,12,59,27,27,123,123,55,53,13,123,11,11,123,123
ACSSF,2010m5,pr,000,0095,0006634,62,62,58,25,58,47,31,51,48,17,39,24,31,123,123,123,123,123,123,123,123,123,123,123,123,37,37,123,123,123,123,58,47,31,25,123,123,123,123,123,123,25,,,,58,51,39,123,123,123,123,37,123,37,58,47,123,123,12,25,12,35,45,21,11,31,123,24,20,123,123,123,123,17,123,188,165,105,58,47,26,48,28,25,12,13,123,31,17,20,123,24,123,123,123,0.42,0.48,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47,52,30,13,123,123,31,17,20,24,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47,123,123,123,123,40,41,13,123,47,47,123,123,31,24,123,24,123,20,20,123,123,17,17,123,123
ACSSF,2010m5,pr,000,0095,0006635,113,113,105,67,105,100,76,108,99,48,57,53,24,123,123,123,123,123,123,123,123,123,40,29,29,51,25,46,123,123,123,105,100,76,67,48,25,123,123,31,123,23,,,,105,108,57,123,123,123,40,51,25,46,105,100,123,34,60,51,39,43,50,28,123,76,21,37,34,31,40,123,10,123,123,390,334,294,105,100,50,54,68,65,28,12,123,76,41,21,26,41,26,25,123,0.33,0.35,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,77,84,12,123,123,76,41,53,36,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,34,34,123,123,94,93,12,123,57,57,123,123,76,43,43,123,123,61,50,36,123,10,10,123,123
ACSSF,2010m5,pr,000,0095,0006636,84,84,83,38,83,81,29,61,59,12,47,47,123,123,123,123,123,123,123,123,123,123,41,28,29,49,49,123,123,123,123,83,81,29,38,123,123,30,123,123,123,23,,,,83,61,47,123,123,123,41,49,123,49,83,81,123,123,39,62,37,20,46,20,123,29,123,123,26,12,123,123,123,123,123,320,319,96,83,81,17,50,43,54,43,123,123,29,123,12,29,123,123,123,123,0.39,0.42,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,54,70,29,123,123,29,12,29,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,123,123,123,123,81,78,29,123,50,50,123,123,29,123,123,123,123,29,29,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006637,84,84,87,35,87,78,91,94,70,85,43,34,26,123,123,123,123,123,123,123,123,123,22,21,14,68,50,46,14,123,14,88,79,88,35,123,123,123,24,23,123,12,,,,87,94,43,123,123,123,22,68,123,68,87,78,123,28,60,18,13,40,33,34,29,91,123,47,60,63,27,29,11,123,123,356,311,314,87,78,47,43,44,30,34,32,123,91,13,80,11,52,30,27,123,0.36,0.51,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,61,64,123,123,123,91,81,65,27,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,28,28,123,123,69,69,123,123,45,45,123,123,91,47,47,123,123,87,82,27,123,11,11,123,123
ACSSF,2010m5,pr,000,0095,0006638,116,116,122,48,122,116,74,112,103,65,59,59,123,123,123,123,123,123,123,123,123,123,64,64,123,61,49,36,123,123,123,122,116,74,48,123,123,48,123,123,123,123,,,,122,112,59,123,123,123,64,61,17,59,122,116,123,78,63,102,38,36,26,15,16,74,123,35,55,36,123,123,123,123,123,393,399,200,122,116,51,86,83,72,41,123,123,74,48,35,18,41,123,123,123,0.23,0.24,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,93,102,35,123,123,74,59,44,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,78,78,123,123,112,109,35,123,34,34,123,123,74,35,35,123,123,66,66,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006639,52,52,52,123,52,56,31,52,57,31,23,23,123,123,123,123,123,123,123,123,123,123,18,18,123,123,123,123,123,123,123,52,56,31,123,123,123,123,123,123,123,123,,,,52,52,23,123,123,123,18,123,123,123,52,56,123,47,31,52,17,123,21,123,14,31,123,31,123,123,123,123,123,123,123,208,217,165,52,56,123,46,41,47,17,123,123,31,123,123,123,123,31,123,123,0.46,0.46,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,51,60,123,123,123,31,123,31,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,47,47,123,123,53,53,123,123,25,25,123,123,31,31,31,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0006640,132,132,130,53,130,136,71,90,94,39,73,70,20,123,123,123,123,123,123,123,123,123,68,63,15,100,85,58,123,123,123,130,136,71,53,123,123,123,123,34,123,41,,,,130,90,73,123,123,123,68,100,15,101,130,136,123,27,72,86,60,32,47,63,13,71,20,45,40,35,123,123,123,123,15,530,521,199,130,136,55,97,67,70,27,49,34,71,44,40,123,45,123,123,123,0.44,0.53,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,136,101,105,49,123,123,71,60,47,17,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,136,27,27,123,123,125,116,49,123,71,71,123,123,71,49,51,17,123,54,54,123,123,15,15,123,123
ACSSF,2010m5,pr,000,0095,0006641,83,83,94,24,94,90,41,72,64,27,64,64,123,123,123,123,123,123,123,123,123,123,28,123,28,55,47,28,123,123,123,94,90,41,24,123,123,123,123,123,123,24,,,,94,72,64,123,123,123,28,55,123,55,94,90,123,123,57,31,62,123,46,31,123,41,26,15,28,123,123,123,38,123,123,347,325,183,94,90,31,61,55,61,123,123,21,41,23,28,123,15,123,28,123,0.60,0.70,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,73,67,34,123,123,41,26,31,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,123,123,123,123,77,73,27,123,52,48,21,123,41,30,30,123,123,28,28,123,123,38,38,123,123
