ACSSF,2010e5,pr,000,0095,0006925,934,934,892,42,892,776,116,639,533,106,42,32,10,11,11,0,0,0,0,0,0,0,35,35,0,165,165,0,21,21,0,852,736,116,42,0,0,0,42,0,0,0,,,,892,639,42,11,0,0,35,165,0,165,892,776,0,213,301,117,32,0,93,20,0,116,0,73,22,21,0,0,0,0,0,2127,1868,259,892,776,303,237,42,130,43,21,0,116,44,21,51,0,0,0,0,2.38,2.41,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,776,562,193,21,0,0,116,65,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,776,213,213,0,0,450,429,21,0,113,113,0,0,116,73,73,0,0,43,43,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006926,590,590,491,99,491,379,112,339,268,71,97,72,25,0,0,0,0,0,0,0,0,0,22,22,0,33,17,16,0,0,0,491,379,112,99,0,0,34,19,0,0,46,,,,491,339,97,0,0,0,22,33,9,24,491,379,7,60,43,156,38,41,28,6,0,112,0,0,34,17,9,16,14,15,7,1365,1125,240,491,379,63,113,132,25,38,8,0,112,72,9,16,0,15,0,0,2.78,2.97,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,379,153,195,31,0,0,112,72,25,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,379,67,67,0,0,278,247,31,0,34,34,0,0,112,0,0,0,0,76,76,0,0,36,21,15,0
ACSSF,2010e5,pr,000,0095,0006927,432,432,387,45,387,337,50,234,217,17,64,47,17,0,0,0,0,0,0,0,0,0,24,8,16,65,65,0,0,0,0,387,337,50,45,0,0,0,16,0,0,29,,,,387,234,64,0,0,0,24,65,0,65,387,337,0,93,33,76,46,57,0,32,0,50,0,16,34,0,0,0,0,0,0,1185,1050,135,387,337,67,94,55,55,66,0,0,50,17,0,16,17,0,0,0,3.06,3.12,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,337,153,134,50,0,0,50,17,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,337,93,60,33,0,212,195,17,0,32,32,0,0,50,16,16,0,0,34,34,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006928,412,412,360,52,360,214,146,223,152,71,80,21,59,0,0,0,0,0,0,0,0,0,31,15,16,26,26,0,0,0,0,360,214,146,52,0,0,11,11,15,0,15,,,,360,223,80,0,0,0,31,26,0,26,360,214,0,15,17,67,12,20,62,21,0,146,0,51,33,39,8,0,15,0,0,1196,685,511,360,214,36,84,0,87,7,0,0,146,37,35,0,17,40,17,0,3.32,3.20,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,214,120,65,12,17,0,146,72,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,214,15,15,0,0,116,87,12,17,83,83,0,0,146,51,51,0,0,80,80,0,0,15,15,0,0
ACSSF,2010e5,pr,000,0095,0006929,751,751,700,51,700,609,91,476,440,36,54,54,0,0,0,0,0,0,0,0,0,0,64,31,33,106,84,22,0,0,0,700,609,91,51,0,0,21,20,0,0,10,,,,700,476,54,0,0,0,64,106,11,95,700,609,0,54,94,117,140,83,93,9,19,91,0,48,32,0,0,11,0,0,0,2430,2063,367,700,609,100,115,177,155,31,31,0,91,11,0,26,32,0,22,0,3.47,3.39,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,609,289,300,20,0,0,91,11,58,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,609,54,54,0,0,434,414,20,0,121,121,0,0,91,48,26,22,0,43,43,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006930,846,846,785,61,785,673,112,575,463,112,116,116,0,0,0,0,0,0,0,0,0,0,20,20,0,74,74,0,19,19,0,766,654,112,61,20,0,20,21,0,0,0,,,,785,575,116,0,0,0,20,74,0,74,785,673,0,44,160,289,80,82,9,0,9,112,0,25,59,28,0,0,0,0,0,2717,2286,431,785,673,94,136,160,172,82,29,0,112,0,10,23,79,0,0,0,3.46,3.40,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,673,229,434,10,0,0,112,10,74,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,673,44,44,0,0,611,601,10,0,18,18,0,0,112,25,25,0,0,87,59,28,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006931,589,589,555,34,555,395,160,365,285,80,100,67,33,0,0,0,23,0,23,0,0,0,0,0,0,67,43,24,0,0,0,555,395,160,34,0,0,0,19,0,0,15,,,,555,365,100,0,23,0,0,67,0,67,555,395,0,0,121,34,96,69,29,36,10,160,25,23,22,48,21,0,0,21,0,2095,1602,493,555,395,20,79,89,149,27,10,21,160,24,66,11,36,23,0,0,3.77,4.06,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,395,80,285,30,0,0,160,45,92,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,395,0,0,0,0,320,299,21,0,75,66,9,0,160,48,25,23,0,91,91,0,0,21,21,0,0
ACSSF,2010e5,pr,000,0095,0006932,444,444,389,55,389,292,97,343,257,86,11,0,11,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,389,292,97,55,35,0,0,20,0,0,0,,,,389,343,11,0,0,0,35,0,0,0,389,292,0,29,31,60,62,19,55,16,20,97,0,17,49,17,0,0,0,14,0,1097,861,236,389,292,58,69,92,43,30,0,0,97,14,28,55,0,0,0,0,2.82,2.95,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,292,184,108,0,0,0,97,25,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,292,29,29,0,0,172,172,0,0,91,91,0,0,97,17,17,0,0,66,66,0,0,14,14,0,0
ACSSF,2010e5,pr,000,0095,0006933,364,364,335,29,335,227,108,231,160,71,43,21,22,0,0,0,0,0,0,0,0,0,16,16,0,45,30,15,0,0,0,335,227,108,29,0,0,0,14,0,0,15,,,,335,231,43,0,0,0,16,45,9,36,335,227,0,36,45,10,31,0,75,21,9,108,0,35,44,0,15,0,0,14,0,1060,782,278,335,227,59,64,34,19,28,9,14,108,14,33,61,0,0,0,0,3.16,3.44,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,227,117,69,27,14,0,108,29,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,227,36,18,18,0,86,86,0,0,105,82,9,14,108,35,35,0,0,59,59,0,0,14,14,0,0
ACSSF,2010e5,pr,000,0095,0006934,441,441,351,90,351,266,85,245,204,41,75,47,28,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16,0,0,0,351,266,85,90,20,0,15,0,0,0,55,,,,351,245,75,0,0,0,0,31,25,6,351,266,0,0,28,31,0,39,70,61,37,85,0,0,20,11,0,16,8,30,0,943,810,133,351,266,47,92,75,35,17,0,0,85,40,45,0,0,0,0,0,2.69,3.05,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,266,134,125,7,0,0,85,65,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,266,0,0,0,0,98,98,0,0,168,161,7,0,85,0,0,0,0,47,47,0,0,38,38,0,0
ACSSF,2010e5,pr,000,0095,0006935,208,208,105,103,105,14,91,23,0,23,42,14,28,0,0,0,0,0,0,0,0,0,11,0,11,29,0,29,0,0,0,105,14,91,103,29,0,0,0,0,0,74,,,,105,23,42,0,0,0,11,29,11,18,105,14,0,0,0,0,8,0,6,0,0,91,0,16,21,0,22,0,32,0,0,305,37,268,105,14,0,6,8,0,0,0,0,91,36,11,21,7,0,16,0,2.90,2.64,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,14,6,8,0,0,0,91,36,39,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,14,0,0,0,0,8,8,0,0,6,6,0,0,91,16,0,16,0,43,43,0,0,32,32,0,0
ACSSF,2010e5,pr,000,0095,0006936,430,430,367,63,367,261,106,216,178,38,57,50,7,0,0,0,0,0,0,0,0,0,22,22,0,72,11,61,0,0,0,348,261,87,63,7,20,15,21,0,0,0,,,,367,216,57,0,0,0,22,72,0,72,367,261,0,9,45,25,8,22,83,41,28,106,19,21,37,0,15,7,7,0,0,1184,851,333,367,261,48,106,22,61,8,0,16,106,7,62,0,16,21,0,0,3.23,3.26,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,261,166,79,16,0,0,106,54,31,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,261,9,9,0,0,100,91,9,0,152,145,7,0,106,40,40,0,0,59,38,21,0,7,7,0,0
ACSSF,2010e5,pr,000,0095,0006937,142,142,88,54,88,0,88,67,0,67,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,88,0,88,54,34,0,0,0,0,0,20,,,,88,67,7,0,0,0,0,14,0,14,88,0,0,0,0,0,0,0,0,0,0,88,0,0,38,11,10,7,22,0,0,264,0,264,88,0,0,0,0,0,0,0,0,88,39,8,0,30,11,0,0,3.00,.,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,0,0,0,0,0,88,39,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,66,66,0,0,22,22,0,0
ACSSF,2010e5,pr,000,0095,0006938,358,358,314,44,314,259,55,129,97,32,122,99,23,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,314,259,55,44,0,0,0,0,0,0,44,,,,314,129,122,0,0,0,63,0,0,0,314,259,0,47,79,39,29,8,22,27,8,55,0,16,7,25,0,7,0,0,0,960,826,134,314,259,38,98,83,24,0,0,16,55,24,8,16,0,7,0,0,3.06,3.19,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,259,166,77,8,0,8,55,32,16,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,259,47,47,0,0,155,147,0,8,57,49,8,0,55,16,16,0,0,39,32,7,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006939,255,255,194,61,194,120,74,113,47,66,30,22,8,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,194,120,74,61,0,0,0,0,0,0,61,,,,194,113,30,0,0,0,51,0,0,0,194,120,0,34,8,16,8,25,15,14,0,74,0,34,24,0,16,0,0,0,0,727,402,325,194,120,8,39,41,15,0,17,0,74,16,8,18,0,0,16,16,3.75,3.35,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,120,47,56,17,0,0,74,24,18,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,120,34,34,0,0,57,40,17,0,29,29,0,0,74,34,18,16,0,40,24,16,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006940,899,899,810,89,810,620,190,436,343,93,210,130,80,0,0,0,0,0,0,0,0,0,147,130,17,17,17,0,0,0,0,810,620,190,89,0,14,0,15,16,0,44,,,,810,436,210,0,0,0,147,17,9,8,810,620,13,33,72,164,39,134,81,84,0,190,53,23,66,9,0,31,8,0,0,2713,2070,643,810,620,125,162,150,74,37,57,15,190,25,61,73,0,15,0,16,3.35,3.34,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,620,301,247,57,0,15,190,78,97,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,620,46,29,17,0,409,361,33,15,165,158,7,0,190,76,61,0,15,106,106,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0095,0006941,806,806,732,74,732,570,162,476,362,114,131,98,33,0,0,0,0,0,0,0,0,0,103,88,15,22,22,0,0,0,0,724,562,162,74,8,15,0,0,0,0,51,,,,732,476,131,0,0,0,103,22,7,15,732,570,0,58,79,124,83,60,118,48,0,162,0,15,8,68,16,31,16,0,8,2289,1660,629,732,570,113,209,119,75,46,0,8,162,24,48,8,15,50,17,0,3.13,2.91,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,570,321,221,28,0,0,162,72,73,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,570,58,58,0,0,346,318,28,0,166,166,0,0,162,15,15,0,0,123,106,17,0,24,24,0,0
ACSSF,2010e5,pr,000,0095,0006942,417,417,384,33,384,296,88,210,178,32,58,51,7,8,8,0,0,0,0,0,0,0,108,59,49,0,0,0,0,0,0,384,296,88,33,0,15,0,0,0,0,18,,,,384,210,58,8,0,0,108,0,0,0,384,296,0,34,64,41,29,86,34,8,0,88,0,26,16,23,16,0,0,0,7,1062,798,264,384,296,13,192,49,17,16,0,9,88,16,26,23,16,0,0,7,2.77,2.70,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,296,191,105,0,0,0,88,33,48,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,296,34,34,0,0,220,220,0,0,42,42,0,0,88,26,26,0,0,55,48,7,0,7,7,0,0
ACSSF,2010e5,pr,000,0095,0006943,1170,1170,1022,148,1022,758,264,586,436,150,183,125,58,0,0,0,7,7,0,0,0,0,213,168,45,33,22,11,14,14,0,1001,737,264,148,16,0,0,0,28,0,104,,,,1022,586,183,0,7,0,213,33,11,22,1022,758,0,85,104,247,89,134,49,43,7,264,14,63,103,28,0,9,33,14,0,3105,2415,690,1022,758,115,198,275,110,46,0,14,264,78,41,97,48,0,0,0,3.04,3.19,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,758,376,329,32,21,0,264,111,153,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,758,85,85,0,0,574,521,32,21,99,99,0,0,264,77,77,0,0,140,140,0,0,47,47,0,0
ACSSF,2010e5,pr,000,0095,0006944,254,254,254,0,254,237,17,149,132,17,51,51,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,254,237,17,0,0,0,0,0,0,0,0,,,,254,149,51,0,0,0,54,0,0,0,254,237,0,16,23,53,45,15,70,8,7,17,0,17,0,0,0,0,0,0,0,876,841,35,254,237,30,62,45,55,30,15,0,17,0,17,0,0,0,0,0,3.45,3.55,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,237,86,113,38,0,0,17,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,237,16,16,0,0,136,98,38,0,85,85,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006945,634,634,545,89,545,372,173,264,212,52,113,73,40,0,0,0,0,0,0,0,0,0,152,87,65,16,0,16,0,0,0,545,372,173,89,0,0,30,0,0,0,59,,,,545,264,113,0,0,0,152,16,0,16,545,372,0,8,48,34,84,37,91,57,13,173,0,8,51,16,47,31,6,14,0,1652,1160,492,545,372,80,104,49,98,41,0,0,173,32,59,48,0,34,0,0,3.03,3.12,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,372,206,150,16,0,0,173,75,63,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,372,8,8,0,0,203,187,16,0,161,161,0,0,173,8,8,0,0,145,110,35,0,20,20,0,0
ACSSF,2010e5,pr,000,0095,0006946,771,771,740,31,740,532,208,436,370,66,97,45,52,0,0,0,0,0,0,0,0,0,179,102,77,28,15,13,0,0,0,740,532,208,31,16,0,0,0,0,0,15,,,,740,436,97,0,0,0,179,28,0,28,740,532,0,0,86,57,67,83,164,49,26,208,32,48,31,32,30,15,20,0,0,2197,1603,594,740,532,74,224,116,66,45,0,7,208,46,60,59,30,13,0,0,2.97,3.01,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,532,348,160,17,7,0,208,93,102,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,532,0,0,0,0,293,269,17,7,239,239,0,0,208,80,67,13,0,108,108,0,0,20,20,0,0
ACSSF,2010e5,pr,000,0095,0006947,588,588,543,45,543,462,81,361,312,49,122,90,32,0,0,0,0,0,0,0,0,0,44,44,0,16,16,0,9,9,0,518,437,81,45,0,0,30,0,0,0,15,,,,543,361,122,0,0,0,44,16,16,0,543,462,0,40,48,56,38,160,92,28,0,81,0,57,24,0,0,0,0,0,0,1737,1460,277,543,462,39,193,115,68,38,9,0,81,24,24,0,0,17,16,0,3.20,3.16,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,462,263,190,9,0,0,81,33,32,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,462,40,40,0,0,302,293,9,0,120,120,0,0,81,57,57,0,0,24,8,16,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006948,533,533,519,14,519,371,148,283,215,68,45,45,0,0,0,0,0,0,0,0,0,0,175,95,80,16,16,0,0,0,0,519,371,148,14,0,0,0,0,14,0,0,,,,519,283,45,0,0,0,175,16,0,16,519,371,0,33,48,83,71,73,63,0,0,148,14,44,30,16,0,0,15,29,0,1669,1246,423,519,371,38,104,112,62,38,17,0,148,46,39,30,18,0,15,0,3.22,3.36,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,371,180,191,0,0,0,148,55,78,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,371,33,33,0,0,275,275,0,0,63,63,0,0,148,58,58,0,0,46,31,15,0,44,44,0,0
ACSSF,2010e5,pr,000,0095,0006949,868,868,675,193,675,608,67,401,351,50,139,122,17,0,0,0,16,16,0,0,0,0,97,97,0,22,22,0,0,0,0,675,608,67,193,16,15,0,15,0,0,147,,,,675,401,139,0,16,0,97,22,15,7,675,608,0,25,98,101,59,112,165,41,7,67,0,34,8,0,8,17,0,0,0,2159,1905,254,675,608,105,217,115,112,27,0,32,67,17,0,25,17,0,8,0,3.20,3.13,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,608,363,205,24,16,0,67,34,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,608,25,17,8,0,370,345,9,16,213,206,7,0,67,34,34,0,0,33,33,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006950,381,381,334,47,334,196,138,172,136,36,88,37,51,0,0,0,0,0,0,0,0,0,74,23,51,0,0,0,0,0,0,334,196,138,47,0,0,0,0,0,0,47,,,,334,172,88,0,0,0,74,0,0,0,334,196,0,38,45,15,8,22,54,14,0,138,25,34,36,43,0,0,0,0,0,1038,705,333,334,196,28,66,22,22,44,7,7,138,60,18,24,18,18,0,0,3.11,3.60,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,196,94,58,44,0,0,138,60,60,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,196,38,23,15,0,90,75,15,0,68,54,14,0,138,59,59,0,0,79,61,18,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006951,534,534,473,61,473,359,114,306,269,37,21,21,0,9,9,0,0,0,0,0,0,0,115,38,77,22,22,0,0,0,0,473,359,114,61,14,0,0,16,0,0,31,,,,473,306,21,9,0,0,115,22,8,14,473,359,0,23,24,56,62,85,76,26,7,114,14,50,0,24,14,0,12,0,0,1547,1138,409,473,359,46,147,74,45,30,17,0,114,0,43,16,25,30,0,0,3.27,3.17,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,359,221,138,0,0,0,114,29,40,31,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,359,23,23,0,0,227,227,0,0,109,109,0,0,114,64,33,17,14,38,24,14,0,12,12,0,0
ACSSF,2010e5,pr,000,0095,0006952,488,488,459,29,459,347,112,261,202,59,59,59,0,0,0,0,22,14,8,0,0,0,94,49,45,23,23,0,0,0,0,443,339,104,29,0,15,0,0,0,0,14,,,,459,261,59,0,22,0,94,23,0,23,459,347,0,9,22,32,22,74,102,86,0,112,14,15,29,24,0,30,0,0,0,1391,971,420,459,347,63,188,44,21,16,0,15,112,14,30,16,22,15,15,0,3.03,2.80,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,347,272,62,13,0,0,112,14,83,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,347,9,9,0,0,150,143,7,0,188,182,6,0,112,29,29,0,0,83,68,15,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006953,867,867,814,53,814,623,191,354,314,40,206,177,29,0,0,0,0,0,0,0,0,0,223,117,106,31,15,16,17,0,17,797,623,174,53,7,15,0,0,0,0,31,,,,814,354,206,0,0,0,223,31,0,31,814,623,7,63,119,72,74,96,117,69,6,191,0,48,81,40,0,8,0,14,0,2559,2109,450,814,623,55,223,140,114,68,0,23,191,54,63,50,24,0,0,0,3.14,3.39,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,623,241,321,31,30,0,191,133,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,623,70,54,16,0,361,323,15,23,192,185,0,7,191,48,48,0,0,129,129,0,0,14,14,0,0
ACSSF,2010e5,pr,000,0095,0006954,649,649,565,84,565,440,125,390,310,80,85,85,0,0,0,0,0,0,0,0,0,0,90,45,45,0,0,0,0,0,0,565,440,125,84,0,0,0,0,16,0,68,,,,565,390,85,0,0,0,90,0,0,0,565,440,7,56,31,95,46,67,118,20,0,125,0,43,15,32,7,0,0,28,0,1646,1191,455,565,440,81,215,60,51,16,17,0,125,23,0,45,16,41,0,0,2.91,2.71,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,440,289,151,0,0,0,125,23,102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,440,63,63,0,0,239,239,0,0,138,138,0,0,125,43,43,0,0,54,54,0,0,28,28,0,0
ACSSF,2010e5,pr,000,0095,0006955,376,376,361,15,361,249,112,146,96,50,83,83,0,0,0,0,0,0,0,0,0,0,116,70,46,16,0,16,14,14,0,347,235,112,15,0,0,0,0,0,0,15,,,,361,146,83,0,0,0,116,16,16,0,361,249,0,0,15,38,44,38,57,57,0,112,0,46,0,35,31,0,0,0,0,1385,1020,365,361,249,29,100,22,7,16,45,30,112,31,16,17,15,18,15,0,3.84,4.10,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,249,121,98,30,0,0,112,47,50,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,249,0,0,0,0,135,135,0,0,114,84,30,0,112,46,31,15,0,66,66,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006956,551,551,434,117,434,307,127,236,141,95,72,56,16,0,0,0,6,6,0,0,0,0,106,90,16,14,14,0,0,0,0,434,307,127,117,0,0,0,0,0,0,117,,,,434,236,72,0,6,0,106,14,0,14,434,307,13,15,59,41,8,58,51,62,0,127,15,31,50,16,0,8,7,0,0,1252,917,335,434,307,76,110,36,43,27,0,15,127,24,56,16,31,0,0,0,2.88,2.99,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,307,200,65,42,0,0,127,48,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,307,28,15,13,0,166,137,29,0,113,113,0,0,127,46,46,0,0,74,74,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0095,0006957,711,711,598,113,598,389,209,266,168,98,120,59,61,0,0,0,0,0,0,0,0,0,183,133,50,29,29,0,0,0,0,584,375,209,113,16,0,0,0,0,0,97,,,,598,266,120,0,0,0,183,29,7,22,598,389,0,15,30,112,65,30,77,60,0,209,0,81,37,32,0,16,43,0,0,2011,1489,522,598,389,23,137,86,59,23,37,24,209,45,109,7,33,15,0,0,3.36,3.83,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,389,160,166,39,24,0,209,83,94,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,389,15,15,0,0,237,174,39,24,137,137,0,0,209,81,64,17,0,85,70,15,0,43,43,0,0
ACSSF,2010e5,pr,000,0095,0006958,604,604,515,89,515,423,92,333,268,65,54,54,0,0,0,0,0,0,0,0,0,0,113,86,27,15,15,0,0,0,0,515,423,92,89,0,0,15,0,0,0,74,,,,515,333,54,0,0,0,113,15,8,7,515,423,11,8,107,91,66,67,34,31,8,92,0,13,18,0,16,27,18,0,0,1441,1253,188,515,423,83,150,54,78,42,16,0,92,38,34,0,20,0,0,0,2.80,2.96,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,423,205,202,16,0,0,92,72,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,423,19,19,0,0,331,315,16,0,73,73,0,0,92,13,13,0,0,61,61,0,0,18,18,0,0
