folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2017,16-22-S-186-2016_Redacted.pdf,16-22-S-186,2016-12-31,FALSE,NA,NA,Yes,2016,"Carolina, PR",Carolina,PR,,NA,,Less than 10 million,0,383585,0,0,22600,3028,Rent,NA,5000,NA,No,NA,NA,TRUE,2015,2016,0,2500,2500,0,0,0,0,1400000,1400000,0,116000,116000,Yes,-2 Altitude Trampoline Parks,FALSE,80,REDACTED,200,50000,Yes,REDACTED,0 hours and $4500.00,"May 15, 2017","Carolina, PR USA",15th,May,2017
2017,16-22-S-189_2016_Redacted.pdf,16-22-S-189,2016-12-31,FALSE,NA,NA,Yes,2016,,,NA,,NA,,Less than 10 million,0,0,0,0,13292,0,Rent,NA,2500,NA,No,NA,NA,TRUE,2015,2016,0,0,0,0,0,0,0,99783,99783,0,0,0,Yes,INFORMATION SERVICES CONSULTING,TRUE,1,REDACTED,184,16000,No,NA,0 hours and $0,5-11-17,"San Juan, PR",REDACTED,REDACTED,2017
2017,16-22-S-190_2017_Redacted.pdf,16-22-S-190,2016-12-31,FALSE,NA,NA,Yes,2016,", SAN JUAN, PR",SAN JUAN,PR,,NA,,Less than 10 million,0,0,0,0,13333,0,Rent,NA,6350,NA,No,NA,NA,FALSE,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"ADVERTISING, MARKETING AND BUSINESS CONSULTING SERVICES",TRUE,3,REDACTED,60,30000,No,NA,0 hours and $0,8-18-2017,"San Juan, Puerto Rico",21,August,2017
2017,16-22-S-217_2016.pdf,16-22-S-217,2016-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,2,121871,179,-1000,132575,0,Rent,NA,1800,NA,No,NA,NA,TRUE,2015,2016,0,81000,81000,0,0,0,0,0,0,0,32000,32000,No,,,NA,REDACTED,365,50400,No,NA,0 hours and $0,5/23/2017,"Guaynabo, Puerto Rico",23rd,May,2017
2017,16-22-S-233_2017_Redacted.pdf,16-22-S-233,2016-12-31,FALSE,NA,NA,Yes,2016,,,NA,,NA,,10 million - 50 million,30,124122,0,0,0,0,Own,210000,0,NA,No,NA,NA,TRUE,2015,2016,0,20000,20000,0,210000,210000,0,0,0,0,18000,18000,No,NA,,NA,REDACTED,195,30000,No,NA,0 hours and $0,1/32/16,"Durango, CO, USA",23,January,2018
2017,16-22-S-237-2016_Redacted.pdf,16-22-S-237,2016-12-31,FALSE,NA,NA,Yes,2016,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,270,0,0,0,0,2283984,Own,125000,0,Yabucoa,Yes,Residential,62500,TRUE,2015,2016,0,212152.28,212152.28,0,187500,187500,0,1324857,1324857,0,0,0,Yes,Franchisor,TRUE,3,REDACTED,338,225000,No,NA,0 hours and $0,NA,"Humacao, Puerto Rico",14,July,2017
2017,16-22-S-238-2016_Redacted.pdf,16-22-S-238,2016-12-31,FALSE,NA,NA,Yes,2016,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,270,0,0,0,0,2283984,Own,125000,50,Yabucoa,Yes,Residential,562500,TRUE,2015,2016,0,212157.29,212152.29,0,187500,187500,0,1324857,1324857,0,0,0,Yes,Franchisor,TRUE,3,REDACTED,357,225000,No,NA,0 hours and $0,NA,Humacao Puerto Rico,14,July,2017
2017,16-22-S-240_2016_Redacted.pdf,16-22-S-240,2016-12-31,FALSE,NA,NA,Yes,2016,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,0,0,0,0,214338,269498,Rent,NA,5500,NA,No,NA,NA,TRUE,2015,2016,0,10000,10000,0,0,0,0,0,0,0,40000,40000,No,NA,,NA,REDACTED,265,80000,Yes,REDACTED,0 hours and $600.00,06/12/2017,"San Juan, PR",12,June,2017
2017,16-22-S-310_2016_Redacted.pdf,16-22-S-310,2016-12-31,FALSE,NA,NA,Yes,2016,"Bedford, Texas",Bedford,Texas,Bedford Texas,Texas,Bedford,Less than 10 million,0,0,0,0,9000,0,Rent,NA,0,NA,No,NA,NA,FALSE,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"PRODUCTION OF BLUEPRINTS, ARCHITECTURAL AND ENGINEERING SERVICES AND PROJECT MANAGEMENT",TRUE,0,REDACTED,94,NA,No,NA,0 hours and $0,5/18/17,"Humacao, PR",18,May,2017
2017,16-22-s-083_2017_Redacted.pdf,16-22-S-083,2016-12-31,FALSE,NA,NA,Yes,2016,"Humacao, PR",Humacao,PR,Humacao PR,PR,Humacao,Less than 10 million,0,0,0,138500,115373,423588,Own,1980000,0,NA,No,NA,NA,TRUE,2015,2016,0,70508,70508,0,1980000,1980000,0,0,0,0,0,0,Yes,Online Broadcasting & Virtual Coaching of Entrepreneurs,TRUE,3,REDACTED,220,55000,No,NA,0 hours and $0,9/18/2017,"Humacao, P.R.",15th,September,2017
2018,12-22-S-003_2016_Redacted.pdf,12-22-S-003,2016-12-31,FALSE,NA,NA,No,2012,"San Juan, , San Juan, PR",San Juan San Juan,PR,,NA,,10 million - 50 million,99308,39,533544,0,400600,0,Own,1400000,0,NA,No,NA,NA,TRUE,2015,2016,310000,400000,90000,1400000,1400000,0,500000,500000,0,70000,60000,-10000,Yes,Asset Management,REDACTED,135,REDACTED,250,150000,Yes,REDACTED,"40 hours and $141,700.00",02/21/2018,"San Juan, Puerto Rico",31,March,2018
2018,12-22-S-003_2017_Redacted.pdf,12-22-S-003,2017-12-31,FALSE,NA,NA,No,2012,"San Juan,",San Juan,NA,,NA,,10 million - 50 million,49623,1039,0,0,400600,0,Own,1400000,0,NA,No,NA,NA,TRUE,2016,2017,400000,400000,0,1400000,1400000,0,500000,500000,0,60000,60000,0,Yes,ASSET MANAGEMENT,TRUE,145,REDACTED,250,150000,Yes,REDACTED,40 hours and $128131.00,12/00/2018,"Guaynabo, Puerto Rico",6th,December,2018
2018,12-22-S-009_2017_Redacted.pdf,12-22-S-009,2017-12-31,TRUE,household_members_total,1,No,2012,"Humacao, PR,",Humacao,PR,"Humacao, PR",PR,Humacao,10 million - 50 million,0,2097327,977045,0,0,23499,Own,3000000,50,NA,No,NA,NA,TRUE,2016,2017,6500,6500,0,3865000,3000000,865000,270181,210194,59987,0,0,0,Yes,Management and Consulting,TRUE,11,REDACTED,110,140000,No,NA,0 hours and $0,5-14-18,"Austin, TX USA",14th,MAY,2018
2018,12-22-S-010_2017_Redacted.pdf,12-22-S-010,2014-12-31,FALSE,NA,NA,No,2012,"Humacao,",Humacao,NA,"Humacao, PR",PR,Humacao,Less than 10 million,4629,12713,0,0,0,292546,Own,0,0,NA,No,NA,NA,TRUE,2013,2014,72000,66000,6000,450000,450000,0,47829,23672,24797,0,0,0,Yes,Management Services,TRUE,11,REDACTED,365,84300,No,NA,0 hours and $0,5/11/49,"Humacao, PR",11,May,2018
2018,12-22-S-011_2017_Redacted.pdf,12-22-S-011,2017-12-31,FALSE,NA,NA,No,2012,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,10 million - 50 million,4315,32641,110962,6991,62812,233785,Own,3200000,0,Dorado,Yes,Residential,3000000,TRUE,2016,2017,300000,890000,590000,9500000,6500000,-3000000,1500000,1500000,0,50000,40000,-10000,Yes,REAL PROPERTY DEVELOPMENT,FALSE,0,REDACTED,190,450000,Yes,REDACTED,200 hours and $5000.00,NA,"Dorado, Puerto Rico",5th,February,2019
2018,12-22-S-015_2016_Redacted.pdf,12-22-S-015,2017-12-31,FALSE,NA,NA,No,2012,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,2625,1319091,493241,-1000,0,99936,Own,1100000,0,NA,No,NA,NA,TRUE,2016,2017,269000,275000,6000,0,1100000,1100000,0,0,0,0,0,0,Yes,Consulting,TRUE,2,REDACTED,165,75000,Yes,REDACTED,0 hours and $10000.00,2/28/19,"Dorado, Puerto Rico",28,February,2019
2018,12-22-S-017_2017_Redacted.pdf,12-22-S-017,2017-12-31,FALSE,NA,NA,No,2012,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,2677.5,351524.5,0,0,0,4826,Own,400000,0,NA,No,NA,NA,TRUE,2016,2017,1250000,1250000,0,400000,400000,0,6839125,6866285,27160,15000,15000,0,Yes,INVESTMENTS,FALSE,0,REDACTED,200,20000,No,NA,0 hours and $0,NA,"San Juan, PR",24,August,2018
2018,12-22-S-018_2017_Redacted.pdf,12-22-S-018,2017-12-31,FALSE,NA,NA,No,2012,,,NA,Rockledge FL,FL,Rockledge,Less than 10 million,2677.5,351524.5,0,0,0,1136,Own,400000,0,NA,REDACTED,NA,NA,TRUE,2016,2017,1250000,1250000,0,400000,400000,0,6839125,6866285,27160,15000,15000,0,Yes,INVESTMENTS,FALSE,0,No,200,20000,No,NA,0 hours and $0,REDACTED,"San Juan, PR",24,August,2018
2018,12-22-S-021_2013_Redacted.pdf,12-22-S-021,2013-12-31,FALSE,NA,NA,No,2012,"Humacao, PR,",Humacao,PR,"Humacao, PR",PR,Humacao,Less than 10 million,0,0,0,0,0,0,Rent,NA,3000,NA,No,NA,NA,TRUE,2012,2013,10000,10000,0,0,0,0,1000,1000,0,0,0,0,Yes,CONSULTING,TRUE,1,REDACTED,237,50000,Yes,REDACTED,0 hours and $4000.00,6/9/18,"Humacao, Puerto Rico",11,June,2018
2018,12-22-S-021_2014_Redacted.pdf,12-22-S-021,2014-12-31,FALSE,NA,NA,,2012,"Humacao, PR,",Humacao,PR,"Humacao, PR",PR,Humacao,Less than 10 million,0,1534062,0,0,80300,0,Own,1000000,0,NA,No,NA,NA,TRUE,2013,2014,10000,10000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,CONSULTING,TRUE,1,REDACTED,235,100000,Yes,REDACTED,0 hours and $5000.00,6/14/18,"Humacao, Puerto Rico",11,June,2018
2018,12-22-S-021_2015_Redacted.pdf,12-22-S-021,2015-12-31,FALSE,NA,NA,,2012,"Humacao, PR,",Humacao,PR,"Humacao, PR",PR,Humacao,Less than 10 million,153,680974,0,0,20000,87336,Own,600000,0,NA,No,NA,NA,TRUE,2014,2015,10000,10000,0,600000,600000,0,1000,1000,0,NA,NA,NA,Yes,CONSULTING,TRUE,2,REDACTED,236,50000,Yes,REDACTED,0 hours and $3000.00,6/11/18,"Humacao, Puerto Rico",11,June,2018
2018,12-22-S-021_2016_Redacted.pdf,12-22-S-021,2016-12-31,FALSE,NA,NA,,2012,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,3355,0,0,0,0,50671,Own,600000,0,NA,No,NA,NA,TRUE,2015,2016,10000,10000,0,600000,600000,0,1000,1000,0,NA,NA,NA,Yes,CONSULTING,TRUE,1,REDACTED,241,50000,Yes,REDACTED,0 hours and $2800.00,4/11/18,"Humacao, Puerto Rico",11,June,2018
2018,13-22-097_2016_Redacted.pdf,13-22-S-097,2017-12-31,FALSE,NA,NA,No,2013,"Dallas, TX,",Dallas,TX,"Dallas, TX",TX,Dallas,Less than 10 million,183251,162334,2547432,0,120000,727916,Rent,NA,6000,NA,No,NA,NA,TRUE,2016,2017,50000,50000,0,0,0,0,0,1671309,1671309,0,0,0,Yes,INVESTMENT BANKING & OTHER FINANCIAL SERVICES,TRUE,3,REDACTED,256,50000,Yes,REDACTED,0 hours and $5000.00,12/4/18,"Dorado, Puerto Rico",4,December,2018
2018,13-22-S-002_2013_Redacted.pdf,13-22-S-002,2013-12-31,FALSE,NA,NA,Yes,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,0,0,0,0,66533,0,Rent,NA,1300,NA,No,NA,NA,TRUE,2012,2013,0,343988,343988,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,354,25000,No,NA,0 hours and $0,11/19/2018,"San Juan, Puerto Rico",19th,November,2018
2018,13-22-S-002_2014_Redacted.pdf,13-22-S-002,2014-12-31,FALSE,NA,NA,No,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,0,0,0,0,72692,0,Rent,NA,1300,NA,No,NA,NA,TRUE,2013,2014,343988,343988,0,0,0,0,0,931584,931584,0,115000,115000,Yes,International Financial Entity,TRUE,5,REDACTED,347,50000,No,NA,0 hours and $0,11/19/2018,"San Juan, Puerto Rico",19th,November,2018
2018,13-22-S-002_2015_Redacted.pdf,13-22-S-002,2015-12-31,FALSE,NA,NA,No,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,"San Juan, Puerto Rico",Puerto Rico,San Juan,Less than 10 million,0,0,0,0,69471,0,Rent,NA,1600,NA,No,NA,NA,TRUE,2014,2015,343988,343988,0,0,0,0,931584,931584,0,115000,115000,0,Yes,International Financial Entity,TRUE,5,REDACTED,352,50000,No,NA,0 hours and $0,11/19/2018,"San Juan, Puerto Rico",19th,November,2018
2018,13-22-S-002_2016_Redacted.pdf,13-22-S-002,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,0,0,0,0,129392,0,Rent,NA,1600,NA,No,NA,NA,TRUE,2015,2016,343988,343988,0,0,0,0,931584,931584,0,115000,115000,0,Yes,Art Gallery,FALSE,2,REDACTED,336,50000,No,NA,0 hours and $0,11/19/2018,"San Juan, Puerto Rico",19th,November,2018
2018,13-22-S-003_2016_Redacted.pdf,13-22-S-003,2016-12-31,FALSE,NA,NA,No,2013,"Dorado, PR,",Dorado,PR,"Dorado, PR,",PR,Dorado,50 million - 100 million,22409,2578065,12957,0,209299,22536,Own,7500000,0,NA,No,NA,NA,TRUE,2015,2016,2500000,9672917,7172917,7000000,7500000,500000,5000000,5150000,150000,600000,675000,75000,Yes,Asset Management Services,TRUE,10,REDACTED,189,207763,Yes,REDACTED,240 hours and $12329.00,3/15/2018,"Dorado, Puerto Rico",15,March,2018
2018,13-22-S-003_2017_Redacted.pdf,13-22-S-003,2017-12-31,FALSE,NA,NA,No,2013,"Dorado,",Dorado,NA,,NA,,50 million - 100 million,56660,4163375,4411709,0,144299,71945,Own,7500000,0,NA,No,NA,NA,TRUE,2016,2017,9672917,10422917,750000,7500000,7500000,0,5150000,5150000,0,575000,0,0,Yes,Asset Management Services,TRUE,9,No,268,400000,Yes,REDACTED,416 hours and $132599.00,11-27-17,"Dorado, Puerto Rico",29th,November,2018
2018,13-22-S-004_2017_Redacted.pdf,13-22-S-004,2017-12-31,FALSE,NA,NA,No,2013,"Carolina, PR,",Carolina,PR,Carolina,NA,Carolina,Less than 10 million,205,18563,9064,0,0,0,Own,400000,0,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Distribution & Wholesale,FALSE,2,REDACTED,350,40000,No,NA,0 hours and $0,5/18/2018,"Carolina, PR",18,May,2018
2018,13-22-S-005_2017_Redacted.pdf,13-22-S-005,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,0,0,0,31500,380988,Rent,NA,4500,NA,No,NA,NA,TRUE,2016,2017,16900,11193,5707,0,0,0,1200000,1200000,0,0,0,0,Yes,EMPLOYEE BENEFIT SALES,FALSE,3,No,245,76503,No,NA,0 hours and $0,NA,San Juan,21,May,2016
2018,13-22-S-006_2016_Redacted.pdf,13-22-S-006,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,More than 100 million,231952,352879,0,57634,340600,309912,Own,7000000,0,San Juan,Yes,Residential,7000000,TRUE,2015,2016,24547000,19854000,-4693000,2500000,7000000,4500000,30000000,3460543,23460543,125000,1000000,875000,Yes,"Consulting, Real Estate, IFE",TRUE,39,REDACTED,258,275000,Yes,REDACTED,52 hours and $232725.00,3/19/2018,"San Juan, Puerto Rico",19th,March,2018
2018,13-22-S-006_2017_Redacted.pdf,13-22-S-006,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,More than 100 million,315896,467430,530200,80226,340600,666505,Own,3500000,0,San Juan,Yes,Commercial,10000000,TRUE,2016,2017,19854000,20000000,146000,7000000,13500000,6500000,53460543,25000000,28460543,1000000,1000000,0,Yes,"Consulting, Real Estate, IFE",TRUE,35,No,267,300000,Yes,Social,52 hours and $10000.00,17-14-2018,San Juan,18,December,2018
2018,13-22-S-011_2015_Redacted.pdf,13-22-S-011,2015-12-31,TRUE,puerto_rico_residency,1/1/2015,Yes,2013,,,NA,,NA,,50 million - 100 million,19863,419629,14360,161347,250000,1175068,Own,3500000,0,NA,No,NA,NA,TRUE,2014,2015,0,45784,45784,0,3500000,3500000,0,15000000,15000000,0,0,0,Yes,Healthcare Consulting,TRUE,5,No,188,50000,Yes,REDACTED,0 hours and $10000.00,7-14-16,"Palmas del Mar, PR",1,March,2016
2018,13-22-S-014_2017_Redacted.pdf,13-22-S-014,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,113650,35611,605842,0,0,0,Own,700000,0,NA,No,NA,NA,TRUE,2016,2017,20000,40000,20000,700000,700000,0,330000,435000,105000,0,50000,50000,Yes,Asset Management,TRUE,0,No,146,60000,Yes,REDACTED,0 hours and $7500.00,7/31/18,San Juan PR,31,July,2018
2018,13-22-S-022_2017_Redacted.pdf,13-22-S-022,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,10 million - 50 million,4385,155,6705917,0,0,373,Own,500000,0,NA,No,NA,NA,TRUE,2016,2017,1000000,9000000,8000000,500000,500000,0,100000,0,100000,200000,10000,190000,Yes,REDACTED CONSULTING SERVICES,TRUE,1,No,157,50000,No,NA,0 hours and $0,06/11/18,"San Juan, PR",11,REDACTED,2018
2018,13-22-S-023_2017_Redacted.pdf,13-22-S-023,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,0,0,0,199999,0,Rent,NA,50,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,201,45000,No,NA,0 hours and $0,7/19/2018,"San Juan, Puerto Rico",19,July,2018
2018,13-22-S-027_2016_Redacted.pdf,13-22-S-027,2016-12-31,TRUE,business_decree_number,20,No,2013,"Caguas, PR,",Caguas,PR,"Caguas, PR",PR,Caguas,Less than 10 million,0,109846,0,0,14400,0,Own,1000000,0,NA,No,NA,NA,FALSE,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Registered Investment Advisor,TRUE,3,No,300,150000,Yes,REDACTED,120 hours and $5000.00,1/2/17,Caguas PR,17,January,2018
2018,13-22-S-033_2016_Redacted.pdf,13-22-S-033,2016-12-31,FALSE,NA,NA,No,2013,"DORADO, PR",DORADO,PR,DORADO PR,PR,DORADO,10 million - 50 million,569,1525,0,0,61562,124176,Own,1650000,0,NA,No,NA,NA,TRUE,2015,2016,948394,317640,-630754,1650000,1650000,0,0,0,0,0,0,0,Yes,MANAGERIAL SERVICES,TRUE,77,Yes,346,100000,Yes,REDACTED,0 hours and $2617.00,3/20/16,"Dorado, Puerto Rico",21,March,2018
2018,13-22-S-033_2017_Redacted.pdf,13-22-S-033,2017-12-31,FALSE,NA,NA,No,2013,"DORADO, PR,",DORADO,PR,"DORADO, PR",PR,DORADO,50 million - 100 million,25472,2949,0,0,225600,171867,Own,1650000,0,NA,No,NA,NA,TRUE,2016,2017,317640,10582254,10264614,1650000,7781500,6131500,0,50300000,50300000,0,50000,50000,Yes,MANAGERIAL SERVICES,TRUE,35,Yes,335,100000,Yes,REDACTED,0 hours and $3000.00,12/6/18,"Dorado, Puerto Rico",7,December,2018
2018,13-22-S-034_2016_Redacted.pdf,13-22-S-034,2016-12-31,FALSE,NA,NA,,2013,"DORADO, PR, , 374, DORADO, PR, 00646",DORADO DORADO,PR,,NA,,10 million - 50 million,569,1925,0,0,155600,131998,Own,1650000,0,NA,No,NA,NA,TRUE,2015,2016,948394,317640,-630754,1650000,1650000,0,0,0,0,0,0,0,Yes,MANAGERIAL SERVICES,TRUE,77,Yes,324,100000,Yes,REDACTED,0 hours and $2617.00,NA,"Dorado, Puerto Rico",21,March,2018
2018,13-22-S-034_2017_Redacted.pdf,13-22-S-034,2017-12-31,FALSE,NA,NA,No,2013,"DORADO, PR,",DORADO,PR,"DORADO, PR",PR,DORADO,50 million - 100 million,25472,1949,0,0,155600,179519,Own,1650000,0,NA,No,NA,NA,TRUE,2016,2017,317640,10582254,10264614,1650000,7781500,6131500,0,50300000,50300000,0,50000,50000,Yes,MANAGERIAL SERVICES,TRUE,35,Yes,306,100000,Yes,REDACTED,0 hours and $3000.00,12-6-18,"Dorado, Puerto Rico",6th,December,2018
2018,13-22-S-035_2016_Redacted.pdf,13-22-S-035,2016-12-31,FALSE,NA,NA,No,2013,"DORADO, PR,",DORADO,PR,,NA,,Less than 10 million,274972,0,0,0,17533,356944,Rent,NA,1,NA,No,NA,NA,TRUE,2015,2016,72000,63761,-8239,0,0,0,0,0,0,0,0,0,Yes,REDACTED,TRUE,77,No,171,10000,Yes,REDACTED,0 hours and $2617.00,03/22/2018,"Dorado, Puerto Rico",22nd,March,2018
2018,13-22-S-036_2016_Redacted.pdf,13-22-S-036,2016-12-31,FALSE,NA,NA,No,2013,"DORADO, PR",DORADO,PR,DORADO PR,PR,DORADO,Less than 10 million,274972,0,0,0,170600,356944,Rent,NA,1,NA,No,NA,NA,TRUE,2015,2016,72000,63761,-8239,0,0,0,0,0,0,0,0,0,Yes,MANEGERIAL SERVICES,TRUE,77,No,171,10000,Yes,REDACTED,0 hours and $2617.00,03-22-2018,"Dorado, Puerto Rico",22,March,2018
2018,13-22-S-037_2016_Redacted.pdf,13-22-S-037,2016-12-31,FALSE,NA,NA,No,2013,"DORADO, PR",DORADO,PR,"DORADO, PR,",PR,DORADO,10 million - 50 million,8759,3814,0,0,248094,826,Own,2200000,0,NA,No,NA,NA,TRUE,2015,2016,4050000,3050000,1000000,2200000,2200000,0,1000000,1000000,0,170000,170000,0,Yes,MORTGAGE CONSULTING SERVICES,TRUE,5,Yes,243,600000,Yes,NA,0 hours and $8000.00,NA,"Dorado, Puerto Rico",14,February,2018
2018,13-22-S-037_2017_Redacted.pdf,13-22-S-037,2017-12-31,FALSE,NA,NA,No,2013,"DORADO, PR,",DORADO,PR,"DORADO, PR",PR,DORADO,10 million - 50 million,11143,13172,0,0,248100,1910192,Own,2200000,0,NA,No,NA,NA,TRUE,2016,2017,3050000,2100000,-950000,2200000,2000000,-200000,1000000,1000000,0,170000,170000,0,Yes,MORTGAGE CONSULTING SERVICES,TRUE,5,REDACTED,339,710000,Yes,REDACTED,0 hours and $9600.00,12-6-17,"Dorado, PR",6,Dec,2018
2018,13-22-S-038_2016_Redacted.pdf,13-22-S-038,2016-12-31,FALSE,NA,NA,No,2013,"DORADO, PR,",DORADO,PR,"DORADO, PR",PR,DORADO,10 million - 50 million,8758,3814,0,0,34000,826,Own,2200000,0,NA,No,NA,NA,TRUE,2015,2016,4050000,3050000,1000000,2200000,2200000,0,1000000,1000000,0,170000,170000,0,Yes,REDACTED,TRUE,5,REDACTED,222,500000,Yes,REDACTED,0 hours and $8000.00,NA,"Dorado, Puerto Rico",14,February,2018
2018,13-22-S-038_2017_Redacted.pdf,13-22-S-038,2017-12-31,FALSE,NA,NA,No,2013,"DORADO, PR,",DORADO,PR,"DORADO, PR",PR,DORADO,10 million - 50 million,11143,13772,0,0,0,0,Own,2200000,0,NA,No,NA,NA,TRUE,2016,2017,3050000,2100000,-950000,2200000,2000000,-200000,1000000,1000000,0,170000,170000,0,Yes,MORTGAGE CONSULTING SERVICES,TRUE,5,REDACTED,264,710000,Yes,REDACTED,0 hours and $9600.00,12-6-18,"Dorado, Puerto Rico",6,December,2018
2018,13-22-S-039_2017_Redacted.pdf,13-22-S-039,2017-12-31,FALSE,NA,NA,No,2013,"Guaynabo, PR",Guaynabo,PR,,NA,,Less than 10 million,0,4307,0,0,0,23777,Own,530000,0,NA,No,NA,NA,TRUE,2016,2017,0,50,50,530000,530000,0,1000000,1000000,0,0,0,0,Yes,CONSULTING/ AVISORY,FALSE,1,REDACTED,304,123600,No,NA,0 hours and $0,"Nov 06, 2018","Guaynabo, PR",06,November,2018
2018,13-22-S-040_2016_Redacted.pdf,13-22-S-040,2016-12-31,FALSE,NA,NA,No,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,2819,0,558370,0,0,0,Rent,NA,1600,San Juan,Yes,Commercial,1000000,TRUE,2015,2016,30000,30000,0,1000000,1000000,0,1400000,0,1400000,20000,25000,5000,Yes,LESSOR OF NON RESIDENTIAL BUILDINGS,FALSE,0,REDACTED,300,50000,No,NA,0 hours and $0,01/12/18,"San Juan, PR",12,January,2018
2018,13-22-S-040_2017_Redacted.pdf,13-22-S-040,2017-12-31,FALSE,NA,NA,No,2013,"San Juan, Puerto Rico",San Juan,Puerto Rico,,NA,,Less than 10 million,18306,0,1814530,0,0,106,Rent,NA,2800,NA,No,NA,NA,TRUE,2016,2017,30000,25000,-5000,1000000,1000000,0,0,0,0,25000,20000,-5000,No,NA,,NA,REDACTED,220,60000,Yes,REDACTED,0 hours and $10000.00,Nov 13 2018,"San Juan, PR",13,November,2018
2018,13-22-S-041_2016_Redacted.pdf,13-22-S-041,2016-12-31,TRUE,household_members_total,4,No,2013,"San Juan, PR",San Juan,PR,NA,NA,NA,Less than 10 million,401,726,84278,0,0,0,Rent,NA,1400,NA,No,NA,NA,TRUE,2015,2016,15000,12000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,320,90000,No,NA,0 hours and $0,10/26/2018,"San Juan, PR",26,October,2018
2018,13-22-S-041_2017_Redacted.pdf,13-22-S-041,2017-12-31,FALSE,NA,NA,No,2013,,,NA,,NA,,Less than 10 million,7341,0,134900,0,0,0,Rent,NA,2800,NA,No,NA,NA,TRUE,2016,2017,0,10000,10000,0,0,0,0,0,0,0,0,0,No,,,NA,Yes,195,40000,REDACTED,NA,30 hours and $1600.00,10/26/2018,"San Juan, PR",26,Octubre,2018
